chorzy,ozdrowiali,iteracje,nr_symulacji
0,22,399,62
12,1,0,63
12,3,1,63
12,7,2,63
10,10,3,63
10,12,4,63
12,12,5,63
12,12,6,63
12,14,7,63
11,16,8,63
13,17,9,63
13,18,10,63
14,19,11,63
13,20,12,63
14,21,13,63
15,22,14,63
13,24,15,63
13,24,16,63
13,25,17,63
17,26,18,63
15,28,19,63
13,30,20,63
13,32,21,63
12,33,22,63
13,34,23,63
15,34,24,63
16,35,25,63
14,37,26,63
13,39,27,63
12,41,28,63
14,42,29,63
13,44,30,63
11,47,31,63
9,49,32,63
9,49,33,63
9,50,34,63
9,51,35,63
6,54,36,63
7,54,37,63
7,54,38,63
9,54,39,63
10,57,40,63
9,58,41,63
8,59,42,63
9,59,43,63
8,61,44,63
7,62,45,63
7,62,46,63
7,62,47,63
8,62,48,63
8,62,49,63
9,62,50,63
9,64,51,63
9,65,52,63
8,66,53,63
8,67,54,63
8,67,55,63
10,67,56,63
10,69,57,63
10,70,58,63
9,71,59,63
9,71,60,63
7,73,61,63
5,75,62,63
3,77,63,63
2,78,64,63
2,78,65,63
2,78,66,63
2,78,67,63
2,78,68,63
2,78,69,63
2,78,70,63
3,78,71,63
5,78,72,63
6,78,73,63
6,79,74,63
5,81,75,63
4,82,76,63
4,83,77,63
5,83,78,63
5,84,79,63
7,84,80,63
6,86,81,63
6,86,82,63
6,87,83,63
7,87,84,63
7,88,85,63
7,88,86,63
7,89,87,63
7,89,88,63
7,90,89,63
8,90,90,63
7,92,91,63
7,92,92,63
7,93,93,63
7,94,94,63
6,95,95,63
4,97,96,63
4,97,97,63
5,97,98,63
4,98,99,63
4,98,100,63
3,99,101,63
3,99,102,63
3,99,103,63
3,99,104,63
3,99,105,63
3,99,106,63
4,99,107,63
4,99,108,63
4,99,109,63
4,99,110,63
4,99,111,63
3,100,112,63
1,102,113,63
1,102,114,63
1,102,115,63
1,102,116,63
1,102,117,63
0,103,118,63
0,103,119,63
0,103,120,63
0,103,121,63
0,103,122,63
0,103,123,63
0,103,124,63
0,103,125,63
0,103,126,63
0,103,127,63
0,103,128,63
0,103,129,63
0,103,130,63
0,103,131,63
0,103,132,63
0,103,133,63
0,103,134,63
0,103,135,63
0,103,136,63
0,103,137,63
0,103,138,63
0,103,139,63
0,103,140,63
0,103,141,63
0,103,142,63
0,103,143,63
0,103,144,63
0,103,145,63
0,103,146,63
0,103,147,63
0,103,148,63
0,103,149,63
0,103,150,63
0,103,151,63
0,103,152,63
0,103,153,63
0,103,154,63
0,103,155,63
0,103,156,63
0,103,157,63
0,103,158,63
0,103,159,63
0,103,160,63
0,103,161,63
0,103,162,63
0,103,163,63
0,103,164,63
0,103,165,63
0,103,166,63
0,103,167,63
0,103,168,63
0,103,169,63
0,103,170,63
0,103,171,63
0,103,172,63
0,103,173,63
0,103,174,63
0,103,175,63
0,103,176,63
0,103,177,63
0,103,178,63
0,103,179,63
0,103,180,63
0,103,181,63
0,103,182,63
0,103,183,63
0,103,184,63
0,103,185,63
0,103,186,63
0,103,187,63
0,103,188,63
0,103,189,63
0,103,190,63
0,103,191,63
0,103,192,63
0,103,193,63
0,103,194,63
0,103,195,63
0,103,196,63
0,103,197,63
0,103,198,63
0,103,199,63
0,103,200,63
0,103,201,63
0,103,202,63
0,103,203,63
0,103,204,63
0,103,205,63
0,103,206,63
0,103,207,63
0,103,208,63
0,103,209,63
0,103,210,63
0,103,211,63
0,103,212,63
0,103,213,63
0,103,214,63
0,103,215,63
0,103,216,63
0,103,217,63
0,103,218,63
0,103,219,63
0,103,220,63
0,103,221,63
0,103,222,63
0,103,223,63
0,103,224,63
0,103,225,63
0,103,226,63
0,103,227,63
0,103,228,63
0,103,229,63
0,103,230,63
0,103,231,63
0,103,232,63
0,103,233,63
0,103,234,63
0,103,235,63
0,103,236,63
0,103,237,63
0,103,238,63
0,103,239,63
0,103,240,63
0,103,241,63
0,103,242,63
0,103,243,63
0,103,244,63
0,103,245,63
0,103,246,63
0,103,247,63
0,103,248,63
0,103,249,63
0,103,250,63
0,103,251,63
0,103,252,63
0,103,253,63
0,103,254,63
0,103,255,63
0,103,256,63
0,103,257,63
0,103,258,63
0,103,259,63
0,103,260,63
0,103,261,63
0,103,262,63
0,103,263,63
0,103,264,63
0,103,265,63
0,103,266,63
0,103,267,63
0,103,268,63
0,103,269,63
0,103,270,63
0,103,271,63
0,103,272,63
0,103,273,63
0,103,274,63
0,103,275,63
0,103,276,63
0,103,277,63
0,103,278,63
0,103,279,63
0,103,280,63
0,103,281,63
0,103,282,63
0,103,283,63
0,103,284,63
0,103,285,63
0,103,286,63
0,103,287,63
0,103,288,63
0,103,289,63
0,103,290,63
0,103,291,63
0,103,292,63
0,103,293,63
0,103,294,63
0,103,295,63
0,103,296,63
0,103,297,63
0,103,298,63
0,103,299,63
0,103,300,63
0,103,301,63
0,103,302,63
0,103,303,63
0,103,304,63
0,103,305,63
0,103,306,63
0,103,307,63
0,103,308,63
0,103,309,63
0,103,310,63
0,103,311,63
0,103,312,63
0,103,313,63
0,103,314,63
0,103,315,63
0,103,316,63
0,103,317,63
0,103,318,63
0,103,319,63
0,103,320,63
0,103,321,63
0,103,322,63
0,103,323,63
0,103,324,63
0,103,325,63
0,103,326,63
0,103,327,63
0,103,328,63
0,103,329,63
0,103,330,63
0,103,331,63
0,103,332,63
0,103,333,63
0,103,334,63
0,103,335,63
0,103,336,63
0,103,337,63
0,103,338,63
0,103,339,63
0,103,340,63
0,103,341,63
0,103,342,63
0,103,343,63
0,103,344,63
0,103,345,63
0,103,346,63
0,103,347,63
0,103,348,63
0,103,349,63
0,103,350,63
0,103,351,63
0,103,352,63
0,103,353,63
0,103,354,63
0,103,355,63
0,103,356,63
0,103,357,63
0,103,358,63
0,103,359,63
0,103,360,63
0,103,361,63
0,103,362,63
0,103,363,63
0,103,364,63
0,103,365,63
0,103,366,63
0,103,367,63
0,103,368,63
0,103,369,63
0,103,370,63
0,103,371,63
0,103,372,63
0,103,373,63
0,103,374,63
0,103,375,63
0,103,376,63
0,103,377,63
0,103,378,63
0,103,379,63
0,103,380,63
0,103,381,63
0,103,382,63
0,103,383,63
0,103,384,63
0,103,385,63
0,103,386,63
0,103,387,63
0,103,388,63
0,103,389,63
0,103,390,63
0,103,391,63
0,103,392,63
0,103,393,63
0,103,394,63
0,103,395,63
0,103,396,63
0,103,397,63
0,103,398,63
0,103,399,63
13,0,0,64
14,0,1,64
16,0,2,64
15,1,3,64
16,2,4,64
12,6,5,64
13,7,6,64
13,9,7,64
12,11,8,64
12,13,9,64
12,15,10,64
12,18,11,64
13,18,12,64
13,19,13,64
12,21,14,64
10,23,15,64
10,23,16,64
13,23,17,64
14,24,18,64
15,25,19,64
16,25,20,64
16,26,21,64
16,28,22,64
18,28,23,64
18,28,24,64
17,29,25,64
14,32,26,64
13,35,27,64
14,35,28,64
13,37,29,64
11,39,30,64
8,43,31,64
10,43,32,64
9,44,33,64
5,48,34,64
6,48,35,64
3,51,36,64
3,51,37,64
3,51,38,64
3,51,39,64
3,51,40,64
3,51,41,64
3,52,42,64
3,53,43,64
3,54,44,64
3,54,45,64
3,55,46,64
2,56,47,64
4,56,48,64
5,56,49,64
5,56,50,64
4,57,51,64
4,57,52,64
6,57,53,64
5,58,54,64
4,59,55,64
5,60,56,64
5,61,57,64
4,63,58,64
4,63,59,64
4,63,60,64
4,63,61,64
4,63,62,64
2,65,63,64
2,65,64,64
2,65,65,64
3,65,66,64
3,65,67,64
3,65,68,64
4,65,69,64
4,65,70,64
4,66,71,64
4,66,72,64
2,68,73,64
1,69,74,64
0,70,75,64
0,70,76,64
0,70,77,64
0,70,78,64
0,70,79,64
0,70,80,64
0,70,81,64
0,70,82,64
0,70,83,64
0,70,84,64
0,70,85,64
0,70,86,64
0,70,87,64
0,70,88,64
0,70,89,64
0,70,90,64
0,70,91,64
0,70,92,64
0,70,93,64
0,70,94,64
0,70,95,64
0,70,96,64
0,70,97,64
0,70,98,64
0,70,99,64
0,70,100,64
0,70,101,64
0,70,102,64
0,70,103,64
0,70,104,64
0,70,105,64
0,70,106,64
0,70,107,64
0,70,108,64
0,70,109,64
0,70,110,64
0,70,111,64
0,70,112,64
0,70,113,64
0,70,114,64
0,70,115,64
0,70,116,64
0,70,117,64
0,70,118,64
0,70,119,64
0,70,120,64
0,70,121,64
0,70,122,64
0,70,123,64
0,70,124,64
0,70,125,64
0,70,126,64
0,70,127,64
0,70,128,64
0,70,129,64
0,70,130,64
0,70,131,64
0,70,132,64
0,70,133,64
0,70,134,64
0,70,135,64
0,70,136,64
0,70,137,64
0,70,138,64
0,70,139,64
0,70,140,64
0,70,141,64
0,70,142,64
0,70,143,64
0,70,144,64
0,70,145,64
0,70,146,64
0,70,147,64
0,70,148,64
0,70,149,64
0,70,150,64
0,70,151,64
0,70,152,64
0,70,153,64
0,70,154,64
0,70,155,64
0,70,156,64
0,70,157,64
0,70,158,64
0,70,159,64
0,70,160,64
0,70,161,64
0,70,162,64
0,70,163,64
0,70,164,64
0,70,165,64
0,70,166,64
0,70,167,64
0,70,168,64
0,70,169,64
0,70,170,64
0,70,171,64
0,70,172,64
0,70,173,64
0,70,174,64
0,70,175,64
0,70,176,64
0,70,177,64
0,70,178,64
0,70,179,64
0,70,180,64
0,70,181,64
0,70,182,64
0,70,183,64
0,70,184,64
0,70,185,64
0,70,186,64
0,70,187,64
0,70,188,64
0,70,189,64
0,70,190,64
0,70,191,64
0,70,192,64
0,70,193,64
0,70,194,64
0,70,195,64
0,70,196,64
0,70,197,64
0,70,198,64
0,70,199,64
0,70,200,64
0,70,201,64
0,70,202,64
0,70,203,64
0,70,204,64
0,70,205,64
0,70,206,64
0,70,207,64
0,70,208,64
0,70,209,64
0,70,210,64
0,70,211,64
0,70,212,64
0,70,213,64
0,70,214,64
0,70,215,64
0,70,216,64
0,70,217,64
0,70,218,64
0,70,219,64
0,70,220,64
0,70,221,64
0,70,222,64
0,70,223,64
0,70,224,64
0,70,225,64
0,70,226,64
0,70,227,64
0,70,228,64
0,70,229,64
0,70,230,64
0,70,231,64
0,70,232,64
0,70,233,64
0,70,234,64
0,70,235,64
0,70,236,64
0,70,237,64
0,70,238,64
0,70,239,64
0,70,240,64
0,70,241,64
0,70,242,64
0,70,243,64
0,70,244,64
0,70,245,64
0,70,246,64
0,70,247,64
0,70,248,64
0,70,249,64
0,70,250,64
0,70,251,64
0,70,252,64
0,70,253,64
0,70,254,64
0,70,255,64
0,70,256,64
0,70,257,64
0,70,258,64
0,70,259,64
0,70,260,64
0,70,261,64
0,70,262,64
0,70,263,64
0,70,264,64
0,70,265,64
0,70,266,64
0,70,267,64
0,70,268,64
0,70,269,64
0,70,270,64
0,70,271,64
0,70,272,64
0,70,273,64
0,70,274,64
0,70,275,64
0,70,276,64
0,70,277,64
0,70,278,64
0,70,279,64
0,70,280,64
0,70,281,64
0,70,282,64
0,70,283,64
0,70,284,64
0,70,285,64
0,70,286,64
0,70,287,64
0,70,288,64
0,70,289,64
0,70,290,64
0,70,291,64
0,70,292,64
0,70,293,64
0,70,294,64
0,70,295,64
0,70,296,64
0,70,297,64
0,70,298,64
0,70,299,64
0,70,300,64
0,70,301,64
0,70,302,64
0,70,303,64
0,70,304,64
0,70,305,64
0,70,306,64
0,70,307,64
0,70,308,64
0,70,309,64
0,70,310,64
0,70,311,64
0,70,312,64
0,70,313,64
0,70,314,64
0,70,315,64
0,70,316,64
0,70,317,64
0,70,318,64
0,70,319,64
0,70,320,64
0,70,321,64
0,70,322,64
0,70,323,64
0,70,324,64
0,70,325,64
0,70,326,64
0,70,327,64
0,70,328,64
0,70,329,64
0,70,330,64
0,70,331,64
0,70,332,64
0,70,333,64
0,70,334,64
0,70,335,64
0,70,336,64
0,70,337,64
0,70,338,64
0,70,339,64
0,70,340,64
0,70,341,64
0,70,342,64
0,70,343,64
0,70,344,64
0,70,345,64
0,70,346,64
0,70,347,64
0,70,348,64
0,70,349,64
0,70,350,64
0,70,351,64
0,70,352,64
0,70,353,64
0,70,354,64
0,70,355,64
0,70,356,64
0,70,357,64
0,70,358,64
0,70,359,64
0,70,360,64
0,70,361,64
0,70,362,64
0,70,363,64
0,70,364,64
0,70,365,64
0,70,366,64
0,70,367,64
0,70,368,64
0,70,369,64
0,70,370,64
0,70,371,64
0,70,372,64
0,70,373,64
0,70,374,64
0,70,375,64
0,70,376,64
0,70,377,64
0,70,378,64
0,70,379,64
0,70,380,64
0,70,381,64
0,70,382,64
0,70,383,64
0,70,384,64
0,70,385,64
0,70,386,64
0,70,387,64
0,70,388,64
0,70,389,64
0,70,390,64
0,70,391,64
0,70,392,64
0,70,393,64
0,70,394,64
0,70,395,64
0,70,396,64
0,70,397,64
0,70,398,64
0,70,399,64
12,0,0,65
10,3,1,65
13,3,2,65
14,3,3,65
15,5,4,65
13,8,5,65
14,8,6,65
16,8,7,65
16,8,8,65
16,9,9,65
20,10,10,65
21,12,11,65
22,12,12,65
22,16,13,65
21,17,14,65
20,19,15,65
18,21,16,65
20,21,17,65
20,23,18,65
17,27,19,65
17,28,20,65
13,32,21,65
11,34,22,65
10,35,23,65
13,36,24,65
14,37,25,65
14,38,26,65
14,39,27,65
13,41,28,65
11,43,29,65
10,44,30,65
10,44,31,65
9,46,32,65
9,46,33,65
8,49,34,65
8,50,35,65
9,50,36,65
10,51,37,65
6,56,38,65
8,57,39,65
9,57,40,65
9,59,41,65
10,60,42,65
10,61,43,65
9,62,44,65
9,63,45,65
9,64,46,65
8,65,47,65
8,66,48,65
8,67,49,65
8,68,50,65
8,68,51,65
6,70,52,65
6,70,53,65
6,70,54,65
7,70,55,65
5,72,56,65
6,72,57,65
6,72,58,65
6,73,59,65
5,74,60,65
4,75,61,65
4,75,62,65
3,76,63,65
2,78,64,65
2,78,65,65
2,78,66,65
2,78,67,65
1,79,68,65
0,80,69,65
0,80,70,65
0,80,71,65
0,80,72,65
0,80,73,65
0,80,74,65
0,80,75,65
0,80,76,65
0,80,77,65
0,80,78,65
0,80,79,65
0,80,80,65
0,80,81,65
0,80,82,65
0,80,83,65
0,80,84,65
0,80,85,65
0,80,86,65
0,80,87,65
0,80,88,65
0,80,89,65
0,80,90,65
0,80,91,65
0,80,92,65
0,80,93,65
0,80,94,65
0,80,95,65
0,80,96,65
0,80,97,65
0,80,98,65
0,80,99,65
0,80,100,65
0,80,101,65
0,80,102,65
0,80,103,65
0,80,104,65
0,80,105,65
0,80,106,65
0,80,107,65
0,80,108,65
0,80,109,65
0,80,110,65
0,80,111,65
0,80,112,65
0,80,113,65
0,80,114,65
0,80,115,65
0,80,116,65
0,80,117,65
0,80,118,65
0,80,119,65
0,80,120,65
0,80,121,65
0,80,122,65
0,80,123,65
0,80,124,65
0,80,125,65
0,80,126,65
0,80,127,65
0,80,128,65
0,80,129,65
0,80,130,65
0,80,131,65
0,80,132,65
0,80,133,65
0,80,134,65
0,80,135,65
0,80,136,65
0,80,137,65
0,80,138,65
0,80,139,65
0,80,140,65
0,80,141,65
0,80,142,65
0,80,143,65
0,80,144,65
0,80,145,65
0,80,146,65
0,80,147,65
0,80,148,65
0,80,149,65
0,80,150,65
0,80,151,65
0,80,152,65
0,80,153,65
0,80,154,65
0,80,155,65
0,80,156,65
0,80,157,65
0,80,158,65
0,80,159,65
0,80,160,65
0,80,161,65
0,80,162,65
0,80,163,65
0,80,164,65
0,80,165,65
0,80,166,65
0,80,167,65
0,80,168,65
0,80,169,65
0,80,170,65
0,80,171,65
0,80,172,65
0,80,173,65
0,80,174,65
0,80,175,65
0,80,176,65
0,80,177,65
0,80,178,65
0,80,179,65
0,80,180,65
0,80,181,65
0,80,182,65
0,80,183,65
0,80,184,65
0,80,185,65
0,80,186,65
0,80,187,65
0,80,188,65
0,80,189,65
0,80,190,65
0,80,191,65
0,80,192,65
0,80,193,65
0,80,194,65
0,80,195,65
0,80,196,65
0,80,197,65
0,80,198,65
0,80,199,65
0,80,200,65
0,80,201,65
0,80,202,65
0,80,203,65
0,80,204,65
0,80,205,65
0,80,206,65
0,80,207,65
0,80,208,65
0,80,209,65
0,80,210,65
0,80,211,65
0,80,212,65
0,80,213,65
0,80,214,65
0,80,215,65
0,80,216,65
0,80,217,65
0,80,218,65
0,80,219,65
0,80,220,65
0,80,221,65
0,80,222,65
0,80,223,65
0,80,224,65
0,80,225,65
0,80,226,65
0,80,227,65
0,80,228,65
0,80,229,65
0,80,230,65
0,80,231,65
0,80,232,65
0,80,233,65
0,80,234,65
0,80,235,65
0,80,236,65
0,80,237,65
0,80,238,65
0,80,239,65
0,80,240,65
0,80,241,65
0,80,242,65
0,80,243,65
0,80,244,65
0,80,245,65
0,80,246,65
0,80,247,65
0,80,248,65
0,80,249,65
0,80,250,65
0,80,251,65
0,80,252,65
0,80,253,65
0,80,254,65
0,80,255,65
0,80,256,65
0,80,257,65
0,80,258,65
0,80,259,65
0,80,260,65
0,80,261,65
0,80,262,65
0,80,263,65
0,80,264,65
0,80,265,65
0,80,266,65
0,80,267,65
0,80,268,65
0,80,269,65
0,80,270,65
0,80,271,65
0,80,272,65
0,80,273,65
0,80,274,65
0,80,275,65
0,80,276,65
0,80,277,65
0,80,278,65
0,80,279,65
0,80,280,65
0,80,281,65
0,80,282,65
0,80,283,65
0,80,284,65
0,80,285,65
0,80,286,65
0,80,287,65
0,80,288,65
0,80,289,65
0,80,290,65
0,80,291,65
0,80,292,65
0,80,293,65
0,80,294,65
0,80,295,65
0,80,296,65
0,80,297,65
0,80,298,65
0,80,299,65
0,80,300,65
0,80,301,65
0,80,302,65
0,80,303,65
0,80,304,65
0,80,305,65
0,80,306,65
0,80,307,65
0,80,308,65
0,80,309,65
0,80,310,65
0,80,311,65
0,80,312,65
0,80,313,65
0,80,314,65
0,80,315,65
0,80,316,65
0,80,317,65
0,80,318,65
0,80,319,65
0,80,320,65
0,80,321,65
0,80,322,65
0,80,323,65
0,80,324,65
0,80,325,65
0,80,326,65
0,80,327,65
0,80,328,65
0,80,329,65
0,80,330,65
0,80,331,65
0,80,332,65
0,80,333,65
0,80,334,65
0,80,335,65
0,80,336,65
0,80,337,65
0,80,338,65
0,80,339,65
0,80,340,65
0,80,341,65
0,80,342,65
0,80,343,65
0,80,344,65
0,80,345,65
0,80,346,65
0,80,347,65
0,80,348,65
0,80,349,65
0,80,350,65
0,80,351,65
0,80,352,65
0,80,353,65
0,80,354,65
0,80,355,65
0,80,356,65
0,80,357,65
0,80,358,65
0,80,359,65
0,80,360,65
0,80,361,65
0,80,362,65
0,80,363,65
0,80,364,65
0,80,365,65
0,80,366,65
0,80,367,65
0,80,368,65
0,80,369,65
0,80,370,65
0,80,371,65
0,80,372,65
0,80,373,65
0,80,374,65
0,80,375,65
0,80,376,65
0,80,377,65
0,80,378,65
0,80,379,65
0,80,380,65
0,80,381,65
0,80,382,65
0,80,383,65
0,80,384,65
0,80,385,65
0,80,386,65
0,80,387,65
0,80,388,65
0,80,389,65
0,80,390,65
0,80,391,65
0,80,392,65
0,80,393,65
0,80,394,65
0,80,395,65
0,80,396,65
0,80,397,65
0,80,398,65
0,80,399,65
8,2,0,66
8,3,1,66
8,4,2,66
10,4,3,66
11,4,4,66
10,6,5,66
9,8,6,66
7,12,7,66
6,13,8,66
7,13,9,66
6,14,10,66
8,14,11,66
9,14,12,66
11,14,13,66
12,14,14,66
14,15,15,66
13,18,16,66
13,19,17,66
13,20,18,66
16,22,19,66
15,24,20,66
13,27,21,66
14,27,22,66
13,28,23,66
12,29,24,66
10,32,25,66
10,32,26,66
9,34,27,66
6,37,28,66
5,38,29,66
5,38,30,66
6,38,31,66
4,40,32,66
4,40,33,66
5,40,34,66
6,40,35,66
6,40,36,66
7,41,37,66
8,41,38,66
8,42,39,66
9,43,40,66
8,44,41,66
8,45,42,66
6,47,43,66
7,47,44,66
6,48,45,66
7,48,46,66
7,48,47,66
6,49,48,66
7,49,49,66
6,50,50,66
6,50,51,66
4,52,52,66
4,52,53,66
3,53,54,66
3,53,55,66
3,53,56,66
3,53,57,66
3,53,58,66
4,53,59,66
4,53,60,66
4,53,61,66
5,53,62,66
5,53,63,66
5,53,64,66
5,53,65,66
5,53,66,66
4,54,67,66
4,54,68,66
4,54,69,66
4,54,70,66
4,54,71,66
4,54,72,66
4,54,73,66
4,54,74,66
5,54,75,66
6,54,76,66
6,54,77,66
5,55,78,66
6,55,79,66
8,55,80,66
8,56,81,66
7,57,82,66
7,57,83,66
8,58,84,66
9,60,85,66
8,62,86,66
9,62,87,66
8,63,88,66
11,64,89,66
9,67,90,66
10,67,91,66
10,68,92,66
12,68,93,66
13,70,94,66
14,71,95,66
15,71,96,66
16,71,97,66
18,72,98,66
17,76,99,66
20,77,100,66
20,78,101,66
20,79,102,66
19,82,103,66
17,85,104,66
15,88,105,66
14,89,106,66
15,89,107,66
16,91,108,66
17,91,109,66
18,93,110,66
21,93,111,66
13,101,112,66
11,103,113,66
11,103,114,66
12,103,115,66
11,104,116,66
11,105,117,66
10,107,118,66
8,109,119,66
8,109,120,66
8,109,121,66
9,109,122,66
8,110,123,66
8,110,124,66
9,110,125,66
8,111,126,66
6,113,127,66
7,113,128,66
8,113,129,66
7,115,130,66
6,118,131,66
6,118,132,66
8,118,133,66
7,119,134,66
8,119,135,66
8,119,136,66
8,119,137,66
8,120,138,66
8,120,139,66
10,120,140,66
8,122,141,66
7,123,142,66
7,124,143,66
7,124,144,66
9,124,145,66
9,124,146,66
9,124,147,66
11,124,148,66
13,124,149,66
15,125,150,66
17,126,151,66
16,127,152,66
15,130,153,66
13,133,154,66
13,133,155,66
14,134,156,66
14,135,157,66
14,136,158,66
14,138,159,66
11,142,160,66
13,142,161,66
13,143,162,66
15,143,163,66
16,143,164,66
19,143,165,66
18,146,166,66
17,148,167,66
19,149,168,66
17,152,169,66
16,154,170,66
17,155,171,66
14,158,172,66
12,161,173,66
11,163,174,66
11,164,175,66
12,164,176,66
9,167,177,66
9,168,178,66
9,169,179,66
10,169,180,66
11,169,181,66
10,170,182,66
7,173,183,66
7,173,184,66
7,173,185,66
7,173,186,66
7,173,187,66
6,174,188,66
6,174,189,66
7,174,190,66
7,174,191,66
7,175,192,66
7,175,193,66
5,178,194,66
5,178,195,66
3,180,196,66
3,180,197,66
2,181,198,66
2,182,199,66
2,182,200,66
1,183,201,66
2,183,202,66
2,183,203,66
2,183,204,66
1,184,205,66
1,184,206,66
1,184,207,66
1,184,208,66
1,184,209,66
1,184,210,66
1,184,211,66
1,184,212,66
1,184,213,66
1,184,214,66
1,184,215,66
1,184,216,66
1,185,217,66
1,185,218,66
1,185,219,66
1,185,220,66
1,185,221,66
1,185,222,66
1,185,223,66
1,185,224,66
1,185,225,66
1,185,226,66
1,185,227,66
1,185,228,66
1,185,229,66
1,185,230,66
1,185,231,66
1,185,232,66
1,185,233,66
1,185,234,66
1,186,235,66
2,186,236,66
2,186,237,66
2,186,238,66
2,186,239,66
2,186,240,66
2,186,241,66
2,186,242,66
2,186,243,66
2,186,244,66
1,187,245,66
1,187,246,66
1,187,247,66
1,187,248,66
2,187,249,66
1,188,250,66
1,188,251,66
1,188,252,66
1,188,253,66
1,188,254,66
1,188,255,66
1,188,256,66
1,188,257,66
1,188,258,66
1,188,259,66
1,188,260,66
1,188,261,66
1,188,262,66
1,188,263,66
1,188,264,66
1,188,265,66
1,188,266,66
1,188,267,66
1,188,268,66
1,188,269,66
1,188,270,66
1,188,271,66
1,188,272,66
3,188,273,66
3,188,274,66
4,188,275,66
4,188,276,66
4,188,277,66
4,188,278,66
4,188,279,66
4,188,280,66
3,189,281,66
2,190,282,66
2,190,283,66
2,190,284,66
2,190,285,66
2,191,286,66
2,191,287,66
2,191,288,66
2,191,289,66
2,191,290,66
1,192,291,66
0,193,292,66
0,193,293,66
0,193,294,66
0,193,295,66
0,193,296,66
0,193,297,66
0,193,298,66
0,193,299,66
0,193,300,66
0,193,301,66
0,193,302,66
0,193,303,66
0,193,304,66
0,193,305,66
0,193,306,66
0,193,307,66
0,193,308,66
0,193,309,66
0,193,310,66
0,193,311,66
0,193,312,66
0,193,313,66
0,193,314,66
0,193,315,66
0,193,316,66
0,193,317,66
0,193,318,66
0,193,319,66
0,193,320,66
0,193,321,66
0,193,322,66
0,193,323,66
0,193,324,66
0,193,325,66
0,193,326,66
0,193,327,66
0,193,328,66
0,193,329,66
0,193,330,66
0,193,331,66
0,193,332,66
0,193,333,66
0,193,334,66
0,193,335,66
0,193,336,66
0,193,337,66
0,193,338,66
0,193,339,66
0,193,340,66
0,193,341,66
0,193,342,66
0,193,343,66
0,193,344,66
0,193,345,66
0,193,346,66
0,193,347,66
0,193,348,66
0,193,349,66
0,193,350,66
0,193,351,66
0,193,352,66
0,193,353,66
0,193,354,66
0,193,355,66
0,193,356,66
0,193,357,66
0,193,358,66
0,193,359,66
0,193,360,66
0,193,361,66
0,193,362,66
0,193,363,66
0,193,364,66
0,193,365,66
0,193,366,66
0,193,367,66
0,193,368,66
0,193,369,66
0,193,370,66
0,193,371,66
0,193,372,66
0,193,373,66
0,193,374,66
0,193,375,66
0,193,376,66
0,193,377,66
0,193,378,66
0,193,379,66
0,193,380,66
0,193,381,66
0,193,382,66
0,193,383,66
0,193,384,66
0,193,385,66
0,193,386,66
0,193,387,66
0,193,388,66
0,193,389,66
0,193,390,66
0,193,391,66
0,193,392,66
0,193,393,66
0,193,394,66
0,193,395,66
0,193,396,66
0,193,397,66
0,193,398,66
0,193,399,66
10,1,0,67
9,2,1,67
8,3,2,67
8,5,3,67
8,5,4,67
8,6,5,67
7,7,6,67
7,8,7,67
7,8,8,67
8,8,9,67
9,9,10,67
11,9,11,67
13,9,12,67
12,11,13,67
13,11,14,67
17,11,15,67
16,13,16,67
15,14,17,67
14,15,18,67
14,16,19,67
15,17,20,67
19,19,21,67
21,21,22,67
16,27,23,67
17,29,24,67
14,34,25,67
11,37,26,67
10,39,27,67
12,40,28,67
16,41,29,67
13,44,30,67
12,46,31,67
12,48,32,67
12,48,33,67
14,48,34,67
15,48,35,67
13,51,36,67
14,51,37,67
14,53,38,67
16,54,39,67
13,58,40,67
14,59,41,67
13,62,42,67
16,63,43,67
15,65,44,67
14,66,45,67
14,67,46,67
14,68,47,67
14,69,48,67
11,72,49,67
12,73,50,67
12,74,51,67
15,74,52,67
16,76,53,67
16,79,54,67
17,82,55,67
23,83,56,67
22,85,57,67
18,89,58,67
17,90,59,67
17,91,60,67
19,91,61,67
19,93,62,67
22,93,63,67
22,95,64,67
24,95,65,67
23,98,66,67
22,101,67,67
21,104,68,67
23,105,69,67
21,107,70,67
21,108,71,67
22,110,72,67
22,112,73,67
22,114,74,67
24,117,75,67
21,120,76,67
17,125,77,67
15,127,78,67
14,128,79,67
16,128,80,67
13,132,81,67
9,136,82,67
8,137,83,67
9,137,84,67
7,139,85,67
7,139,86,67
7,139,87,67
9,139,88,67
9,139,89,67
10,139,90,67
12,139,91,67
12,140,92,67
12,141,93,67
11,142,94,67
10,143,95,67
9,144,96,67
10,145,97,67
8,147,98,67
8,147,99,67
9,147,100,67
8,148,101,67
8,148,102,67
7,150,103,67
5,153,104,67
4,154,105,67
4,154,106,67
4,154,107,67
4,155,108,67
4,155,109,67
4,155,110,67
4,155,111,67
3,156,112,67
3,157,113,67
3,157,114,67
3,158,115,67
2,159,116,67
2,159,117,67
2,160,118,67
3,160,119,67
3,160,120,67
4,160,121,67
5,160,122,67
5,160,123,67
5,160,124,67
5,160,125,67
5,160,126,67
5,160,127,67
7,160,128,67
6,161,129,67
8,161,130,67
5,164,131,67
6,164,132,67
9,164,133,67
9,164,134,67
10,164,135,67
9,165,136,67
9,165,137,67
9,167,138,67
8,168,139,67
8,168,140,67
6,170,141,67
5,171,142,67
5,172,143,67
4,173,144,67
