chorzy,ozdrowiali,iteracje,nr_symulacji
0,141,186,56
0,141,187,56
0,141,188,56
0,141,189,56
0,141,190,56
0,141,191,56
0,141,192,56
0,141,193,56
0,141,194,56
0,141,195,56
0,141,196,56
0,141,197,56
0,141,198,56
0,141,199,56
8,2,0,57
6,4,1,57
6,5,2,57
6,5,3,57
8,5,4,57
9,5,5,57
8,6,6,57
7,7,7,57
8,8,8,57
7,10,9,57
8,10,10,57
9,10,11,57
11,10,12,57
9,12,13,57
8,14,14,57
9,14,15,57
8,15,16,57
8,16,17,57
8,16,18,57
9,17,19,57
11,17,20,57
10,19,21,57
8,21,22,57
8,21,23,57
7,22,24,57
9,23,25,57
7,26,26,57
8,26,27,57
9,26,28,57
8,27,29,57
8,27,30,57
7,28,31,57
7,30,32,57
7,31,33,57
5,34,34,57
5,34,35,57
5,34,36,57
5,36,37,57
5,37,38,57
5,37,39,57
5,37,40,57
5,38,41,57
5,40,42,57
4,41,43,57
4,41,44,57
5,42,45,57
7,42,46,57
7,43,47,57
9,43,48,57
10,43,49,57
11,44,50,57
8,48,51,57
8,49,52,57
11,49,53,57
10,51,54,57
10,52,55,57
7,55,56,57
7,55,57,57
8,56,58,57
12,56,59,57
10,58,60,57
11,58,61,57
11,59,62,57
10,60,63,57
10,62,64,57
10,63,65,57
10,64,66,57
7,67,67,57
7,68,68,57
8,68,69,57
10,68,70,57
10,68,71,57
11,68,72,57
12,68,73,57
11,70,74,57
9,72,75,57
9,73,76,57
8,74,77,57
9,74,78,57
8,76,79,57
8,76,80,57
7,77,81,57
7,77,82,57
5,79,83,57
5,79,84,57
5,79,85,57
4,80,86,57
4,80,87,57
3,81,88,57
3,81,89,57
3,82,90,57
3,82,91,57
4,82,92,57
3,83,93,57
3,83,94,57
3,83,95,57
3,83,96,57
3,83,97,57
2,84,98,57
2,84,99,57
2,84,100,57
2,84,101,57
1,85,102,57
1,85,103,57
2,85,104,57
2,85,105,57
1,86,106,57
2,86,107,57
2,86,108,57
2,86,109,57
2,86,110,57
2,86,111,57
2,86,112,57
2,86,113,57
2,86,114,57
2,86,115,57
1,87,116,57
0,88,117,57
0,88,118,57
0,88,119,57
0,88,120,57
0,88,121,57
0,88,122,57
0,88,123,57
0,88,124,57
0,88,125,57
0,88,126,57
0,88,127,57
0,88,128,57
0,88,129,57
0,88,130,57
0,88,131,57
0,88,132,57
0,88,133,57
0,88,134,57
0,88,135,57
0,88,136,57
0,88,137,57
0,88,138,57
0,88,139,57
0,88,140,57
0,88,141,57
0,88,142,57
0,88,143,57
0,88,144,57
0,88,145,57
0,88,146,57
0,88,147,57
0,88,148,57
0,88,149,57
0,88,150,57
0,88,151,57
0,88,152,57
0,88,153,57
0,88,154,57
0,88,155,57
0,88,156,57
0,88,157,57
0,88,158,57
0,88,159,57
0,88,160,57
0,88,161,57
0,88,162,57
0,88,163,57
0,88,164,57
0,88,165,57
0,88,166,57
0,88,167,57
0,88,168,57
0,88,169,57
0,88,170,57
0,88,171,57
0,88,172,57
0,88,173,57
0,88,174,57
0,88,175,57
0,88,176,57
0,88,177,57
0,88,178,57
0,88,179,57
0,88,180,57
0,88,181,57
0,88,182,57
0,88,183,57
0,88,184,57
0,88,185,57
0,88,186,57
0,88,187,57
0,88,188,57
0,88,189,57
0,88,190,57
0,88,191,57
0,88,192,57
0,88,193,57
0,88,194,57
0,88,195,57
0,88,196,57
0,88,197,57
0,88,198,57
0,88,199,57
9,1,0,58
11,2,1,58
10,3,2,58
9,5,3,58
9,5,4,58
9,6,5,58
9,6,6,58
10,6,7,58
9,7,8,58
10,8,9,58
12,8,10,58
11,12,11,58
11,12,12,58
14,12,13,58
10,16,14,58
9,18,15,58
9,18,16,58
10,18,17,58
10,18,18,58
8,20,19,58
7,22,20,58
10,22,21,58
11,22,22,58
11,22,23,58
12,22,24,58
12,23,25,58
10,25,26,58
10,25,27,58
11,25,28,58
9,27,29,58
11,29,30,58
10,32,31,58
12,33,32,58
12,33,33,58
11,36,34,58
13,36,35,58
12,37,36,58
11,38,37,58
8,42,38,58
6,45,39,58
7,47,40,58
8,47,41,58
8,47,42,58
7,48,43,58
7,48,44,58
6,49,45,58
5,50,46,58
5,50,47,58
5,51,48,58
5,51,49,58
5,52,50,58
4,53,51,58
4,53,52,58
5,53,53,58
4,54,54,58
4,55,55,58
5,55,56,58
6,55,57,58
8,55,58,58
7,56,59,58
7,56,60,58
9,56,61,58
7,58,62,58
7,58,63,58
11,58,64,58
9,60,65,58
9,61,66,58
11,61,67,58
13,63,68,58
12,66,69,58
13,67,70,58
12,69,71,58
11,70,72,58
11,70,73,58
12,71,74,58
13,71,75,58
13,72,76,58
9,76,77,58
11,76,78,58
8,79,79,58
6,81,80,58
6,81,81,58
5,82,82,58
7,82,83,58
5,84,84,58
5,84,85,58
4,85,86,58
4,85,87,58
3,86,88,58
3,86,89,58
2,87,90,58
3,87,91,58
3,87,92,58
4,87,93,58
4,87,94,58
4,87,95,58
4,87,96,58
6,87,97,58
5,88,98,58
7,88,99,58
10,88,100,58
10,89,101,58
10,90,102,58
9,92,103,58
9,92,104,58
8,95,105,58
6,97,106,58
5,98,107,58
6,98,108,58
5,99,109,58
5,99,110,58
5,99,111,58
5,99,112,58
5,99,113,58
5,99,114,58
6,99,115,58
6,99,116,58
6,99,117,58
7,99,118,58
10,99,119,58
13,100,120,58
15,101,121,58
14,102,122,58
14,104,123,58
14,106,124,58
13,108,125,58
15,108,126,58
15,109,127,58
16,111,128,58
21,111,129,58
25,111,130,58
23,115,131,58
23,118,132,58
24,118,133,58
24,120,134,58
24,122,135,58
23,125,136,58
22,129,137,58
19,134,138,58
19,135,139,58
16,139,140,58
17,141,141,58
15,143,142,58
15,144,143,58
14,147,144,58
18,147,145,58
17,149,146,58
18,152,147,58
20,153,148,58
23,153,149,58
19,158,150,58
20,158,151,58
21,159,152,58
23,160,153,58
21,164,154,58
23,165,155,58
20,168,156,58
20,169,157,58
20,171,158,58
17,174,159,58
18,176,160,58
18,177,161,58
17,178,162,58
12,183,163,58
11,184,164,58
13,184,165,58
16,184,166,58
17,188,167,58
16,190,168,58
17,191,169,58
14,195,170,58
14,196,171,58
13,199,172,58
10,202,173,58
10,203,174,58
12,203,175,58
14,204,176,58
15,204,177,58
17,205,178,58
19,206,179,58
18,208,180,58
22,208,181,58
22,212,182,58
22,213,183,58
20,216,184,58
20,218,185,58
20,219,186,58
22,220,187,58
23,222,188,58
24,224,189,58
24,226,190,58
20,232,191,58
20,233,192,58
18,236,193,58
21,237,194,58
20,239,195,58
23,240,196,58
22,242,197,58
20,245,198,58
22,247,199,58
12,1,0,59
12,3,1,59
10,6,2,59
12,7,3,59
15,7,4,59
15,9,5,59
13,11,6,59
16,11,7,59
17,12,8,59
21,14,9,59
19,16,10,59
21,17,11,59
24,18,12,59
21,23,13,59
25,23,14,59
28,23,15,59
27,27,16,59
29,28,17,59
32,30,18,59
36,32,19,59
39,35,20,59
40,37,21,59
39,40,22,59
36,46,23,59
37,49,24,59
37,53,25,59
37,56,26,59
34,59,27,59
32,63,28,59
33,66,29,59
37,69,30,59
38,72,31,59
40,76,32,59
43,80,33,59
46,83,34,59
53,84,35,59
56,87,36,59
56,93,37,59
57,100,38,59
60,104,39,59
57,113,40,59
55,120,41,59
54,126,42,59
53,132,43,59
56,134,44,59
54,140,45,59
52,151,46,59
52,153,47,59
55,157,48,59
53,162,49,59
53,168,50,59
49,177,51,59
54,180,52,59
52,186,53,59
49,191,54,59
42,200,55,59
43,202,56,59
39,208,57,59
36,212,58,59
36,214,59,59
40,216,60,59
42,220,61,59
47,221,62,59
43,228,63,59
40,231,64,59
38,236,65,59
40,239,66,59
44,241,67,59
39,248,68,59
41,251,69,59
42,255,70,59
42,257,71,59
40,261,72,59
39,267,73,59
41,270,74,59
41,275,75,59
42,280,76,59
40,284,77,59
37,288,78,59
33,292,79,59
32,294,80,59
29,298,81,59
29,300,82,59
29,302,83,59
31,306,84,59
30,312,85,59
30,314,86,59
28,316,87,59
26,318,88,59
28,319,89,59
26,323,90,59
28,325,91,59
25,329,92,59
27,330,93,59
24,333,94,59
23,337,95,59
21,340,96,59
22,341,97,59
22,341,98,59
23,341,99,59
22,343,100,59
24,345,101,59
23,348,102,59
23,348,103,59
21,352,104,59
21,354,105,59
21,355,106,59
19,359,107,59
22,359,108,59
18,365,109,59
17,366,110,59
15,369,111,59
14,370,112,59
14,371,113,59
13,372,114,59
11,374,115,59
11,376,116,59
12,378,117,59
10,380,118,59
8,382,119,59
8,384,120,59
8,384,121,59
9,384,122,59
9,384,123,59
11,384,124,59
12,384,125,59
14,385,126,59
17,385,127,59
16,386,128,59
15,388,129,59
15,390,130,59
13,393,131,59
12,394,132,59
10,398,133,59
12,398,134,59
9,401,135,59
8,402,136,59
9,402,137,59
8,403,138,59
9,403,139,59
7,405,140,59
6,406,141,59
6,407,142,59
5,408,143,59
5,408,144,59
7,408,145,59
7,409,146,59
6,410,147,59
5,411,148,59
4,412,149,59
3,413,150,59
3,413,151,59
2,414,152,59
2,414,153,59
2,414,154,59
1,415,155,59
1,415,156,59
1,415,157,59
1,415,158,59
1,415,159,59
1,415,160,59
2,415,161,59
0,417,162,59
0,417,163,59
0,417,164,59
0,417,165,59
0,417,166,59
0,417,167,59
0,417,168,59
0,417,169,59
0,417,170,59
0,417,171,59
0,417,172,59
0,417,173,59
0,417,174,59
0,417,175,59
0,417,176,59
0,417,177,59
0,417,178,59
0,417,179,59
0,417,180,59
0,417,181,59
0,417,182,59
0,417,183,59
0,417,184,59
0,417,185,59
0,417,186,59
0,417,187,59
0,417,188,59
0,417,189,59
0,417,190,59
0,417,191,59
0,417,192,59
0,417,193,59
0,417,194,59
0,417,195,59
0,417,196,59
0,417,197,59
0,417,198,59
0,417,199,59
10,0,0,60
13,0,1,60
13,3,2,60
13,4,3,60
11,7,4,60
12,8,5,60
10,11,6,60
11,12,7,60
10,14,8,60
10,15,9,60
9,17,10,60
8,18,11,60
9,18,12,60
8,19,13,60
7,20,14,60
7,20,15,60
9,21,16,60
9,23,17,60
8,24,18,60
8,25,19,60
10,25,20,60
10,26,21,60
10,28,22,60
11,28,23,60
11,29,24,60
11,31,25,60
10,32,26,60
11,32,27,60
11,33,28,60
12,33,29,60
11,35,30,60
13,35,31,60
13,37,32,60
12,39,33,60
11,41,34,60
11,41,35,60
11,41,36,60
11,42,37,60
13,42,38,60
12,43,39,60
12,45,40,60
12,46,41,60
9,49,42,60
10,49,43,60
10,51,44,60
12,52,45,60
12,53,46,60
12,55,47,60
12,55,48,60
10,57,49,60
8,60,50,60
8,60,51,60
8,61,52,60
7,62,53,60
5,64,54,60
4,65,55,60
3,66,56,60
3,66,57,60
4,66,58,60
3,67,59,60
3,67,60,60
2,68,61,60
2,68,62,60
2,68,63,60
2,68,64,60
2,68,65,60
2,68,66,60
2,68,67,60
2,68,68,60
2,68,69,60
2,68,70,60
2,68,71,60
2,68,72,60
3,68,73,60
2,69,74,60
2,69,75,60
3,69,76,60
3,69,77,60
3,69,78,60
3,69,79,60
3,69,80,60
3,69,81,60
2,70,82,60
1,71,83,60
1,71,84,60
1,71,85,60
1,71,86,60
1,71,87,60
1,71,88,60
1,71,89,60
1,71,90,60
0,72,91,60
0,72,92,60
0,72,93,60
0,72,94,60
0,72,95,60
0,72,96,60
0,72,97,60
0,72,98,60
0,72,99,60
0,72,100,60
0,72,101,60
0,72,102,60
0,72,103,60
0,72,104,60
0,72,105,60
0,72,106,60
0,72,107,60
0,72,108,60
0,72,109,60
0,72,110,60
0,72,111,60
0,72,112,60
0,72,113,60
0,72,114,60
0,72,115,60
0,72,116,60
0,72,117,60
0,72,118,60
0,72,119,60
0,72,120,60
0,72,121,60
0,72,122,60
0,72,123,60
0,72,124,60
0,72,125,60
0,72,126,60
0,72,127,60
0,72,128,60
0,72,129,60
0,72,130,60
0,72,131,60
0,72,132,60
0,72,133,60
0,72,134,60
0,72,135,60
0,72,136,60
0,72,137,60
0,72,138,60
0,72,139,60
0,72,140,60
0,72,141,60
0,72,142,60
0,72,143,60
0,72,144,60
0,72,145,60
0,72,146,60
0,72,147,60
0,72,148,60
0,72,149,60
0,72,150,60
0,72,151,60
0,72,152,60
0,72,153,60
0,72,154,60
0,72,155,60
0,72,156,60
0,72,157,60
0,72,158,60
0,72,159,60
0,72,160,60
0,72,161,60
0,72,162,60
0,72,163,60
0,72,164,60
0,72,165,60
0,72,166,60
0,72,167,60
0,72,168,60
0,72,169,60
0,72,170,60
0,72,171,60
0,72,172,60
0,72,173,60
0,72,174,60
0,72,175,60
0,72,176,60
0,72,177,60
0,72,178,60
0,72,179,60
0,72,180,60
0,72,181,60
0,72,182,60
0,72,183,60
0,72,184,60
0,72,185,60
0,72,186,60
0,72,187,60
0,72,188,60
0,72,189,60
0,72,190,60
0,72,191,60
0,72,192,60
0,72,193,60
0,72,194,60
0,72,195,60
0,72,196,60
0,72,197,60
0,72,198,60
0,72,199,60
12,0,0,61
12,2,1,61
10,6,2,61
10,8,3,61
11,8,4,61
14,9,5,61
13,10,6,61
17,11,7,61
18,12,8,61
23,12,9,61
28,13,10,61
26,18,11,61
26,21,12,61
29,22,13,61
33,24,14,61
38,27,15,61
41,31,16,61
46,33,17,61
47,36,18,61
52,38,19,61
61,43,20,61
62,49,21,61
64,54,22,61
70,59,23,61
63,71,24,61
60,81,25,61
60,85,26,61
57,93,27,61
58,100,28,61
60,107,29,61
54,116,30,61
54,122,31,61
49,128,32,61
48,135,33,61
44,141,34,61
43,146,35,61
42,149,36,61
44,151,37,61
42,157,38,61
40,164,39,61
39,170,40,61
42,173,41,61
42,177,42,61
43,179,43,61
40,184,44,61
38,189,45,61
34,196,46,61
34,202,47,61
36,203,48,61
38,205,49,61
40,206,50,61
38,209,51,61
35,214,52,61
36,216,53,61
35,222,54,61
35,225,55,61
38,226,56,61
37,231,57,61
41,233,58,61
41,238,59,61
44,239,60,61
43,243,61,61
43,247,62,61
41,251,63,61
39,255,64,61
39,257,65,61
38,259,66,61
37,264,67,61
35,269,68,61
38,269,69,61
35,273,70,61
37,277,71,61
37,282,72,61
39,286,73,61
39,288,74,61
36,294,75,61
39,297,76,61
37,301,77,61
36,304,78,61
39,307,79,61
40,308,80,61
42,311,81,61
42,316,82,61
41,319,83,61
37,326,84,61
35,329,85,61
36,332,86,61
35,335,87,61
34,339,88,61
31,343,89,61
27,350,90,61
29,351,91,61
28,356,92,61
27,357,93,61
27,359,94,61
29,361,95,61
23,367,96,61
22,369,97,61
21,371,98,61
19,374,99,61
16,378,100,61
20,379,101,61
21,381,102,61
20,383,103,61
18,386,104,61
18,387,105,61
18,388,106,61
14,393,107,61
14,393,108,61
12,396,109,61
14,396,110,61
13,398,111,61
11,401,112,61
11,402,113,61
9,404,114,61
9,405,115,61
9,406,116,61
10,406,117,61
9,407,118,61
8,409,119,61
9,409,120,61
9,410,121,61
7,413,122,61
6,414,123,61
7,414,124,61
6,416,125,61
6,416,126,61
7,417,127,61
6,418,128,61
5,420,129,61
4,421,130,61
4,421,131,61
4,421,132,61
3,422,133,61
2,423,134,61
3,423,135,61
4,423,136,61
4,423,137,61
4,423,138,61
4,423,139,61
3,424,140,61
3,424,141,61
4,424,142,61
4,424,143,61
4,424,144,61
6,424,145,61
6,424,146,61
6,424,147,61
5,425,148,61
6,425,149,61
7,425,150,61
6,427,151,61
6,428,152,61
6,428,153,61
5,429,154,61
5,429,155,61
5,429,156,61
3,431,157,61
2,432,158,61
2,432,159,61
1,433,160,61
1,433,161,61
1,433,162,61
1,433,163,61
1,433,164,61
1,433,165,61
1,433,166,61
0,434,167,61
0,434,168,61
0,434,169,61
0,434,170,61
0,434,171,61
0,434,172,61
0,434,173,61
0,434,174,61
0,434,175,61
0,434,176,61
0,434,177,61
0,434,178,61
0,434,179,61
0,434,180,61
0,434,181,61
0,434,182,61
0,434,183,61
0,434,184,61
0,434,185,61
0,434,186,61
0,434,187,61
0,434,188,61
0,434,189,61
0,434,190,61
0,434,191,61
0,434,192,61
0,434,193,61
0,434,194,61
0,434,195,61
0,434,196,61
0,434,197,61
0,434,198,61
0,434,199,61
9,2,0,62
10,2,1,62
10,4,2,62
10,5,3,62
11,6,4,62
12,7,5,62
14,8,6,62
13,10,7,62
10,14,8,62
11,15,9,62
13,15,10,62
15,16,11,62
14,17,12,62
13,18,13,62
15,18,14,62
16,19,15,62
18,20,16,62
18,21,17,62
24,21,18,62
21,26,19,62
21,28,20,62
20,30,21,62
18,33,22,62
16,35,23,62
14,38,24,62
14,39,25,62
16,39,26,62
15,41,27,62
13,43,28,62
16,43,29,62
16,45,30,62
16,47,31,62
17,48,32,62
18,49,33,62
21,49,34,62
22,50,35,62
23,52,36,62
24,53,37,62
26,54,38,62
25,58,39,62
25,61,40,62
28,63,41,62
30,67,42,62
28,71,43,62
27,75,44,62
34,78,45,62
31,85,46,62
34,87,47,62
34,93,48,62
37,95,49,62
39,98,50,62
40,100,51,62
43,104,52,62
42,107,53,62
45,110,54,62
43,116,55,62
42,119,56,62
42,123,57,62
36,132,58,62
34,135,59,62
34,141,60,62
36,141,61,62
43,143,62,62
47,145,63,62
46,148,64,62
46,151,65,62
43,158,66,62
44,160,67,62
46,162,68,62
48,167,69,62
52,172,70,62
54,176,71,62
56,182,72,62
50,191,73,62
51,194,74,62
46,203,75,62
45,208,76,62
41,215,77,62
46,217,78,62
44,220,79,62
44,224,80,62
46,227,81,62
45,230,82,62
43,234,83,62
41,238,84,62
37,243,85,62
35,248,86,62
37,251,87,62
37,257,88,62
33,261,89,62
34,263,90,62
34,266,91,62
34,269,92,62
36,270,93,62
34,274,94,62
34,276,95,62
32,280,96,62
29,283,97,62
26,288,98,62
23,295,99,62
21,297,100,62
20,299,101,62
20,300,102,62
19,302,103,62
20,302,104,62
20,303,105,62
20,305,106,62
20,307,107,62
16,311,108,62
17,313,109,62
16,315,110,62
14,317,111,62
13,318,112,62
11,320,113,62
11,320,114,62
12,320,115,62
12,322,116,62
13,323,117,62
12,324,118,62
11,326,119,62
10,327,120,62
8,329,121,62
7,330,122,62
5,332,123,62
5,332,124,62
6,332,125,62
6,332,126,62
7,332,127,62
8,332,128,62
10,332,129,62
11,332,130,62
11,332,131,62
10,334,132,62
10,334,133,62
10,334,134,62
12,334,135,62
11,335,136,62
12,335,137,62
13,335,138,62
12,337,139,62
11,339,140,62
12,340,141,62
14,340,142,62
15,341,143,62
14,342,144,62
15,343,145,62
16,343,146,62
16,345,147,62
16,346,148,62
14,348,149,62
14,348,150,62
13,349,151,62
12,351,152,62
12,352,153,62
13,352,154,62
11,355,155,62
10,356,156,62
10,356,157,62
9,357,158,62
8,358,159,62
6,360,160,62
4,362,161,62
4,362,162,62
3,363,163,62
3,363,164,62
3,363,165,62
3,363,166,62
3,363,167,62
4,363,168,62
5,363,169,62
6,363,170,62
6,363,171,62
4,365,172,62
4,366,173,62
4,366,174,62
4,367,175,62
3,368,176,62
3,369,177,62
3,369,178,62
3,369,179,62
3,369,180,62
3,369,181,62
3,369,182,62
4,369,183,62
2,371,184,62
2,371,185,62
2,371,186,62
2,371,187,62
2,371,188,62
1,372,189,62
1,372,190,62
1,372,191,62
1,372,192,62
1,372,193,62
1,372,194,62
1,372,195,62
2,372,196,62
2,372,197,62
1,373,198,62
1,373,199,62
13,0,0,63
11,2,1,63
12,3,2,63
12,5,3,63
14,5,4,63
16,5,5,63
17,6,6,63
17,7,7,63
16,10,8,63
10,16,9,63
10,17,10,63
9,19,11,63
8,20,12,63
7,23,13,63
7,25,14,63
7,25,15,63
7,25,16,63
7,26,17,63
7,27,18,63
6,28,19,63
6,28,20,63
5,31,21,63
6,31,22,63
6,32,23,63
7,32,24,63
7,32,25,63
9,32,26,63
11,32,27,63
11,33,28,63
12,33,29,63
14,34,30,63
12,36,31,63
11,39,32,63
10,40,33,63
11,40,34,63
11,42,35,63
10,43,36,63
9,44,37,63
9,46,38,63
11,46,39,63
11,47,40,63
15,49,41,63
15,52,42,63
15,53,43,63
16,54,44,63
18,54,45,63
16,56,46,63
18,58,47,63
19,60,48,63
14,66,49,63
14,67,50,63
14,68,51,63
12,71,52,63
13,72,53,63
12,73,54,63
13,73,55,63
16,74,56,63
16,75,57,63
20,75,58,63
21,76,59,63
22,77,60,63
21,78,61,63
20,81,62,63
22,84,63,63
26,85,64,63
29,87,65,63
27,92,66,63
26,94,67,63
28,98,68,63
33,98,69,63
34,100,70,63
37,101,71,63
40,102,72,63
42,105,73,63
43,107,74,63
42,111,75,63
39,117,76,63
41,120,77,63
43,125,78,63
47,126,79,63
51,129,80,63
50,135,81,63
54,137,82,63
55,142,83,63
56,148,84,63
51,155,85,63
48,161,86,63
48,165,87,63
45,172,88,63
45,175,89,63
44,178,90,63
43,183,91,63
44,187,92,63
39,194,93,63
41,194,94,63
42,195,95,63
38,203,96,63
40,205,97,63
36,212,98,63
37,217,99,63
39,221,100,63
37,226,101,63
35,230,102,63
38,231,103,63
33,237,104,63
33,240,105,63
29,246,106,63
25,251,107,63
24,252,108,63
24,254,109,63
20,259,110,63
20,260,111,63
20,262,112,63
20,263,113,63
21,265,114,63
21,265,115,63
22,267,116,63
18,271,117,63
17,273,118,63
21,273,119,63
17,277,120,63
17,278,121,63
16,280,122,63
18,281,123,63
15,284,124,63
18,284,125,63
16,287,126,63
15,290,127,63
14,291,128,63
13,294,129,63
13,295,130,63
12,297,131,63
10,299,132,63
10,300,133,63
9,301,134,63
10,302,135,63
10,302,136,63
12,303,137,63
12,304,138,63
12,305,139,63
10,308,140,63
9,309,141,63
11,310,142,63
12,310,143,63
11,311,144,63
10,315,145,63
10,317,146,63
10,318,147,63
9,320,148,63
8,322,149,63
9,322,150,63
7,325,151,63
9,325,152,63
7,327,153,63
7,327,154,63
6,328,155,63
8,328,156,63
5,331,157,63
4,332,158,63
4,332,159,63
4,332,160,63
4,332,161,63
4,332,162,63
4,332,163,63
4,332,164,63
3,333,165,63
3,333,166,63
3,333,167,63
2,334,168,63
2,334,169,63
2,334,170,63
1,335,171,63
1,335,172,63
1,335,173,63
1,335,174,63
1,335,175,63
1,335,176,63
2,335,177,63
1,336,178,63
1,336,179,63
1,336,180,63
1,336,181,63
1,336,182,63
1,336,183,63
1,336,184,63
0,337,185,63
0,337,186,63
0,337,187,63
0,337,188,63
0,337,189,63
0,337,190,63
0,337,191,63
0,337,192,63
0,337,193,63
0,337,194,63
0,337,195,63
0,337,196,63
0,337,197,63
0,337,198,63
0,337,199,63
14,0,0,64
16,2,1,64
18,3,2,64
16,5,3,64
16,6,4,64
16,8,5,64
22,8,6,64
26,8,7,64
21,14,8,64
22,15,9,64
24,16,10,64
24,22,11,64
25,22,12,64
25,24,13,64
25,27,14,64
23,31,15,64
23,33,16,64
22,35,17,64
23,37,18,64
23,39,19,64
25,40,20,64
27,41,21,64
26,42,22,64
27,44,23,64
31,44,24,64
32,49,25,64
30,56,26,64
31,60,27,64
31,63,28,64
32,67,29,64
33,73,30,64
31,79,31,64
31,82,32,64
30,85,33,64
29,89,34,64
32,91,35,64
29,95,36,64
26,101,37,64
29,101,38,64
30,104,39,64
28,109,40,64
25,114,41,64
22,120,42,64
25,121,43,64
24,123,44,64
25,125,45,64
24,128,46,64
24,130,47,64
24,130,48,64
26,131,49,64
24,134,50,64
25,137,51,64
23,140,52,64
22,141,53,64
22,142,54,64
22,144,55,64
22,144,56,64
24,147,57,64
22,153,58,64
21,155,59,64
20,157,60,64
22,157,61,64
23,160,62,64
24,162,63,64
27,162,64,64
27,163,65,64
25,166,66,64
23,168,67,64
22,173,68,64
20,177,69,64
19,179,70,64
21,182,71,64
20,184,72,64
18,187,73,64
18,190,74,64
17,193,75,64
14,196,76,64
14,197,77,64
15,198,78,64
16,199,79,64
16,200,80,64
16,203,81,64
16,204,82,64
17,204,83,64
15,206,84,64
17,207,85,64
16,212,86,64
16,213,87,64
14,215,88,64
12,217,89,64
11,220,90,64
10,221,91,64
11,221,92,64
10,223,93,64
9,224,94,64
11,224,95,64
10,227,96,64
11,228,97,64
10,229,98,64
6,233,99,64
6,233,100,64
7,233,101,64
9,233,102,64
10,233,103,64
10,233,104,64
12,233,105,64
11,234,106,64
11,237,107,64
13,238,108,64
13,240,109,64
14,242,110,64
12,245,111,64
11,246,112,64
11,246,113,64
10,247,114,64
10,247,115,64
11,247,116,64
9,250,117,64
6,253,118,64
6,254,119,64
6,255,120,64
5,256,121,64
4,257,122,64
5,257,123,64
6,257,124,64
6,258,125,64
6,259,126,64
8,259,127,64
7,260,128,64
6,261,129,64
7,262,130,64
5,264,131,64
5,264,132,64
5,264,133,64
4,265,134,64
3,266,135,64
3,266,136,64
3,266,137,64
4,266,138,64
4,267,139,64
4,267,140,64
3,268,141,64
3,268,142,64
3,268,143,64
2,270,144,64
2,270,145,64
2,270,146,64
1,271,147,64
0,272,148,64
0,272,149,64
0,272,150,64
0,272,151,64
0,272,152,64
0,272,153,64
0,272,154,64
0,272,155,64
0,272,156,64
0,272,157,64
0,272,158,64
0,272,159,64
0,272,160,64
0,272,161,64
0,272,162,64
0,272,163,64
0,272,164,64
0,272,165,64
0,272,166,64
0,272,167,64
0,272,168,64
0,272,169,64
0,272,170,64
0,272,171,64
0,272,172,64
0,272,173,64
0,272,174,64
0,272,175,64
0,272,176,64
0,272,177,64
0,272,178,64
0,272,179,64
0,272,180,64
0,272,181,64
0,272,182,64
0,272,183,64
0,272,184,64
0,272,185,64
0,272,186,64
0,272,187,64
0,272,188,64
0,272,189,64
0,272,190,64
0,272,191,64
0,272,192,64
0,272,193,64
0,272,194,64
0,272,195,64
0,272,196,64
0,272,197,64
0,272,198,64
0,272,199,64
10,0,0,65
11,1,1,65
11,2,2,65
9,4,3,65
9,5,4,65
10,6,5,65
13,6,6,65
14,6,7,65
14,8,8,65
14,9,9,65
15,9,10,65
15,10,11,65
16,10,12,65
18,10,13,65
19,11,14,65
17,15,15,65
21,15,16,65
21,18,17,65
17,24,18,65
18,24,19,65
16,29,20,65
16,31,21,65
19,31,22,65
19,33,23,65
21,35,24,65
21,36,25,65
19,40,26,65
21,43,27,65
20,46,28,65
19,50,29,65
16,54,30,65
19,54,31,65
19,57,32,65
18,58,33,65
20,58,34,65
20,59,35,65
18,61,36,65
17,62,37,65
16,64,38,65
17,65,39,65
16,68,40,65
17,69,41,65
18,70,42,65
22,70,43,65
22,74,44,65
23,75,45,65
23,76,46,65
25,77,47,65
25,80,48,65
25,84,49,65
27,85,50,65
25,88,51,65
26,91,52,65
26,95,53,65
25,99,54,65
25,100,55,65
24,105,56,65
24,107,57,65
23,109,58,65
23,114,59,65
23,115,60,65
27,115,61,65
29,116,62,65
30,118,63,65
25,123,64,65
25,124,65,65
26,127,66,65
27,128,67,65
30,130,68,65
31,132,69,65
26,139,70,65
27,141,71,65
29,142,72,65
32,144,73,65
32,149,74,65
32,155,75,65
31,161,76,65
34,162,77,65
36,164,78,65
35,166,79,65
31,173,80,65
29,178,81,65
27,183,82,65
27,185,83,65
27,187,84,65
28,190,85,65
29,193,86,65
27,197,87,65
28,198,88,65
30,200,89,65
30,204,90,65
32,205,91,65
34,207,92,65
38,208,93,65
40,209,94,65
39,212,95,65
39,217,96,65
36,222,97,65
38,226,98,65
41,228,99,65
42,231,100,65
43,234,101,65
43,239,102,65
37,246,103,65
39,247,104,65
34,254,105,65
32,262,106,65
32,266,107,65
34,268,108,65
34,274,109,65
34,276,110,65
36,278,111,65
35,280,112,65
34,284,113,65
34,288,114,65
32,292,115,65
33,294,116,65
31,296,117,65
30,301,118,65
32,305,119,65
32,307,120,65
32,311,121,65
31,313,122,65
36,313,123,65
42,314,124,65
41,317,125,65
39,321,126,65
38,326,127,65
37,328,128,65
36,332,129,65
37,334,130,65
34,339,131,65
