chorzy,ozdrowiali,iteracje,nr_symulacji
0,34,240,48
0,34,241,48
0,34,242,48
0,34,243,48
0,34,244,48
0,34,245,48
0,34,246,48
0,34,247,48
0,34,248,48
0,34,249,48
0,34,250,48
0,34,251,48
0,34,252,48
0,34,253,48
0,34,254,48
0,34,255,48
0,34,256,48
0,34,257,48
0,34,258,48
0,34,259,48
0,34,260,48
0,34,261,48
0,34,262,48
0,34,263,48
0,34,264,48
0,34,265,48
0,34,266,48
0,34,267,48
0,34,268,48
0,34,269,48
0,34,270,48
0,34,271,48
0,34,272,48
0,34,273,48
0,34,274,48
0,34,275,48
0,34,276,48
0,34,277,48
0,34,278,48
0,34,279,48
0,34,280,48
0,34,281,48
0,34,282,48
0,34,283,48
0,34,284,48
0,34,285,48
0,34,286,48
0,34,287,48
0,34,288,48
0,34,289,48
0,34,290,48
0,34,291,48
0,34,292,48
0,34,293,48
0,34,294,48
0,34,295,48
0,34,296,48
0,34,297,48
0,34,298,48
0,34,299,48
0,34,300,48
0,34,301,48
0,34,302,48
0,34,303,48
0,34,304,48
0,34,305,48
0,34,306,48
0,34,307,48
0,34,308,48
0,34,309,48
0,34,310,48
0,34,311,48
0,34,312,48
0,34,313,48
0,34,314,48
0,34,315,48
0,34,316,48
0,34,317,48
0,34,318,48
0,34,319,48
0,34,320,48
0,34,321,48
0,34,322,48
0,34,323,48
0,34,324,48
0,34,325,48
0,34,326,48
0,34,327,48
0,34,328,48
0,34,329,48
0,34,330,48
0,34,331,48
0,34,332,48
0,34,333,48
0,34,334,48
0,34,335,48
0,34,336,48
0,34,337,48
0,34,338,48
0,34,339,48
0,34,340,48
0,34,341,48
0,34,342,48
0,34,343,48
0,34,344,48
0,34,345,48
0,34,346,48
0,34,347,48
0,34,348,48
0,34,349,48
0,34,350,48
0,34,351,48
0,34,352,48
0,34,353,48
0,34,354,48
0,34,355,48
0,34,356,48
0,34,357,48
0,34,358,48
0,34,359,48
0,34,360,48
0,34,361,48
0,34,362,48
0,34,363,48
0,34,364,48
0,34,365,48
0,34,366,48
0,34,367,48
0,34,368,48
0,34,369,48
0,34,370,48
0,34,371,48
0,34,372,48
0,34,373,48
0,34,374,48
0,34,375,48
0,34,376,48
0,34,377,48
0,34,378,48
0,34,379,48
0,34,380,48
0,34,381,48
0,34,382,48
0,34,383,48
0,34,384,48
0,34,385,48
0,34,386,48
0,34,387,48
0,34,388,48
0,34,389,48
0,34,390,48
0,34,391,48
0,34,392,48
0,34,393,48
0,34,394,48
0,34,395,48
0,34,396,48
0,34,397,48
0,34,398,48
0,34,399,48
5,0,0,49
6,1,1,49
9,1,2,49
11,1,3,49
13,1,4,49
13,2,5,49
15,2,6,49
19,2,7,49
21,2,8,49
26,3,9,49
31,4,10,49
30,9,11,49
28,14,12,49
28,19,13,49
31,22,14,49
31,26,15,49
35,27,16,49
30,34,17,49
30,35,18,49
28,38,19,49
30,41,20,49
30,45,21,49
32,47,22,49
33,50,23,49
32,54,24,49
32,57,25,49
26,64,26,49
26,66,27,49
26,69,28,49
31,70,29,49
28,73,30,49
30,74,31,49
29,76,32,49
30,80,33,49
31,84,34,49
29,90,35,49
27,92,36,49
30,93,37,49
28,97,38,49
27,99,39,49
26,104,40,49
28,106,41,49
26,109,42,49
26,113,43,49
24,116,44,49
28,117,45,49
27,122,46,49
25,126,47,49
28,129,48,49
29,131,49,49
30,136,50,49
34,141,51,49
36,145,52,49
42,146,53,49
42,151,54,49
46,153,55,49
46,157,56,49
49,158,57,49
49,163,58,49
45,169,59,49
44,175,60,49
43,177,61,49
44,181,62,49
46,182,63,49
49,185,64,49
49,189,65,49
52,194,66,49
53,199,67,49
46,209,68,49
46,212,69,49
45,217,70,49
43,221,71,49
44,224,72,49
42,229,73,49
41,232,74,49
42,235,75,49
39,241,76,49
37,244,77,49
39,246,78,49
34,252,79,49
36,254,80,49
38,256,81,49
40,258,82,49
39,261,83,49
34,266,84,49
31,273,85,49
29,276,86,49
27,280,87,49
28,282,88,49
24,286,89,49
23,289,90,49
23,291,91,49
21,294,92,49
22,295,93,49
21,296,94,49
20,298,95,49
20,300,96,49
20,301,97,49
16,306,98,49
15,307,99,49
15,308,100,49
15,309,101,49
15,310,102,49
16,311,103,49
16,312,104,49
17,313,105,49
15,315,106,49
15,316,107,49
15,317,108,49
18,319,109,49
18,321,110,49
17,322,111,49
17,323,112,49
16,324,113,49
14,326,114,49
15,327,115,49
15,329,116,49
13,333,117,49
14,333,118,49
12,336,119,49
14,337,120,49
13,340,121,49
14,341,122,49
15,341,123,49
14,343,124,49
15,345,125,49
20,345,126,49
23,345,127,49
25,346,128,49
25,349,129,49
27,350,130,49
29,352,131,49
26,355,132,49
24,357,133,49
29,358,134,49
31,359,135,49
32,359,136,49
34,364,137,49
33,369,138,49
32,372,139,49
30,376,140,49
29,379,141,49
30,380,142,49
31,381,143,49
30,383,144,49
31,385,145,49
31,390,146,49
31,391,147,49
30,394,148,49
30,397,149,49
29,400,150,49
30,402,151,49
30,406,152,49
29,408,153,49
27,413,154,49
26,417,155,49
23,420,156,49
20,425,157,49
24,425,158,49
20,429,159,49
20,432,160,49
19,433,161,49
21,433,162,49
21,435,163,49
18,438,164,49
18,439,165,49
18,440,166,49
16,442,167,49
15,444,168,49
16,444,169,49
15,445,170,49
16,446,171,49
15,448,172,49
16,449,173,49
17,450,174,49
15,453,175,49
16,453,176,49
16,455,177,49
17,455,178,49
17,455,179,49
16,456,180,49
15,458,181,49
17,458,182,49
17,459,183,49
17,459,184,49
16,460,185,49
15,461,186,49
15,462,187,49
15,462,188,49
15,462,189,49
14,464,190,49
13,466,191,49
12,469,192,49
10,471,193,49
9,473,194,49
8,474,195,49
7,475,196,49
7,475,197,49
8,475,198,49
7,477,199,49
6,478,200,49
5,479,201,49
6,479,202,49
6,481,203,49
6,481,204,49
6,481,205,49
6,482,206,49
6,482,207,49
6,483,208,49
5,485,209,49
6,485,210,49
7,485,211,49
6,486,212,49
7,486,213,49
5,488,214,49
5,488,215,49
4,489,216,49
3,490,217,49
3,490,218,49
2,491,219,49
2,491,220,49
2,491,221,49
3,491,222,49
3,491,223,49
3,491,224,49
4,491,225,49
4,491,226,49
4,491,227,49
4,491,228,49
3,492,229,49
3,492,230,49
3,492,231,49
3,492,232,49
2,493,233,49
2,493,234,49
2,493,235,49
3,493,236,49
2,494,237,49
1,495,238,49
1,495,239,49
1,495,240,49
2,495,241,49
2,495,242,49
2,495,243,49
2,495,244,49
2,495,245,49
2,495,246,49
0,497,247,49
0,497,248,49
0,497,249,49
0,497,250,49
0,497,251,49
0,497,252,49
0,497,253,49
0,497,254,49
0,497,255,49
0,497,256,49
0,497,257,49
0,497,258,49
0,497,259,49
0,497,260,49
0,497,261,49
0,497,262,49
0,497,263,49
0,497,264,49
0,497,265,49
0,497,266,49
0,497,267,49
0,497,268,49
0,497,269,49
0,497,270,49
0,497,271,49
0,497,272,49
0,497,273,49
0,497,274,49
0,497,275,49
0,497,276,49
0,497,277,49
0,497,278,49
0,497,279,49
0,497,280,49
0,497,281,49
0,497,282,49
0,497,283,49
0,497,284,49
0,497,285,49
0,497,286,49
0,497,287,49
0,497,288,49
0,497,289,49
0,497,290,49
0,497,291,49
0,497,292,49
0,497,293,49
0,497,294,49
0,497,295,49
0,497,296,49
0,497,297,49
0,497,298,49
0,497,299,49
0,497,300,49
0,497,301,49
0,497,302,49
0,497,303,49
0,497,304,49
0,497,305,49
0,497,306,49
0,497,307,49
0,497,308,49
0,497,309,49
0,497,310,49
0,497,311,49
0,497,312,49
0,497,313,49
0,497,314,49
0,497,315,49
0,497,316,49
0,497,317,49
0,497,318,49
0,497,319,49
0,497,320,49
0,497,321,49
0,497,322,49
0,497,323,49
0,497,324,49
0,497,325,49
0,497,326,49
0,497,327,49
0,497,328,49
0,497,329,49
0,497,330,49
0,497,331,49
0,497,332,49
0,497,333,49
0,497,334,49
0,497,335,49
0,497,336,49
0,497,337,49
0,497,338,49
0,497,339,49
0,497,340,49
0,497,341,49
0,497,342,49
0,497,343,49
0,497,344,49
0,497,345,49
0,497,346,49
0,497,347,49
0,497,348,49
0,497,349,49
0,497,350,49
0,497,351,49
0,497,352,49
0,497,353,49
0,497,354,49
0,497,355,49
0,497,356,49
0,497,357,49
0,497,358,49
0,497,359,49
0,497,360,49
0,497,361,49
0,497,362,49
0,497,363,49
0,497,364,49
0,497,365,49
0,497,366,49
0,497,367,49
0,497,368,49
0,497,369,49
0,497,370,49
0,497,371,49
0,497,372,49
0,497,373,49
0,497,374,49
0,497,375,49
0,497,376,49
0,497,377,49
0,497,378,49
0,497,379,49
0,497,380,49
0,497,381,49
0,497,382,49
0,497,383,49
0,497,384,49
0,497,385,49
0,497,386,49
0,497,387,49
0,497,388,49
0,497,389,49
0,497,390,49
0,497,391,49
0,497,392,49
0,497,393,49
0,497,394,49
0,497,395,49
0,497,396,49
0,497,397,49
0,497,398,49
0,497,399,49
7,0,0,50
7,1,1,50
8,3,2,50
7,5,3,50
8,5,4,50
9,5,5,50
11,6,6,50
11,6,7,50
12,8,8,50
15,10,9,50
16,10,10,50
16,12,11,50
17,14,12,50
17,16,13,50
17,19,14,50
17,20,15,50
17,22,16,50
16,24,17,50
15,25,18,50
15,27,19,50
14,30,20,50
14,33,21,50
14,34,22,50
14,35,23,50
14,35,24,50
16,35,25,50
16,36,26,50
13,39,27,50
12,40,28,50
15,40,29,50
16,41,30,50
14,43,31,50
13,45,32,50
13,46,33,50
13,47,34,50
14,48,35,50
14,48,36,50
15,50,37,50
18,51,38,50
20,53,39,50
22,53,40,50
23,55,41,50
23,56,42,50
24,57,43,50
23,62,44,50
28,63,45,50
29,66,46,50
35,67,47,50
39,69,48,50
42,70,49,50
43,73,50,50
46,77,51,50
51,81,52,50
52,83,53,50
48,88,54,50
48,91,55,50
47,94,56,50
44,99,57,50
43,104,58,50
41,107,59,50
39,111,60,50
40,111,61,50
39,114,62,50
41,117,63,50
41,120,64,50
42,121,65,50
44,122,66,50
41,129,67,50
42,134,68,50
45,136,69,50
44,140,70,50
43,144,71,50
44,150,72,50
39,159,73,50
38,162,74,50
39,164,75,50
38,170,76,50
40,174,77,50
44,176,78,50
44,182,79,50
45,186,80,50
42,189,81,50
47,191,82,50
47,194,83,50
48,199,84,50
51,203,85,50
46,212,86,50
43,216,87,50
35,225,88,50
33,230,89,50
29,237,90,50
30,237,91,50
34,238,92,50
29,243,93,50
30,243,94,50
26,248,95,50
26,252,96,50
23,257,97,50
25,259,98,50
26,262,99,50
25,265,100,50
22,269,101,50
19,275,102,50
20,275,103,50
24,275,104,50
24,278,105,50
24,280,106,50
23,283,107,50
23,284,108,50
20,287,109,50
19,289,110,50
16,296,111,50
14,299,112,50
13,301,113,50
14,302,114,50
18,303,115,50
18,305,116,50
17,308,117,50
21,310,118,50
25,310,119,50
25,313,120,50
27,316,121,50
28,318,122,50
30,323,123,50
25,331,124,50
29,332,125,50
33,333,126,50
39,334,127,50
41,337,128,50
40,340,129,50
39,343,130,50
40,344,131,50
37,355,132,50
34,361,133,50
31,366,134,50
28,371,135,50
27,374,136,50
21,380,137,50
21,380,138,50
22,383,139,50
21,384,140,50
19,387,141,50
19,388,142,50
16,392,143,50
14,395,144,50
14,396,145,50
12,398,146,50
12,399,147,50
12,400,148,50
10,403,149,50
11,404,150,50
10,405,151,50
13,405,152,50
13,407,153,50
11,410,154,50
12,411,155,50
11,412,156,50
11,412,157,50
11,412,158,50
10,413,159,50
10,413,160,50
10,413,161,50
8,415,162,50
9,415,163,50
9,415,164,50
10,415,165,50
10,416,166,50
9,419,167,50
8,420,168,50
9,420,169,50
9,421,170,50
8,422,171,50
9,422,172,50
8,423,173,50
8,423,174,50
9,423,175,50
9,424,176,50
8,426,177,50
9,427,178,50
9,428,179,50
10,428,180,50
12,429,181,50
13,431,182,50
14,432,183,50
11,436,184,50
12,437,185,50
11,438,186,50
12,439,187,50
11,441,188,50
9,444,189,50
11,444,190,50
10,445,191,50
11,445,192,50
10,447,193,50
10,449,194,50
10,449,195,50
9,450,196,50
10,450,197,50
9,451,198,50
8,452,199,50
9,453,200,50
8,455,201,50
8,455,202,50
6,458,203,50
6,458,204,50
4,460,205,50
5,460,206,50
3,462,207,50
2,463,208,50
1,464,209,50
1,464,210,50
1,464,211,50
1,464,212,50
1,464,213,50
1,464,214,50
1,464,215,50
1,464,216,50
1,464,217,50
0,465,218,50
0,465,219,50
0,465,220,50
0,465,221,50
0,465,222,50
0,465,223,50
0,465,224,50
0,465,225,50
0,465,226,50
0,465,227,50
0,465,228,50
0,465,229,50
0,465,230,50
0,465,231,50
0,465,232,50
0,465,233,50
0,465,234,50
0,465,235,50
0,465,236,50
0,465,237,50
0,465,238,50
0,465,239,50
0,465,240,50
0,465,241,50
0,465,242,50
0,465,243,50
0,465,244,50
0,465,245,50
0,465,246,50
0,465,247,50
0,465,248,50
0,465,249,50
0,465,250,50
0,465,251,50
0,465,252,50
0,465,253,50
0,465,254,50
0,465,255,50
0,465,256,50
0,465,257,50
0,465,258,50
0,465,259,50
0,465,260,50
0,465,261,50
0,465,262,50
0,465,263,50
0,465,264,50
0,465,265,50
0,465,266,50
0,465,267,50
0,465,268,50
0,465,269,50
0,465,270,50
0,465,271,50
0,465,272,50
0,465,273,50
0,465,274,50
0,465,275,50
0,465,276,50
0,465,277,50
0,465,278,50
0,465,279,50
0,465,280,50
0,465,281,50
0,465,282,50
0,465,283,50
0,465,284,50
0,465,285,50
0,465,286,50
0,465,287,50
0,465,288,50
0,465,289,50
0,465,290,50
0,465,291,50
0,465,292,50
0,465,293,50
0,465,294,50
0,465,295,50
0,465,296,50
0,465,297,50
0,465,298,50
0,465,299,50
0,465,300,50
0,465,301,50
0,465,302,50
0,465,303,50
0,465,304,50
0,465,305,50
0,465,306,50
0,465,307,50
0,465,308,50
0,465,309,50
0,465,310,50
0,465,311,50
0,465,312,50
0,465,313,50
0,465,314,50
0,465,315,50
0,465,316,50
0,465,317,50
0,465,318,50
0,465,319,50
0,465,320,50
0,465,321,50
0,465,322,50
0,465,323,50
0,465,324,50
0,465,325,50
0,465,326,50
0,465,327,50
0,465,328,50
0,465,329,50
0,465,330,50
0,465,331,50
0,465,332,50
0,465,333,50
0,465,334,50
0,465,335,50
0,465,336,50
0,465,337,50
0,465,338,50
0,465,339,50
0,465,340,50
0,465,341,50
0,465,342,50
0,465,343,50
0,465,344,50
0,465,345,50
0,465,346,50
0,465,347,50
0,465,348,50
0,465,349,50
0,465,350,50
0,465,351,50
0,465,352,50
0,465,353,50
0,465,354,50
0,465,355,50
0,465,356,50
0,465,357,50
0,465,358,50
0,465,359,50
0,465,360,50
0,465,361,50
0,465,362,50
0,465,363,50
0,465,364,50
0,465,365,50
0,465,366,50
0,465,367,50
0,465,368,50
0,465,369,50
0,465,370,50
0,465,371,50
0,465,372,50
0,465,373,50
0,465,374,50
0,465,375,50
0,465,376,50
0,465,377,50
0,465,378,50
0,465,379,50
0,465,380,50
0,465,381,50
0,465,382,50
0,465,383,50
0,465,384,50
0,465,385,50
0,465,386,50
0,465,387,50
0,465,388,50
0,465,389,50
0,465,390,50
0,465,391,50
0,465,392,50
0,465,393,50
0,465,394,50
0,465,395,50
0,465,396,50
0,465,397,50
0,465,398,50
0,465,399,50
5,1,0,51
5,1,1,51
4,2,2,51
4,2,3,51
4,2,4,51
5,3,5,51
5,5,6,51
7,5,7,51
7,5,8,51
8,6,9,51
8,6,10,51
8,6,11,51
7,7,12,51
5,9,13,51
5,9,14,51
5,9,15,51
4,10,16,51
4,10,17,51
4,10,18,51
4,11,19,51
6,11,20,51
6,12,21,51
6,13,22,51
6,13,23,51
7,13,24,51
8,13,25,51
9,14,26,51
11,15,27,51
10,17,28,51
11,17,29,51
10,20,30,51
10,22,31,51
10,23,32,51
10,23,33,51
11,23,34,51
11,24,35,51
14,24,36,51
14,24,37,51
12,26,38,51
12,28,39,51
13,30,40,51
13,31,41,51
10,35,42,51
9,37,43,51
10,38,44,51
7,41,45,51
7,41,46,51
8,41,47,51
9,42,48,51
10,42,49,51
11,42,50,51
11,43,51,51
10,44,52,51
12,44,53,51
12,44,54,51
13,46,55,51
14,48,56,51
15,48,57,51
13,50,58,51
11,53,59,51
11,55,60,51
9,57,61,51
8,59,62,51
10,59,63,51
12,59,64,51
9,63,65,51
9,65,66,51
8,67,67,51
10,67,68,51
11,68,69,51
12,70,70,51
12,70,71,51
15,71,72,51
15,73,73,51
13,75,74,51
14,75,75,51
17,77,76,51
24,77,77,51
24,79,78,51
25,80,79,51
26,81,80,51
25,84,81,51
24,86,82,51
24,89,83,51
26,89,84,51
26,93,85,51
27,95,86,51
29,96,87,51
32,97,88,51
31,99,89,51
29,102,90,51
26,106,91,51
25,110,92,51
24,111,93,51
23,115,94,51
25,116,95,51
22,121,96,51
22,123,97,51
23,125,98,51
21,127,99,51
22,128,100,51
22,130,101,51
23,133,102,51
24,134,103,51
22,137,104,51
21,138,105,51
24,140,106,51
26,141,107,51
26,142,108,51
24,144,109,51
24,148,110,51
23,151,111,51
22,153,112,51
22,154,113,51
20,157,114,51
22,159,115,51
22,159,116,51
23,161,117,51
20,165,118,51
20,167,119,51
22,167,120,51
20,171,121,51
18,175,122,51
19,177,123,51
18,178,124,51
18,178,125,51
19,180,126,51
18,182,127,51
16,186,128,51
15,188,129,51
17,188,130,51
16,192,131,51
13,197,132,51
14,199,133,51
15,199,134,51
19,200,135,51
20,200,136,51
20,201,137,51
20,201,138,51
23,201,139,51
22,206,140,51
22,208,141,51
23,210,142,51
26,211,143,51
27,214,144,51
28,216,145,51
27,220,146,51
26,222,147,51
24,225,148,51
25,227,149,51
25,232,150,51
26,233,151,51
25,235,152,51
24,239,153,51
20,244,154,51
20,245,155,51
21,249,156,51
23,251,157,51
25,255,158,51
27,255,159,51
26,257,160,51
23,261,161,51
24,263,162,51
26,264,163,51
23,267,164,51
22,269,165,51
21,272,166,51
21,274,167,51
17,279,168,51
16,281,169,51
14,284,170,51
14,284,171,51
16,284,172,51
17,285,173,51
17,286,174,51
16,287,175,51
18,290,176,51
18,292,177,51
23,293,178,51
22,294,179,51
20,297,180,51
21,298,181,51
20,300,182,51
23,300,183,51
25,301,184,51
22,305,185,51
22,306,186,51
22,307,187,51
20,311,188,51
18,314,189,51
18,316,190,51
18,318,191,51
18,319,192,51
19,320,193,51
17,323,194,51
20,323,195,51
18,326,196,51
22,328,197,51
22,330,198,51
24,331,199,51
25,334,200,51
24,339,201,51
23,344,202,51
25,344,203,51
26,346,204,51
25,348,205,51
23,351,206,51
24,353,207,51
22,357,208,51
23,360,209,51
20,364,210,51
20,366,211,51
19,367,212,51
17,371,213,51
17,371,214,51
17,372,215,51
18,373,216,51
15,378,217,51
14,380,218,51
10,384,219,51
8,386,220,51
9,386,221,51
5,390,222,51
6,390,223,51
6,390,224,51
6,390,225,51
6,390,226,51
6,391,227,51
7,392,228,51
6,393,229,51
7,393,230,51
7,394,231,51
7,395,232,51
7,395,233,51
7,395,234,51
8,395,235,51
8,395,236,51
8,396,237,51
8,397,238,51
11,397,239,51
11,397,240,51
10,398,241,51
10,400,242,51
9,402,243,51
9,402,244,51
8,403,245,51
9,404,246,51
9,405,247,51
10,405,248,51
10,405,249,51
9,406,250,51
10,407,251,51
8,410,252,51
8,411,253,51
8,411,254,51
8,411,255,51
8,412,256,51
8,412,257,51
7,414,258,51
6,415,259,51
6,415,260,51
6,415,261,51
7,416,262,51
6,417,263,51
6,417,264,51
8,417,265,51
9,418,266,51
9,419,267,51
10,419,268,51
8,421,269,51
7,422,270,51
7,422,271,51
8,422,272,51
9,422,273,51
8,425,274,51
7,426,275,51
8,426,276,51
9,427,277,51
10,428,278,51
10,428,279,51
12,428,280,51
9,431,281,51
10,431,282,51
13,432,283,51
15,432,284,51
16,432,285,51
15,434,286,51
10,439,287,51
10,441,288,51
9,442,289,51
7,444,290,51
8,444,291,51
8,445,292,51
8,447,293,51
6,449,294,51
7,449,295,51
7,450,296,51
6,451,297,51
5,453,298,51
5,453,299,51
7,453,300,51
7,453,301,51
8,453,302,51
6,455,303,51
6,455,304,51
6,455,305,51
6,455,306,51
5,456,307,51
5,456,308,51
4,457,309,51
3,458,310,51
3,458,311,51
2,459,312,51
2,459,313,51
2,459,314,51
2,459,315,51
2,459,316,51
3,459,317,51
4,459,318,51
4,459,319,51
4,459,320,51
5,459,321,51
5,459,322,51
4,460,323,51
3,461,324,51
3,461,325,51
2,462,326,51
2,462,327,51
2,462,328,51
2,462,329,51
2,462,330,51
3,462,331,51
2,463,332,51
3,463,333,51
3,463,334,51
3,463,335,51
3,463,336,51
4,463,337,51
4,463,338,51
3,464,339,51
1,466,340,51
1,466,341,51
1,466,342,51
1,466,343,51
1,466,344,51
1,466,345,51
1,466,346,51
1,466,347,51
1,466,348,51
1,466,349,51
1,466,350,51
1,466,351,51
1,466,352,51
1,466,353,51
1,466,354,51
0,467,355,51
0,467,356,51
0,467,357,51
0,467,358,51
0,467,359,51
0,467,360,51
0,467,361,51
0,467,362,51
0,467,363,51
0,467,364,51
0,467,365,51
0,467,366,51
0,467,367,51
0,467,368,51
0,467,369,51
0,467,370,51
0,467,371,51
0,467,372,51
0,467,373,51
0,467,374,51
0,467,375,51
0,467,376,51
0,467,377,51
0,467,378,51
0,467,379,51
0,467,380,51
0,467,381,51
0,467,382,51
0,467,383,51
0,467,384,51
0,467,385,51
0,467,386,51
0,467,387,51
0,467,388,51
0,467,389,51
0,467,390,51
0,467,391,51
0,467,392,51
0,467,393,51
0,467,394,51
0,467,395,51
0,467,396,51
0,467,397,51
0,467,398,51
0,467,399,51
7,0,0,52
8,0,1,52
9,1,2,52
8,2,3,52
9,3,4,52
13,3,5,52
14,5,6,52
14,5,7,52
15,5,8,52
14,6,9,52
13,8,10,52
15,8,11,52
14,10,12,52
11,14,13,52
11,16,14,52
8,20,15,52
9,20,16,52
9,21,17,52
8,22,18,52
9,22,19,52
8,24,20,52
8,25,21,52
6,27,22,52
7,27,23,52
7,27,24,52
7,27,25,52
5,30,26,52
6,30,27,52
4,32,28,52
3,33,29,52
3,33,30,52
3,33,31,52
3,33,32,52
2,34,33,52
2,34,34,52
2,34,35,52
2,34,36,52
2,34,37,52
1,35,38,52
1,35,39,52
0,36,40,52
0,36,41,52
0,36,42,52
0,36,43,52
0,36,44,52
0,36,45,52
0,36,46,52
0,36,47,52
0,36,48,52
0,36,49,52
0,36,50,52
0,36,51,52
0,36,52,52
0,36,53,52
0,36,54,52
0,36,55,52
0,36,56,52
0,36,57,52
0,36,58,52
0,36,59,52
0,36,60,52
0,36,61,52
0,36,62,52
0,36,63,52
0,36,64,52
0,36,65,52
0,36,66,52
0,36,67,52
0,36,68,52
0,36,69,52
0,36,70,52
0,36,71,52
0,36,72,52
0,36,73,52
0,36,74,52
0,36,75,52
0,36,76,52
0,36,77,52
0,36,78,52
0,36,79,52
0,36,80,52
0,36,81,52
0,36,82,52
0,36,83,52
0,36,84,52
0,36,85,52
0,36,86,52
0,36,87,52
0,36,88,52
0,36,89,52
0,36,90,52
0,36,91,52
0,36,92,52
0,36,93,52
0,36,94,52
0,36,95,52
0,36,96,52
0,36,97,52
0,36,98,52
0,36,99,52
0,36,100,52
0,36,101,52
0,36,102,52
0,36,103,52
0,36,104,52
0,36,105,52
0,36,106,52
0,36,107,52
0,36,108,52
0,36,109,52
0,36,110,52
0,36,111,52
0,36,112,52
0,36,113,52
0,36,114,52
0,36,115,52
0,36,116,52
0,36,117,52
0,36,118,52
0,36,119,52
0,36,120,52
0,36,121,52
0,36,122,52
0,36,123,52
0,36,124,52
0,36,125,52
0,36,126,52
0,36,127,52
0,36,128,52
0,36,129,52
0,36,130,52
0,36,131,52
0,36,132,52
0,36,133,52
0,36,134,52
0,36,135,52
0,36,136,52
0,36,137,52
0,36,138,52
0,36,139,52
0,36,140,52
0,36,141,52
0,36,142,52
0,36,143,52
0,36,144,52
0,36,145,52
0,36,146,52
0,36,147,52
0,36,148,52
0,36,149,52
0,36,150,52
0,36,151,52
0,36,152,52
0,36,153,52
0,36,154,52
0,36,155,52
0,36,156,52
0,36,157,52
0,36,158,52
0,36,159,52
0,36,160,52
0,36,161,52
0,36,162,52
0,36,163,52
0,36,164,52
0,36,165,52
0,36,166,52
0,36,167,52
0,36,168,52
0,36,169,52
0,36,170,52
0,36,171,52
0,36,172,52
0,36,173,52
0,36,174,52
0,36,175,52
0,36,176,52
0,36,177,52
0,36,178,52
0,36,179,52
0,36,180,52
0,36,181,52
0,36,182,52
0,36,183,52
0,36,184,52
0,36,185,52
0,36,186,52
0,36,187,52
0,36,188,52
0,36,189,52
0,36,190,52
0,36,191,52
0,36,192,52
0,36,193,52
0,36,194,52
0,36,195,52
0,36,196,52
0,36,197,52
0,36,198,52
0,36,199,52
0,36,200,52
0,36,201,52
0,36,202,52
0,36,203,52
0,36,204,52
0,36,205,52
0,36,206,52
0,36,207,52
0,36,208,52
0,36,209,52
0,36,210,52
0,36,211,52
0,36,212,52
0,36,213,52
0,36,214,52
0,36,215,52
0,36,216,52
0,36,217,52
0,36,218,52
0,36,219,52
0,36,220,52
0,36,221,52
0,36,222,52
0,36,223,52
0,36,224,52
0,36,225,52
0,36,226,52
0,36,227,52
0,36,228,52
0,36,229,52
0,36,230,52
0,36,231,52
0,36,232,52
0,36,233,52
0,36,234,52
0,36,235,52
0,36,236,52
0,36,237,52
0,36,238,52
0,36,239,52
0,36,240,52
0,36,241,52
0,36,242,52
0,36,243,52
0,36,244,52
0,36,245,52
0,36,246,52
0,36,247,52
0,36,248,52
0,36,249,52
0,36,250,52
0,36,251,52
0,36,252,52
0,36,253,52
0,36,254,52
0,36,255,52
0,36,256,52
0,36,257,52
0,36,258,52
0,36,259,52
0,36,260,52
0,36,261,52
0,36,262,52
0,36,263,52
0,36,264,52
0,36,265,52
0,36,266,52
0,36,267,52
0,36,268,52
0,36,269,52
0,36,270,52
0,36,271,52
0,36,272,52
0,36,273,52
0,36,274,52
0,36,275,52
0,36,276,52
0,36,277,52
0,36,278,52
0,36,279,52
0,36,280,52
0,36,281,52
0,36,282,52
0,36,283,52
0,36,284,52
0,36,285,52
0,36,286,52
0,36,287,52
0,36,288,52
0,36,289,52
0,36,290,52
0,36,291,52
0,36,292,52
0,36,293,52
0,36,294,52
0,36,295,52
0,36,296,52
0,36,297,52
0,36,298,52
0,36,299,52
0,36,300,52
0,36,301,52
0,36,302,52
0,36,303,52
0,36,304,52
0,36,305,52
0,36,306,52
0,36,307,52
0,36,308,52
0,36,309,52
0,36,310,52
0,36,311,52
0,36,312,52
0,36,313,52
0,36,314,52
0,36,315,52
0,36,316,52
0,36,317,52
0,36,318,52
0,36,319,52
0,36,320,52
0,36,321,52
0,36,322,52
0,36,323,52
0,36,324,52
0,36,325,52
0,36,326,52
0,36,327,52
0,36,328,52
0,36,329,52
0,36,330,52
0,36,331,52
0,36,332,52
0,36,333,52
0,36,334,52
0,36,335,52
0,36,336,52
0,36,337,52
0,36,338,52
0,36,339,52
0,36,340,52
0,36,341,52
0,36,342,52
0,36,343,52
0,36,344,52
0,36,345,52
0,36,346,52
0,36,347,52
0,36,348,52
0,36,349,52
0,36,350,52
0,36,351,52
0,36,352,52
0,36,353,52
0,36,354,52
0,36,355,52
0,36,356,52
0,36,357,52
0,36,358,52
0,36,359,52
0,36,360,52
0,36,361,52
0,36,362,52
0,36,363,52
0,36,364,52
0,36,365,52
0,36,366,52
0,36,367,52
0,36,368,52
0,36,369,52
0,36,370,52
0,36,371,52
0,36,372,52
0,36,373,52
0,36,374,52
0,36,375,52
0,36,376,52
0,36,377,52
0,36,378,52
0,36,379,52
0,36,380,52
0,36,381,52
0,36,382,52
0,36,383,52
0,36,384,52
0,36,385,52
