chorzy,ozdrowiali,iteracje,nr_symulacji
0,103,201,48
0,103,202,48
0,103,203,48
0,103,204,48
0,103,205,48
0,103,206,48
0,103,207,48
0,103,208,48
0,103,209,48
0,103,210,48
0,103,211,48
0,103,212,48
0,103,213,48
0,103,214,48
0,103,215,48
0,103,216,48
0,103,217,48
0,103,218,48
0,103,219,48
0,103,220,48
0,103,221,48
0,103,222,48
0,103,223,48
0,103,224,48
0,103,225,48
0,103,226,48
0,103,227,48
0,103,228,48
0,103,229,48
0,103,230,48
0,103,231,48
0,103,232,48
0,103,233,48
0,103,234,48
0,103,235,48
0,103,236,48
0,103,237,48
0,103,238,48
0,103,239,48
0,103,240,48
0,103,241,48
0,103,242,48
0,103,243,48
0,103,244,48
0,103,245,48
0,103,246,48
0,103,247,48
0,103,248,48
0,103,249,48
0,103,250,48
0,103,251,48
0,103,252,48
0,103,253,48
0,103,254,48
0,103,255,48
0,103,256,48
0,103,257,48
0,103,258,48
0,103,259,48
0,103,260,48
0,103,261,48
0,103,262,48
0,103,263,48
0,103,264,48
0,103,265,48
0,103,266,48
0,103,267,48
0,103,268,48
0,103,269,48
0,103,270,48
0,103,271,48
0,103,272,48
0,103,273,48
0,103,274,48
0,103,275,48
0,103,276,48
0,103,277,48
0,103,278,48
0,103,279,48
0,103,280,48
0,103,281,48
0,103,282,48
0,103,283,48
0,103,284,48
0,103,285,48
0,103,286,48
0,103,287,48
0,103,288,48
0,103,289,48
0,103,290,48
0,103,291,48
0,103,292,48
0,103,293,48
0,103,294,48
0,103,295,48
0,103,296,48
0,103,297,48
0,103,298,48
0,103,299,48
0,103,300,48
0,103,301,48
0,103,302,48
0,103,303,48
0,103,304,48
0,103,305,48
0,103,306,48
0,103,307,48
0,103,308,48
0,103,309,48
0,103,310,48
0,103,311,48
0,103,312,48
0,103,313,48
0,103,314,48
0,103,315,48
0,103,316,48
0,103,317,48
0,103,318,48
0,103,319,48
0,103,320,48
0,103,321,48
0,103,322,48
0,103,323,48
0,103,324,48
0,103,325,48
0,103,326,48
0,103,327,48
0,103,328,48
0,103,329,48
0,103,330,48
0,103,331,48
0,103,332,48
0,103,333,48
0,103,334,48
0,103,335,48
0,103,336,48
0,103,337,48
0,103,338,48
0,103,339,48
0,103,340,48
0,103,341,48
0,103,342,48
0,103,343,48
0,103,344,48
0,103,345,48
0,103,346,48
0,103,347,48
0,103,348,48
0,103,349,48
0,103,350,48
0,103,351,48
0,103,352,48
0,103,353,48
0,103,354,48
0,103,355,48
0,103,356,48
0,103,357,48
0,103,358,48
0,103,359,48
0,103,360,48
0,103,361,48
0,103,362,48
0,103,363,48
0,103,364,48
0,103,365,48
0,103,366,48
0,103,367,48
0,103,368,48
0,103,369,48
0,103,370,48
0,103,371,48
0,103,372,48
0,103,373,48
0,103,374,48
0,103,375,48
0,103,376,48
0,103,377,48
0,103,378,48
0,103,379,48
0,103,380,48
0,103,381,48
0,103,382,48
0,103,383,48
0,103,384,48
0,103,385,48
0,103,386,48
0,103,387,48
0,103,388,48
0,103,389,48
0,103,390,48
0,103,391,48
0,103,392,48
0,103,393,48
0,103,394,48
0,103,395,48
0,103,396,48
0,103,397,48
0,103,398,48
0,103,399,48
11,0,0,49
12,0,1,49
13,1,2,49
11,4,3,49
13,4,4,49
14,5,5,49
15,7,6,49
17,7,7,49
19,8,8,49
22,8,9,49
24,9,10,49
25,11,11,49
27,11,12,49
29,13,13,49
30,15,14,49
29,19,15,49
28,23,16,49
26,25,17,49
29,29,18,49
28,32,19,49
29,35,20,49
26,40,21,49
21,45,22,49
19,47,23,49
20,48,24,49
23,48,25,49
21,51,26,49
18,54,27,49
16,56,28,49
15,57,29,49
12,60,30,49
11,61,31,49
11,62,32,49
13,62,33,49
11,64,34,49
10,65,35,49
10,66,36,49
9,67,37,49
9,69,38,49
10,70,39,49
8,72,40,49
10,72,41,49
9,73,42,49
8,74,43,49
9,74,44,49
8,75,45,49
9,76,46,49
7,78,47,49
8,78,48,49
7,79,49,49
7,79,50,49
6,80,51,49
6,81,52,49
5,82,53,49
5,82,54,49
4,83,55,49
3,84,56,49
2,85,57,49
2,85,58,49
2,85,59,49
1,86,60,49
1,86,61,49
1,86,62,49
1,86,63,49
1,86,64,49
1,86,65,49
1,86,66,49
1,86,67,49
1,86,68,49
1,86,69,49
1,86,70,49
1,86,71,49
1,86,72,49
1,86,73,49
1,86,74,49
1,86,75,49
1,86,76,49
1,86,77,49
1,86,78,49
1,86,79,49
1,86,80,49
1,86,81,49
1,86,82,49
1,86,83,49
1,86,84,49
1,86,85,49
1,86,86,49
1,86,87,49
1,86,88,49
1,86,89,49
1,86,90,49
1,86,91,49
1,86,92,49
0,87,93,49
0,87,94,49
0,87,95,49
0,87,96,49
0,87,97,49
0,87,98,49
0,87,99,49
0,87,100,49
0,87,101,49
0,87,102,49
0,87,103,49
0,87,104,49
0,87,105,49
0,87,106,49
0,87,107,49
0,87,108,49
0,87,109,49
0,87,110,49
0,87,111,49
0,87,112,49
0,87,113,49
0,87,114,49
0,87,115,49
0,87,116,49
0,87,117,49
0,87,118,49
0,87,119,49
0,87,120,49
0,87,121,49
0,87,122,49
0,87,123,49
0,87,124,49
0,87,125,49
0,87,126,49
0,87,127,49
0,87,128,49
0,87,129,49
0,87,130,49
0,87,131,49
0,87,132,49
0,87,133,49
0,87,134,49
0,87,135,49
0,87,136,49
0,87,137,49
0,87,138,49
0,87,139,49
0,87,140,49
0,87,141,49
0,87,142,49
0,87,143,49
0,87,144,49
0,87,145,49
0,87,146,49
0,87,147,49
0,87,148,49
0,87,149,49
0,87,150,49
0,87,151,49
0,87,152,49
0,87,153,49
0,87,154,49
0,87,155,49
0,87,156,49
0,87,157,49
0,87,158,49
0,87,159,49
0,87,160,49
0,87,161,49
0,87,162,49
0,87,163,49
0,87,164,49
0,87,165,49
0,87,166,49
0,87,167,49
0,87,168,49
0,87,169,49
0,87,170,49
0,87,171,49
0,87,172,49
0,87,173,49
0,87,174,49
0,87,175,49
0,87,176,49
0,87,177,49
0,87,178,49
0,87,179,49
0,87,180,49
0,87,181,49
0,87,182,49
0,87,183,49
0,87,184,49
0,87,185,49
0,87,186,49
0,87,187,49
0,87,188,49
0,87,189,49
0,87,190,49
0,87,191,49
0,87,192,49
0,87,193,49
0,87,194,49
0,87,195,49
0,87,196,49
0,87,197,49
0,87,198,49
0,87,199,49
0,87,200,49
0,87,201,49
0,87,202,49
0,87,203,49
0,87,204,49
0,87,205,49
0,87,206,49
0,87,207,49
0,87,208,49
0,87,209,49
0,87,210,49
0,87,211,49
0,87,212,49
0,87,213,49
0,87,214,49
0,87,215,49
0,87,216,49
0,87,217,49
0,87,218,49
0,87,219,49
0,87,220,49
0,87,221,49
0,87,222,49
0,87,223,49
0,87,224,49
0,87,225,49
0,87,226,49
0,87,227,49
0,87,228,49
0,87,229,49
0,87,230,49
0,87,231,49
0,87,232,49
0,87,233,49
0,87,234,49
0,87,235,49
0,87,236,49
0,87,237,49
0,87,238,49
0,87,239,49
0,87,240,49
0,87,241,49
0,87,242,49
0,87,243,49
0,87,244,49
0,87,245,49
0,87,246,49
0,87,247,49
0,87,248,49
0,87,249,49
0,87,250,49
0,87,251,49
0,87,252,49
0,87,253,49
0,87,254,49
0,87,255,49
0,87,256,49
0,87,257,49
0,87,258,49
0,87,259,49
0,87,260,49
0,87,261,49
0,87,262,49
0,87,263,49
0,87,264,49
0,87,265,49
0,87,266,49
0,87,267,49
0,87,268,49
0,87,269,49
0,87,270,49
0,87,271,49
0,87,272,49
0,87,273,49
0,87,274,49
0,87,275,49
0,87,276,49
0,87,277,49
0,87,278,49
0,87,279,49
0,87,280,49
0,87,281,49
0,87,282,49
0,87,283,49
0,87,284,49
0,87,285,49
0,87,286,49
0,87,287,49
0,87,288,49
0,87,289,49
0,87,290,49
0,87,291,49
0,87,292,49
0,87,293,49
0,87,294,49
0,87,295,49
0,87,296,49
0,87,297,49
0,87,298,49
0,87,299,49
0,87,300,49
0,87,301,49
0,87,302,49
0,87,303,49
0,87,304,49
0,87,305,49
0,87,306,49
0,87,307,49
0,87,308,49
0,87,309,49
0,87,310,49
0,87,311,49
0,87,312,49
0,87,313,49
0,87,314,49
0,87,315,49
0,87,316,49
0,87,317,49
0,87,318,49
0,87,319,49
0,87,320,49
0,87,321,49
0,87,322,49
0,87,323,49
0,87,324,49
0,87,325,49
0,87,326,49
0,87,327,49
0,87,328,49
0,87,329,49
0,87,330,49
0,87,331,49
0,87,332,49
0,87,333,49
0,87,334,49
0,87,335,49
0,87,336,49
0,87,337,49
0,87,338,49
0,87,339,49
0,87,340,49
0,87,341,49
0,87,342,49
0,87,343,49
0,87,344,49
0,87,345,49
0,87,346,49
0,87,347,49
0,87,348,49
0,87,349,49
0,87,350,49
0,87,351,49
0,87,352,49
0,87,353,49
0,87,354,49
0,87,355,49
0,87,356,49
0,87,357,49
0,87,358,49
0,87,359,49
0,87,360,49
0,87,361,49
0,87,362,49
0,87,363,49
0,87,364,49
0,87,365,49
0,87,366,49
0,87,367,49
0,87,368,49
0,87,369,49
0,87,370,49
0,87,371,49
0,87,372,49
0,87,373,49
0,87,374,49
0,87,375,49
0,87,376,49
0,87,377,49
0,87,378,49
0,87,379,49
0,87,380,49
0,87,381,49
0,87,382,49
0,87,383,49
0,87,384,49
0,87,385,49
0,87,386,49
0,87,387,49
0,87,388,49
0,87,389,49
0,87,390,49
0,87,391,49
0,87,392,49
0,87,393,49
0,87,394,49
0,87,395,49
0,87,396,49
0,87,397,49
0,87,398,49
0,87,399,49
12,1,0,50
11,4,1,50
10,6,2,50
13,7,3,50
14,8,4,50
17,8,5,50
19,10,6,50
19,11,7,50
19,13,8,50
20,13,9,50
17,18,10,50
18,19,11,50
17,21,12,50
19,21,13,50
18,23,14,50
16,25,15,50
16,25,16,50
14,28,17,50
13,30,18,50
15,31,19,50
12,34,20,50
15,34,21,50
14,36,22,50
13,39,23,50
17,40,24,50
17,41,25,50
18,42,26,50
18,43,27,50
18,45,28,50
16,48,29,50
14,51,30,50
16,53,31,50
16,56,32,50
15,57,33,50
14,58,34,50
13,59,35,50
13,61,36,50
12,62,37,50
12,63,38,50
11,64,39,50
11,65,40,50
10,66,41,50
9,67,42,50
9,67,43,50
9,67,44,50
9,67,45,50
9,67,46,50
8,68,47,50
7,69,48,50
6,70,49,50
6,70,50,50
4,72,51,50
3,73,52,50
2,74,53,50
2,74,54,50
2,74,55,50
3,74,56,50
2,76,57,50
1,77,58,50
1,77,59,50
1,77,60,50
1,77,61,50
1,77,62,50
0,78,63,50
0,78,64,50
0,78,65,50
0,78,66,50
0,78,67,50
0,78,68,50
0,78,69,50
0,78,70,50
0,78,71,50
0,78,72,50
0,78,73,50
0,78,74,50
0,78,75,50
0,78,76,50
0,78,77,50
0,78,78,50
0,78,79,50
0,78,80,50
0,78,81,50
0,78,82,50
0,78,83,50
0,78,84,50
0,78,85,50
0,78,86,50
0,78,87,50
0,78,88,50
0,78,89,50
0,78,90,50
0,78,91,50
0,78,92,50
0,78,93,50
0,78,94,50
0,78,95,50
0,78,96,50
0,78,97,50
0,78,98,50
0,78,99,50
0,78,100,50
0,78,101,50
0,78,102,50
0,78,103,50
0,78,104,50
0,78,105,50
0,78,106,50
0,78,107,50
0,78,108,50
0,78,109,50
0,78,110,50
0,78,111,50
0,78,112,50
0,78,113,50
0,78,114,50
0,78,115,50
0,78,116,50
0,78,117,50
0,78,118,50
0,78,119,50
0,78,120,50
0,78,121,50
0,78,122,50
0,78,123,50
0,78,124,50
0,78,125,50
0,78,126,50
0,78,127,50
0,78,128,50
0,78,129,50
0,78,130,50
0,78,131,50
0,78,132,50
0,78,133,50
0,78,134,50
0,78,135,50
0,78,136,50
0,78,137,50
0,78,138,50
0,78,139,50
0,78,140,50
0,78,141,50
0,78,142,50
0,78,143,50
0,78,144,50
0,78,145,50
0,78,146,50
0,78,147,50
0,78,148,50
0,78,149,50
0,78,150,50
0,78,151,50
0,78,152,50
0,78,153,50
0,78,154,50
0,78,155,50
0,78,156,50
0,78,157,50
0,78,158,50
0,78,159,50
0,78,160,50
0,78,161,50
0,78,162,50
0,78,163,50
0,78,164,50
0,78,165,50
0,78,166,50
0,78,167,50
0,78,168,50
0,78,169,50
0,78,170,50
0,78,171,50
0,78,172,50
0,78,173,50
0,78,174,50
0,78,175,50
0,78,176,50
0,78,177,50
0,78,178,50
0,78,179,50
0,78,180,50
0,78,181,50
0,78,182,50
0,78,183,50
0,78,184,50
0,78,185,50
0,78,186,50
0,78,187,50
0,78,188,50
0,78,189,50
0,78,190,50
0,78,191,50
0,78,192,50
0,78,193,50
0,78,194,50
0,78,195,50
0,78,196,50
0,78,197,50
0,78,198,50
0,78,199,50
0,78,200,50
0,78,201,50
0,78,202,50
0,78,203,50
0,78,204,50
0,78,205,50
0,78,206,50
0,78,207,50
0,78,208,50
0,78,209,50
0,78,210,50
0,78,211,50
0,78,212,50
0,78,213,50
0,78,214,50
0,78,215,50
0,78,216,50
0,78,217,50
0,78,218,50
0,78,219,50
0,78,220,50
0,78,221,50
0,78,222,50
0,78,223,50
0,78,224,50
0,78,225,50
0,78,226,50
0,78,227,50
0,78,228,50
0,78,229,50
0,78,230,50
0,78,231,50
0,78,232,50
0,78,233,50
0,78,234,50
0,78,235,50
0,78,236,50
0,78,237,50
0,78,238,50
0,78,239,50
0,78,240,50
0,78,241,50
0,78,242,50
0,78,243,50
0,78,244,50
0,78,245,50
0,78,246,50
0,78,247,50
0,78,248,50
0,78,249,50
0,78,250,50
0,78,251,50
0,78,252,50
0,78,253,50
0,78,254,50
0,78,255,50
0,78,256,50
0,78,257,50
0,78,258,50
0,78,259,50
0,78,260,50
0,78,261,50
0,78,262,50
0,78,263,50
0,78,264,50
0,78,265,50
0,78,266,50
0,78,267,50
0,78,268,50
0,78,269,50
0,78,270,50
0,78,271,50
0,78,272,50
0,78,273,50
0,78,274,50
0,78,275,50
0,78,276,50
0,78,277,50
0,78,278,50
0,78,279,50
0,78,280,50
0,78,281,50
0,78,282,50
0,78,283,50
0,78,284,50
0,78,285,50
0,78,286,50
0,78,287,50
0,78,288,50
0,78,289,50
0,78,290,50
0,78,291,50
0,78,292,50
0,78,293,50
0,78,294,50
0,78,295,50
0,78,296,50
0,78,297,50
0,78,298,50
0,78,299,50
0,78,300,50
0,78,301,50
0,78,302,50
0,78,303,50
0,78,304,50
0,78,305,50
0,78,306,50
0,78,307,50
0,78,308,50
0,78,309,50
0,78,310,50
0,78,311,50
0,78,312,50
0,78,313,50
0,78,314,50
0,78,315,50
0,78,316,50
0,78,317,50
0,78,318,50
0,78,319,50
0,78,320,50
0,78,321,50
0,78,322,50
0,78,323,50
0,78,324,50
0,78,325,50
0,78,326,50
0,78,327,50
0,78,328,50
0,78,329,50
0,78,330,50
0,78,331,50
0,78,332,50
0,78,333,50
0,78,334,50
0,78,335,50
0,78,336,50
0,78,337,50
0,78,338,50
0,78,339,50
0,78,340,50
0,78,341,50
0,78,342,50
0,78,343,50
0,78,344,50
0,78,345,50
0,78,346,50
0,78,347,50
0,78,348,50
0,78,349,50
0,78,350,50
0,78,351,50
0,78,352,50
0,78,353,50
0,78,354,50
0,78,355,50
0,78,356,50
0,78,357,50
0,78,358,50
0,78,359,50
0,78,360,50
0,78,361,50
0,78,362,50
0,78,363,50
0,78,364,50
0,78,365,50
0,78,366,50
0,78,367,50
0,78,368,50
0,78,369,50
0,78,370,50
0,78,371,50
0,78,372,50
0,78,373,50
0,78,374,50
0,78,375,50
0,78,376,50
0,78,377,50
0,78,378,50
0,78,379,50
0,78,380,50
0,78,381,50
0,78,382,50
0,78,383,50
0,78,384,50
0,78,385,50
0,78,386,50
0,78,387,50
0,78,388,50
0,78,389,50
0,78,390,50
0,78,391,50
0,78,392,50
0,78,393,50
0,78,394,50
0,78,395,50
0,78,396,50
0,78,397,50
0,78,398,50
0,78,399,50
11,0,0,51
10,2,1,51
11,5,2,51
10,6,3,51
10,8,4,51
11,9,5,51
13,9,6,51
16,9,7,51
18,9,8,51
20,12,9,51
21,15,10,51
25,17,11,51
26,18,12,51
25,23,13,51
23,25,14,51
21,30,15,51
21,33,16,51
19,37,17,51
22,37,18,51
21,39,19,51
21,41,20,51
21,44,21,51
21,46,22,51
23,46,23,51
23,47,24,51
23,49,25,51
20,53,26,51
20,55,27,51
17,59,28,51
17,59,29,51
16,61,30,51
18,61,31,51
17,63,32,51
14,66,33,51
13,68,34,51
12,69,35,51
13,69,36,51
12,70,37,51
13,71,38,51
12,73,39,51
13,73,40,51
10,76,41,51
9,77,42,51
9,78,43,51
9,79,44,51
8,80,45,51
7,81,46,51
6,82,47,51
6,82,48,51
6,82,49,51
7,82,50,51
7,82,51,51
6,83,52,51
7,83,53,51
9,84,54,51
9,85,55,51
9,86,56,51
9,86,57,51
10,87,58,51
8,89,59,51
8,89,60,51
8,89,61,51
7,90,62,51
6,91,63,51
4,93,64,51
4,93,65,51
4,93,66,51
5,93,67,51
6,93,68,51
4,95,69,51
4,95,70,51
4,95,71,51
3,96,72,51
3,96,73,51
4,96,74,51
6,96,75,51
5,98,76,51
6,98,77,51
6,98,78,51
5,100,79,51
5,100,80,51
4,101,81,51
3,102,82,51
2,103,83,51
3,103,84,51
3,103,85,51
3,104,86,51
3,104,87,51
2,105,88,51
3,105,89,51
3,106,90,51
4,106,91,51
4,106,92,51
4,106,93,51
4,107,94,51
4,107,95,51
3,108,96,51
3,108,97,51
4,108,98,51
6,108,99,51
7,108,100,51
7,108,101,51
7,108,102,51
7,109,103,51
5,111,104,51
5,111,105,51
5,112,106,51
5,113,107,51
3,115,108,51
3,115,109,51
3,116,110,51
3,116,111,51
4,116,112,51
4,116,113,51
5,116,114,51
5,116,115,51
3,118,116,51
2,119,117,51
2,119,118,51
2,119,119,51
2,119,120,51
2,119,121,51
2,119,122,51
2,119,123,51
2,119,124,51
2,119,125,51
2,119,126,51
2,119,127,51
2,119,128,51
2,119,129,51
3,119,130,51
3,119,131,51
2,120,132,51
3,120,133,51
3,120,134,51
3,120,135,51
4,120,136,51
4,120,137,51
4,121,138,51
5,122,139,51
5,122,140,51
5,122,141,51
5,122,142,51
4,123,143,51
4,123,144,51
4,124,145,51
4,124,146,51
4,124,147,51
3,125,148,51
3,125,149,51
3,125,150,51
4,125,151,51
4,125,152,51
4,125,153,51
2,127,154,51
1,128,155,51
1,128,156,51
1,128,157,51
1,128,158,51
1,128,159,51
1,128,160,51
1,128,161,51
1,128,162,51
1,128,163,51
1,128,164,51
1,128,165,51
1,128,166,51
1,128,167,51
1,128,168,51
1,128,169,51
1,128,170,51
1,128,171,51
0,129,172,51
0,129,173,51
0,129,174,51
0,129,175,51
0,129,176,51
0,129,177,51
0,129,178,51
0,129,179,51
0,129,180,51
0,129,181,51
0,129,182,51
0,129,183,51
0,129,184,51
0,129,185,51
0,129,186,51
0,129,187,51
0,129,188,51
0,129,189,51
0,129,190,51
0,129,191,51
0,129,192,51
0,129,193,51
0,129,194,51
0,129,195,51
0,129,196,51
0,129,197,51
0,129,198,51
0,129,199,51
0,129,200,51
0,129,201,51
0,129,202,51
0,129,203,51
0,129,204,51
0,129,205,51
0,129,206,51
0,129,207,51
0,129,208,51
0,129,209,51
0,129,210,51
0,129,211,51
0,129,212,51
0,129,213,51
0,129,214,51
0,129,215,51
0,129,216,51
0,129,217,51
0,129,218,51
0,129,219,51
0,129,220,51
0,129,221,51
0,129,222,51
0,129,223,51
0,129,224,51
0,129,225,51
0,129,226,51
0,129,227,51
0,129,228,51
0,129,229,51
0,129,230,51
0,129,231,51
0,129,232,51
0,129,233,51
0,129,234,51
0,129,235,51
0,129,236,51
0,129,237,51
0,129,238,51
0,129,239,51
0,129,240,51
0,129,241,51
0,129,242,51
0,129,243,51
0,129,244,51
0,129,245,51
0,129,246,51
0,129,247,51
0,129,248,51
0,129,249,51
0,129,250,51
0,129,251,51
0,129,252,51
0,129,253,51
0,129,254,51
0,129,255,51
0,129,256,51
0,129,257,51
0,129,258,51
0,129,259,51
0,129,260,51
0,129,261,51
0,129,262,51
0,129,263,51
0,129,264,51
0,129,265,51
0,129,266,51
0,129,267,51
0,129,268,51
0,129,269,51
0,129,270,51
0,129,271,51
0,129,272,51
0,129,273,51
0,129,274,51
0,129,275,51
0,129,276,51
0,129,277,51
0,129,278,51
0,129,279,51
0,129,280,51
0,129,281,51
0,129,282,51
0,129,283,51
0,129,284,51
0,129,285,51
0,129,286,51
0,129,287,51
0,129,288,51
0,129,289,51
0,129,290,51
0,129,291,51
0,129,292,51
0,129,293,51
0,129,294,51
0,129,295,51
0,129,296,51
0,129,297,51
0,129,298,51
0,129,299,51
0,129,300,51
0,129,301,51
0,129,302,51
0,129,303,51
0,129,304,51
0,129,305,51
0,129,306,51
0,129,307,51
0,129,308,51
0,129,309,51
0,129,310,51
0,129,311,51
0,129,312,51
0,129,313,51
0,129,314,51
0,129,315,51
0,129,316,51
0,129,317,51
0,129,318,51
0,129,319,51
0,129,320,51
0,129,321,51
0,129,322,51
0,129,323,51
0,129,324,51
0,129,325,51
0,129,326,51
0,129,327,51
0,129,328,51
0,129,329,51
0,129,330,51
0,129,331,51
0,129,332,51
0,129,333,51
0,129,334,51
0,129,335,51
0,129,336,51
0,129,337,51
0,129,338,51
0,129,339,51
0,129,340,51
0,129,341,51
0,129,342,51
0,129,343,51
0,129,344,51
0,129,345,51
0,129,346,51
0,129,347,51
0,129,348,51
0,129,349,51
0,129,350,51
0,129,351,51
0,129,352,51
0,129,353,51
0,129,354,51
0,129,355,51
0,129,356,51
0,129,357,51
0,129,358,51
0,129,359,51
0,129,360,51
0,129,361,51
0,129,362,51
0,129,363,51
0,129,364,51
0,129,365,51
0,129,366,51
0,129,367,51
0,129,368,51
0,129,369,51
0,129,370,51
0,129,371,51
0,129,372,51
0,129,373,51
0,129,374,51
0,129,375,51
0,129,376,51
0,129,377,51
0,129,378,51
0,129,379,51
0,129,380,51
0,129,381,51
0,129,382,51
0,129,383,51
0,129,384,51
0,129,385,51
0,129,386,51
0,129,387,51
0,129,388,51
0,129,389,51
0,129,390,51
0,129,391,51
0,129,392,51
0,129,393,51
0,129,394,51
0,129,395,51
0,129,396,51
0,129,397,51
0,129,398,51
0,129,399,51
13,1,0,52
12,3,1,52
9,7,2,52
11,7,3,52
10,10,4,52
13,10,5,52
14,12,6,52
17,12,7,52
16,15,8,52
16,16,9,52
14,18,10,52
18,19,11,52
18,20,12,52
21,20,13,52
27,20,14,52
29,23,15,52
22,31,16,52
21,33,17,52
19,36,18,52
18,38,19,52
16,40,20,52
15,43,21,52
14,46,22,52
12,49,23,52
12,49,24,52
10,51,25,52
10,51,26,52
12,51,27,52
12,52,28,52
13,52,29,52
11,55,30,52
11,56,31,52
13,56,32,52
12,57,33,52
11,58,34,52
8,61,35,52
8,62,36,52
8,63,37,52
8,63,38,52
8,63,39,52
7,64,40,52
7,65,41,52
6,67,42,52
7,67,43,52
8,67,44,52
9,68,45,52
10,68,46,52
9,69,47,52
9,69,48,52
7,71,49,52
7,71,50,52
8,71,51,52
7,72,52,52
7,72,53,52
6,74,54,52
5,75,55,52
6,75,56,52
6,75,57,52
5,76,58,52
5,77,59,52
5,78,60,52
4,79,61,52
3,80,62,52
3,81,63,52
3,81,64,52
2,82,65,52
2,82,66,52
2,82,67,52
3,82,68,52
2,83,69,52
2,83,70,52
2,83,71,52
2,83,72,52
2,83,73,52
1,84,74,52
1,84,75,52
1,84,76,52
0,85,77,52
0,85,78,52
0,85,79,52
0,85,80,52
0,85,81,52
0,85,82,52
0,85,83,52
0,85,84,52
0,85,85,52
0,85,86,52
0,85,87,52
0,85,88,52
0,85,89,52
0,85,90,52
0,85,91,52
0,85,92,52
0,85,93,52
0,85,94,52
0,85,95,52
0,85,96,52
0,85,97,52
0,85,98,52
0,85,99,52
0,85,100,52
0,85,101,52
0,85,102,52
0,85,103,52
0,85,104,52
0,85,105,52
0,85,106,52
0,85,107,52
0,85,108,52
0,85,109,52
0,85,110,52
0,85,111,52
0,85,112,52
0,85,113,52
0,85,114,52
0,85,115,52
0,85,116,52
0,85,117,52
0,85,118,52
0,85,119,52
0,85,120,52
0,85,121,52
0,85,122,52
0,85,123,52
0,85,124,52
0,85,125,52
0,85,126,52
0,85,127,52
0,85,128,52
0,85,129,52
0,85,130,52
0,85,131,52
0,85,132,52
0,85,133,52
0,85,134,52
0,85,135,52
0,85,136,52
0,85,137,52
0,85,138,52
0,85,139,52
0,85,140,52
0,85,141,52
0,85,142,52
0,85,143,52
0,85,144,52
0,85,145,52
0,85,146,52
0,85,147,52
0,85,148,52
0,85,149,52
0,85,150,52
0,85,151,52
0,85,152,52
0,85,153,52
0,85,154,52
0,85,155,52
0,85,156,52
0,85,157,52
0,85,158,52
0,85,159,52
0,85,160,52
0,85,161,52
0,85,162,52
0,85,163,52
0,85,164,52
0,85,165,52
0,85,166,52
0,85,167,52
0,85,168,52
0,85,169,52
0,85,170,52
0,85,171,52
0,85,172,52
0,85,173,52
0,85,174,52
0,85,175,52
0,85,176,52
0,85,177,52
0,85,178,52
0,85,179,52
0,85,180,52
0,85,181,52
0,85,182,52
0,85,183,52
0,85,184,52
0,85,185,52
0,85,186,52
0,85,187,52
0,85,188,52
0,85,189,52
0,85,190,52
0,85,191,52
0,85,192,52
0,85,193,52
0,85,194,52
0,85,195,52
0,85,196,52
0,85,197,52
0,85,198,52
0,85,199,52
0,85,200,52
0,85,201,52
0,85,202,52
0,85,203,52
0,85,204,52
0,85,205,52
0,85,206,52
0,85,207,52
0,85,208,52
0,85,209,52
0,85,210,52
0,85,211,52
0,85,212,52
0,85,213,52
0,85,214,52
0,85,215,52
0,85,216,52
0,85,217,52
0,85,218,52
0,85,219,52
0,85,220,52
0,85,221,52
0,85,222,52
0,85,223,52
0,85,224,52
0,85,225,52
0,85,226,52
0,85,227,52
0,85,228,52
0,85,229,52
0,85,230,52
0,85,231,52
0,85,232,52
0,85,233,52
0,85,234,52
0,85,235,52
0,85,236,52
0,85,237,52
0,85,238,52
0,85,239,52
0,85,240,52
0,85,241,52
0,85,242,52
0,85,243,52
0,85,244,52
0,85,245,52
0,85,246,52
0,85,247,52
0,85,248,52
0,85,249,52
0,85,250,52
0,85,251,52
0,85,252,52
0,85,253,52
0,85,254,52
0,85,255,52
0,85,256,52
0,85,257,52
0,85,258,52
0,85,259,52
0,85,260,52
0,85,261,52
0,85,262,52
0,85,263,52
0,85,264,52
0,85,265,52
0,85,266,52
0,85,267,52
0,85,268,52
0,85,269,52
0,85,270,52
0,85,271,52
0,85,272,52
0,85,273,52
0,85,274,52
0,85,275,52
0,85,276,52
0,85,277,52
0,85,278,52
0,85,279,52
0,85,280,52
0,85,281,52
0,85,282,52
0,85,283,52
0,85,284,52
0,85,285,52
0,85,286,52
0,85,287,52
0,85,288,52
0,85,289,52
0,85,290,52
0,85,291,52
0,85,292,52
0,85,293,52
0,85,294,52
0,85,295,52
0,85,296,52
0,85,297,52
0,85,298,52
0,85,299,52
0,85,300,52
0,85,301,52
0,85,302,52
0,85,303,52
0,85,304,52
0,85,305,52
0,85,306,52
0,85,307,52
0,85,308,52
0,85,309,52
0,85,310,52
0,85,311,52
0,85,312,52
0,85,313,52
0,85,314,52
0,85,315,52
0,85,316,52
0,85,317,52
0,85,318,52
0,85,319,52
0,85,320,52
0,85,321,52
0,85,322,52
0,85,323,52
0,85,324,52
0,85,325,52
0,85,326,52
0,85,327,52
0,85,328,52
0,85,329,52
0,85,330,52
0,85,331,52
0,85,332,52
0,85,333,52
0,85,334,52
0,85,335,52
0,85,336,52
0,85,337,52
0,85,338,52
0,85,339,52
0,85,340,52
0,85,341,52
0,85,342,52
0,85,343,52
0,85,344,52
0,85,345,52
0,85,346,52
