chorzy,ozdrowiali,iteracje,nr_symulacji
55,160,75,55
57,162,76,55
57,167,77,55
56,173,78,55
57,180,79,55
59,184,80,55
59,188,81,55
56,195,82,55
55,198,83,55
53,206,84,55
51,212,85,55
50,216,86,55
49,219,87,55
48,225,88,55
45,230,89,55
42,236,90,55
40,240,91,55
40,244,92,55
42,247,93,55
38,253,94,55
35,258,95,55
33,261,96,55
29,265,97,55
28,269,98,55
27,273,99,55
27,275,100,55
25,277,101,55
24,279,102,55
25,279,103,55
25,280,104,55
23,284,105,55
19,289,106,55
20,290,107,55
18,294,108,55
16,297,109,55
14,300,110,55
14,300,111,55
15,301,112,55
13,304,113,55
12,305,114,55
11,306,115,55
11,306,116,55
9,308,117,55
8,309,118,55
7,310,119,55
6,311,120,55
5,312,121,55
5,313,122,55
4,314,123,55
4,314,124,55
4,314,125,55
4,314,126,55
4,314,127,55
5,314,128,55
5,314,129,55
3,316,130,55
3,316,131,55
3,316,132,55
3,316,133,55
3,316,134,55
3,316,135,55
3,316,136,55
3,316,137,55
3,316,138,55
3,316,139,55
3,316,140,55
3,316,141,55
3,316,142,55
4,316,143,55
3,317,144,55
2,318,145,55
2,318,146,55
2,318,147,55
1,319,148,55
1,319,149,55
1,319,150,55
1,319,151,55
1,319,152,55
1,319,153,55
0,320,154,55
0,320,155,55
0,320,156,55
0,320,157,55
0,320,158,55
0,320,159,55
0,320,160,55
0,320,161,55
0,320,162,55
0,320,163,55
0,320,164,55
0,320,165,55
0,320,166,55
0,320,167,55
0,320,168,55
0,320,169,55
0,320,170,55
0,320,171,55
0,320,172,55
0,320,173,55
0,320,174,55
0,320,175,55
0,320,176,55
0,320,177,55
0,320,178,55
0,320,179,55
0,320,180,55
0,320,181,55
0,320,182,55
0,320,183,55
0,320,184,55
0,320,185,55
0,320,186,55
0,320,187,55
0,320,188,55
0,320,189,55
0,320,190,55
0,320,191,55
0,320,192,55
0,320,193,55
0,320,194,55
0,320,195,55
0,320,196,55
0,320,197,55
0,320,198,55
0,320,199,55
0,320,200,55
0,320,201,55
0,320,202,55
0,320,203,55
0,320,204,55
0,320,205,55
0,320,206,55
0,320,207,55
0,320,208,55
0,320,209,55
0,320,210,55
0,320,211,55
0,320,212,55
0,320,213,55
0,320,214,55
0,320,215,55
0,320,216,55
0,320,217,55
0,320,218,55
0,320,219,55
0,320,220,55
0,320,221,55
0,320,222,55
0,320,223,55
0,320,224,55
0,320,225,55
0,320,226,55
0,320,227,55
0,320,228,55
0,320,229,55
0,320,230,55
0,320,231,55
0,320,232,55
0,320,233,55
0,320,234,55
0,320,235,55
0,320,236,55
0,320,237,55
0,320,238,55
0,320,239,55
0,320,240,55
0,320,241,55
0,320,242,55
0,320,243,55
0,320,244,55
0,320,245,55
0,320,246,55
0,320,247,55
0,320,248,55
0,320,249,55
0,320,250,55
0,320,251,55
0,320,252,55
0,320,253,55
0,320,254,55
0,320,255,55
0,320,256,55
0,320,257,55
0,320,258,55
0,320,259,55
0,320,260,55
0,320,261,55
0,320,262,55
0,320,263,55
0,320,264,55
0,320,265,55
0,320,266,55
0,320,267,55
0,320,268,55
0,320,269,55
0,320,270,55
0,320,271,55
0,320,272,55
0,320,273,55
0,320,274,55
0,320,275,55
0,320,276,55
0,320,277,55
0,320,278,55
0,320,279,55
0,320,280,55
0,320,281,55
0,320,282,55
0,320,283,55
0,320,284,55
0,320,285,55
0,320,286,55
0,320,287,55
0,320,288,55
0,320,289,55
0,320,290,55
0,320,291,55
0,320,292,55
0,320,293,55
0,320,294,55
0,320,295,55
0,320,296,55
0,320,297,55
0,320,298,55
0,320,299,55
0,320,300,55
0,320,301,55
0,320,302,55
0,320,303,55
0,320,304,55
0,320,305,55
0,320,306,55
0,320,307,55
0,320,308,55
0,320,309,55
0,320,310,55
0,320,311,55
0,320,312,55
0,320,313,55
0,320,314,55
0,320,315,55
0,320,316,55
0,320,317,55
0,320,318,55
0,320,319,55
0,320,320,55
0,320,321,55
0,320,322,55
0,320,323,55
0,320,324,55
0,320,325,55
0,320,326,55
0,320,327,55
0,320,328,55
0,320,329,55
0,320,330,55
0,320,331,55
0,320,332,55
0,320,333,55
0,320,334,55
0,320,335,55
0,320,336,55
0,320,337,55
0,320,338,55
0,320,339,55
0,320,340,55
0,320,341,55
0,320,342,55
0,320,343,55
0,320,344,55
0,320,345,55
0,320,346,55
0,320,347,55
0,320,348,55
0,320,349,55
0,320,350,55
0,320,351,55
0,320,352,55
0,320,353,55
0,320,354,55
0,320,355,55
0,320,356,55
0,320,357,55
0,320,358,55
0,320,359,55
0,320,360,55
0,320,361,55
0,320,362,55
0,320,363,55
0,320,364,55
0,320,365,55
0,320,366,55
0,320,367,55
0,320,368,55
0,320,369,55
0,320,370,55
0,320,371,55
0,320,372,55
0,320,373,55
0,320,374,55
0,320,375,55
0,320,376,55
0,320,377,55
0,320,378,55
0,320,379,55
0,320,380,55
0,320,381,55
0,320,382,55
0,320,383,55
0,320,384,55
0,320,385,55
0,320,386,55
0,320,387,55
0,320,388,55
0,320,389,55
0,320,390,55
0,320,391,55
0,320,392,55
0,320,393,55
0,320,394,55
0,320,395,55
0,320,396,55
0,320,397,55
0,320,398,55
0,320,399,55
9,1,0,56
9,3,1,56
9,5,2,56
12,6,3,56
14,7,4,56
17,7,5,56
19,10,6,56
20,14,7,56
22,16,8,56
28,19,9,56
31,22,10,56
34,24,11,56
37,28,12,56
49,31,13,56
55,36,14,56
58,39,15,56
67,45,16,56
70,52,17,56
72,62,18,56
78,66,19,56
85,70,20,56
72,88,21,56
71,97,22,56
72,100,23,56
74,109,24,56
78,112,25,56
76,120,26,56
72,129,27,56
71,137,28,56
68,145,29,56
71,152,30,56
69,161,31,56
73,166,32,56
73,172,33,56
74,180,34,56
78,186,35,56
75,194,36,56
76,199,37,56
74,204,38,56
75,208,39,56
72,215,40,56
66,222,41,56
69,228,42,56
63,236,43,56
56,245,44,56
50,253,45,56
44,260,46,56
44,265,47,56
41,272,48,56
39,276,49,56
35,280,50,56
34,282,51,56
31,285,52,56
30,287,53,56
27,291,54,56
27,293,55,56
27,295,56,56
30,296,57,56
28,299,58,56
30,301,59,56
30,301,60,56
27,304,61,56
26,306,62,56
25,308,63,56
23,311,64,56
19,315,65,56
19,316,66,56
20,319,67,56
21,321,68,56
18,325,69,56
16,328,70,56
14,330,71,56
11,334,72,56
10,337,73,56
11,337,74,56
12,337,75,56
10,339,76,56
12,339,77,56
11,340,78,56
10,341,79,56
9,342,80,56
8,343,81,56
6,345,82,56
6,345,83,56
6,346,84,56
7,346,85,56
7,346,86,56
9,346,87,56
10,346,88,56
8,348,89,56
9,348,90,56
7,350,91,56
6,351,92,56
5,352,93,56
5,352,94,56
5,352,95,56
5,353,96,56
5,353,97,56
5,353,98,56
5,353,99,56
5,353,100,56
5,353,101,56
3,355,102,56
3,355,103,56
3,355,104,56
3,355,105,56
3,355,106,56
3,355,107,56
3,355,108,56
4,355,109,56
4,356,110,56
2,358,111,56
2,358,112,56
1,359,113,56
1,359,114,56
1,359,115,56
1,359,116,56
1,359,117,56
1,359,118,56
1,359,119,56
1,359,120,56
1,359,121,56
1,359,122,56
1,359,123,56
1,359,124,56
1,359,125,56
1,359,126,56
1,359,127,56
1,359,128,56
1,359,129,56
1,359,130,56
1,359,131,56
1,359,132,56
0,360,133,56
0,360,134,56
0,360,135,56
0,360,136,56
0,360,137,56
0,360,138,56
0,360,139,56
0,360,140,56
0,360,141,56
0,360,142,56
0,360,143,56
0,360,144,56
0,360,145,56
0,360,146,56
0,360,147,56
0,360,148,56
0,360,149,56
0,360,150,56
0,360,151,56
0,360,152,56
0,360,153,56
0,360,154,56
0,360,155,56
0,360,156,56
0,360,157,56
0,360,158,56
0,360,159,56
0,360,160,56
0,360,161,56
0,360,162,56
0,360,163,56
0,360,164,56
0,360,165,56
0,360,166,56
0,360,167,56
0,360,168,56
0,360,169,56
0,360,170,56
0,360,171,56
0,360,172,56
0,360,173,56
0,360,174,56
0,360,175,56
0,360,176,56
0,360,177,56
0,360,178,56
0,360,179,56
0,360,180,56
0,360,181,56
0,360,182,56
0,360,183,56
0,360,184,56
0,360,185,56
0,360,186,56
0,360,187,56
0,360,188,56
0,360,189,56
0,360,190,56
0,360,191,56
0,360,192,56
0,360,193,56
0,360,194,56
0,360,195,56
0,360,196,56
0,360,197,56
0,360,198,56
0,360,199,56
0,360,200,56
0,360,201,56
0,360,202,56
0,360,203,56
0,360,204,56
0,360,205,56
0,360,206,56
0,360,207,56
0,360,208,56
0,360,209,56
0,360,210,56
0,360,211,56
0,360,212,56
0,360,213,56
0,360,214,56
0,360,215,56
0,360,216,56
0,360,217,56
0,360,218,56
0,360,219,56
0,360,220,56
0,360,221,56
0,360,222,56
0,360,223,56
0,360,224,56
0,360,225,56
0,360,226,56
0,360,227,56
0,360,228,56
0,360,229,56
0,360,230,56
0,360,231,56
0,360,232,56
0,360,233,56
0,360,234,56
0,360,235,56
0,360,236,56
0,360,237,56
0,360,238,56
0,360,239,56
0,360,240,56
0,360,241,56
0,360,242,56
0,360,243,56
0,360,244,56
0,360,245,56
0,360,246,56
0,360,247,56
0,360,248,56
0,360,249,56
0,360,250,56
0,360,251,56
0,360,252,56
0,360,253,56
0,360,254,56
0,360,255,56
0,360,256,56
0,360,257,56
0,360,258,56
0,360,259,56
0,360,260,56
0,360,261,56
0,360,262,56
0,360,263,56
0,360,264,56
0,360,265,56
0,360,266,56
0,360,267,56
0,360,268,56
0,360,269,56
0,360,270,56
0,360,271,56
0,360,272,56
0,360,273,56
0,360,274,56
0,360,275,56
0,360,276,56
0,360,277,56
0,360,278,56
0,360,279,56
0,360,280,56
0,360,281,56
0,360,282,56
0,360,283,56
0,360,284,56
0,360,285,56
0,360,286,56
0,360,287,56
0,360,288,56
0,360,289,56
0,360,290,56
0,360,291,56
0,360,292,56
0,360,293,56
0,360,294,56
0,360,295,56
0,360,296,56
0,360,297,56
0,360,298,56
0,360,299,56
0,360,300,56
0,360,301,56
0,360,302,56
0,360,303,56
0,360,304,56
0,360,305,56
0,360,306,56
0,360,307,56
0,360,308,56
0,360,309,56
0,360,310,56
0,360,311,56
0,360,312,56
0,360,313,56
0,360,314,56
0,360,315,56
0,360,316,56
0,360,317,56
0,360,318,56
0,360,319,56
0,360,320,56
0,360,321,56
0,360,322,56
0,360,323,56
0,360,324,56
0,360,325,56
0,360,326,56
0,360,327,56
0,360,328,56
0,360,329,56
0,360,330,56
0,360,331,56
0,360,332,56
0,360,333,56
0,360,334,56
0,360,335,56
0,360,336,56
0,360,337,56
0,360,338,56
0,360,339,56
0,360,340,56
0,360,341,56
0,360,342,56
0,360,343,56
0,360,344,56
0,360,345,56
0,360,346,56
0,360,347,56
0,360,348,56
0,360,349,56
0,360,350,56
0,360,351,56
0,360,352,56
0,360,353,56
0,360,354,56
0,360,355,56
0,360,356,56
0,360,357,56
0,360,358,56
0,360,359,56
0,360,360,56
0,360,361,56
0,360,362,56
0,360,363,56
0,360,364,56
0,360,365,56
0,360,366,56
0,360,367,56
0,360,368,56
0,360,369,56
0,360,370,56
0,360,371,56
0,360,372,56
0,360,373,56
0,360,374,56
0,360,375,56
0,360,376,56
0,360,377,56
0,360,378,56
0,360,379,56
0,360,380,56
0,360,381,56
0,360,382,56
0,360,383,56
0,360,384,56
0,360,385,56
0,360,386,56
0,360,387,56
0,360,388,56
0,360,389,56
0,360,390,56
0,360,391,56
0,360,392,56
0,360,393,56
0,360,394,56
0,360,395,56
0,360,396,56
0,360,397,56
0,360,398,56
0,360,399,56
11,0,0,57
13,0,1,57
16,0,2,57
15,1,3,57
14,4,4,57
12,7,5,57
12,8,6,57
12,9,7,57
14,9,8,57
16,9,9,57
16,9,10,57
16,11,11,57
19,11,12,57
21,12,13,57
26,13,14,57
29,15,15,57
31,19,16,57
33,24,17,57
41,27,18,57
47,33,19,57
51,38,20,57
59,42,21,57
59,50,22,57
59,56,23,57
62,65,24,57
63,71,25,57
68,77,26,57
67,87,27,57
74,92,28,57
75,99,29,57
70,110,30,57
69,116,31,57
67,122,32,57
67,124,33,57
63,131,34,57
67,136,35,57
62,146,36,57
63,153,37,57
67,156,38,57
65,163,39,57
59,173,40,57
55,179,41,57
53,186,42,57
47,193,43,57
44,200,44,57
43,203,45,57
44,205,46,57
41,210,47,57
37,216,48,57
36,218,49,57
36,219,50,57
38,219,51,57
37,222,52,57
34,226,53,57
35,229,54,57
36,232,55,57
37,233,56,57
39,238,57,57
37,241,58,57
34,244,59,57
32,247,60,57
32,251,61,57
31,253,62,57
26,258,63,57
27,259,64,57
27,262,65,57
24,266,66,57
23,271,67,57
21,273,68,57
18,277,69,57
18,277,70,57
16,279,71,57
16,279,72,57
16,281,73,57
16,284,74,57
17,284,75,57
14,288,76,57
15,289,77,57
17,290,78,57
18,290,79,57
14,294,80,57
13,296,81,57
12,298,82,57
11,300,83,57
11,301,84,57
12,301,85,57
10,304,86,57
10,304,87,57
11,304,88,57
12,304,89,57
12,304,90,57
13,304,91,57
13,304,92,57
13,305,93,57
12,306,94,57
8,310,95,57
7,312,96,57
6,313,97,57
5,314,98,57
5,314,99,57
5,314,100,57
5,314,101,57
4,315,102,57
4,315,103,57
4,315,104,57
2,317,105,57
2,317,106,57
2,317,107,57
2,317,108,57
1,318,109,57
1,318,110,57
1,318,111,57
1,318,112,57
1,318,113,57
1,318,114,57
1,318,115,57
1,318,116,57
1,318,117,57
1,318,118,57
1,318,119,57
1,318,120,57
2,318,121,57
1,319,122,57
1,319,123,57
1,319,124,57
1,319,125,57
0,320,126,57
0,320,127,57
0,320,128,57
0,320,129,57
0,320,130,57
0,320,131,57
0,320,132,57
0,320,133,57
0,320,134,57
0,320,135,57
0,320,136,57
0,320,137,57
0,320,138,57
0,320,139,57
0,320,140,57
0,320,141,57
0,320,142,57
0,320,143,57
0,320,144,57
0,320,145,57
0,320,146,57
0,320,147,57
0,320,148,57
0,320,149,57
0,320,150,57
0,320,151,57
0,320,152,57
0,320,153,57
0,320,154,57
0,320,155,57
0,320,156,57
0,320,157,57
0,320,158,57
0,320,159,57
0,320,160,57
0,320,161,57
0,320,162,57
0,320,163,57
0,320,164,57
0,320,165,57
0,320,166,57
0,320,167,57
0,320,168,57
0,320,169,57
0,320,170,57
0,320,171,57
0,320,172,57
0,320,173,57
0,320,174,57
0,320,175,57
0,320,176,57
0,320,177,57
0,320,178,57
0,320,179,57
0,320,180,57
0,320,181,57
0,320,182,57
0,320,183,57
0,320,184,57
0,320,185,57
0,320,186,57
0,320,187,57
0,320,188,57
0,320,189,57
0,320,190,57
0,320,191,57
0,320,192,57
0,320,193,57
0,320,194,57
0,320,195,57
0,320,196,57
0,320,197,57
0,320,198,57
0,320,199,57
0,320,200,57
0,320,201,57
0,320,202,57
0,320,203,57
0,320,204,57
0,320,205,57
0,320,206,57
0,320,207,57
0,320,208,57
0,320,209,57
0,320,210,57
0,320,211,57
0,320,212,57
0,320,213,57
0,320,214,57
0,320,215,57
0,320,216,57
0,320,217,57
0,320,218,57
0,320,219,57
0,320,220,57
0,320,221,57
0,320,222,57
0,320,223,57
0,320,224,57
0,320,225,57
0,320,226,57
0,320,227,57
0,320,228,57
0,320,229,57
0,320,230,57
0,320,231,57
0,320,232,57
0,320,233,57
0,320,234,57
0,320,235,57
0,320,236,57
0,320,237,57
0,320,238,57
0,320,239,57
0,320,240,57
0,320,241,57
0,320,242,57
0,320,243,57
0,320,244,57
0,320,245,57
0,320,246,57
0,320,247,57
0,320,248,57
0,320,249,57
0,320,250,57
0,320,251,57
0,320,252,57
0,320,253,57
0,320,254,57
0,320,255,57
0,320,256,57
0,320,257,57
0,320,258,57
0,320,259,57
0,320,260,57
0,320,261,57
0,320,262,57
0,320,263,57
0,320,264,57
0,320,265,57
0,320,266,57
0,320,267,57
0,320,268,57
0,320,269,57
0,320,270,57
0,320,271,57
0,320,272,57
0,320,273,57
0,320,274,57
0,320,275,57
0,320,276,57
0,320,277,57
0,320,278,57
0,320,279,57
0,320,280,57
0,320,281,57
0,320,282,57
0,320,283,57
0,320,284,57
0,320,285,57
0,320,286,57
0,320,287,57
0,320,288,57
0,320,289,57
0,320,290,57
0,320,291,57
0,320,292,57
0,320,293,57
0,320,294,57
0,320,295,57
0,320,296,57
0,320,297,57
0,320,298,57
0,320,299,57
0,320,300,57
0,320,301,57
0,320,302,57
0,320,303,57
0,320,304,57
0,320,305,57
0,320,306,57
0,320,307,57
0,320,308,57
0,320,309,57
0,320,310,57
0,320,311,57
0,320,312,57
0,320,313,57
0,320,314,57
0,320,315,57
0,320,316,57
0,320,317,57
0,320,318,57
0,320,319,57
0,320,320,57
0,320,321,57
0,320,322,57
0,320,323,57
0,320,324,57
0,320,325,57
0,320,326,57
0,320,327,57
0,320,328,57
0,320,329,57
0,320,330,57
0,320,331,57
0,320,332,57
0,320,333,57
0,320,334,57
0,320,335,57
0,320,336,57
0,320,337,57
0,320,338,57
0,320,339,57
0,320,340,57
0,320,341,57
0,320,342,57
0,320,343,57
0,320,344,57
0,320,345,57
0,320,346,57
0,320,347,57
0,320,348,57
0,320,349,57
0,320,350,57
0,320,351,57
0,320,352,57
0,320,353,57
0,320,354,57
0,320,355,57
0,320,356,57
0,320,357,57
0,320,358,57
0,320,359,57
0,320,360,57
0,320,361,57
0,320,362,57
0,320,363,57
0,320,364,57
0,320,365,57
0,320,366,57
0,320,367,57
0,320,368,57
0,320,369,57
0,320,370,57
0,320,371,57
0,320,372,57
0,320,373,57
0,320,374,57
0,320,375,57
0,320,376,57
0,320,377,57
0,320,378,57
0,320,379,57
0,320,380,57
0,320,381,57
0,320,382,57
0,320,383,57
0,320,384,57
0,320,385,57
0,320,386,57
0,320,387,57
0,320,388,57
0,320,389,57
0,320,390,57
0,320,391,57
0,320,392,57
0,320,393,57
0,320,394,57
0,320,395,57
0,320,396,57
0,320,397,57
0,320,398,57
0,320,399,57
10,0,0,58
10,1,1,58
10,1,2,58
10,3,3,58
7,6,4,58
9,6,5,58
8,9,6,58
10,9,7,58
8,11,8,58
11,11,9,58
12,12,10,58
13,13,11,58
15,15,12,58
20,15,13,58
24,17,14,58
29,19,15,58
39,21,16,58
49,26,17,58
58,27,18,58
61,36,19,58
65,40,20,58
67,45,21,58
75,50,22,58
71,60,23,58
71,65,24,58
80,70,25,58
83,83,26,58
82,91,27,58
80,103,28,58
81,109,29,58
81,118,30,58
80,126,31,58
81,135,32,58
83,144,33,58
74,157,34,58
74,163,35,58
70,173,36,58
69,177,37,58
64,187,38,58
61,195,39,58
57,203,40,58
56,208,41,58
54,215,42,58
49,223,43,58
51,228,44,58
42,238,45,58
39,245,46,58
35,250,47,58
33,253,48,58
32,258,49,58
28,263,50,58
25,268,51,58
25,270,52,58
22,273,53,58
22,273,54,58
22,275,55,58
19,279,56,58
17,283,57,58
14,287,58,58
12,289,59,58
11,290,60,58
11,290,61,58
11,291,62,58
11,291,63,58
10,292,64,58
10,293,65,58
9,296,66,58
9,296,67,58
9,296,68,58
10,297,69,58
10,297,70,58
10,297,71,58
10,298,72,58
10,299,73,58
10,299,74,58
13,299,75,58
12,300,76,58
11,302,77,58
11,303,78,58
10,304,79,58
10,305,80,58
9,306,81,58
9,307,82,58
8,309,83,58
6,312,84,58
6,312,85,58
6,312,86,58
7,312,87,58
8,312,88,58
7,313,89,58
7,313,90,58
7,313,91,58
7,313,92,58
6,314,93,58
7,314,94,58
8,315,95,58
6,318,96,58
8,318,97,58
8,319,98,58
8,320,99,58
7,321,100,58
6,322,101,58
6,323,102,58
6,324,103,58
7,324,104,58
7,324,105,58
8,324,106,58
9,325,107,58
9,325,108,58
10,327,109,58
13,327,110,58
14,327,111,58
16,327,112,58
15,328,113,58
13,331,114,58
12,332,115,58
13,332,116,58
13,332,117,58
11,334,118,58
9,336,119,58
7,338,120,58
5,340,121,58
5,340,122,58
6,340,123,58
5,341,124,58
5,341,125,58
5,341,126,58
5,341,127,58
5,341,128,58
6,341,129,58
6,341,130,58
5,342,131,58
5,343,132,58
5,343,133,58
4,344,134,58
4,344,135,58
2,346,136,58
1,347,137,58
1,347,138,58
1,347,139,58
0,348,140,58
0,348,141,58
0,348,142,58
0,348,143,58
0,348,144,58
0,348,145,58
0,348,146,58
0,348,147,58
0,348,148,58
0,348,149,58
0,348,150,58
0,348,151,58
0,348,152,58
0,348,153,58
0,348,154,58
0,348,155,58
0,348,156,58
0,348,157,58
0,348,158,58
0,348,159,58
0,348,160,58
0,348,161,58
0,348,162,58
0,348,163,58
0,348,164,58
0,348,165,58
0,348,166,58
0,348,167,58
0,348,168,58
0,348,169,58
0,348,170,58
0,348,171,58
0,348,172,58
0,348,173,58
0,348,174,58
0,348,175,58
0,348,176,58
0,348,177,58
0,348,178,58
0,348,179,58
0,348,180,58
0,348,181,58
0,348,182,58
0,348,183,58
0,348,184,58
0,348,185,58
0,348,186,58
0,348,187,58
0,348,188,58
0,348,189,58
0,348,190,58
0,348,191,58
0,348,192,58
0,348,193,58
0,348,194,58
0,348,195,58
0,348,196,58
0,348,197,58
0,348,198,58
0,348,199,58
0,348,200,58
0,348,201,58
0,348,202,58
0,348,203,58
0,348,204,58
0,348,205,58
0,348,206,58
0,348,207,58
0,348,208,58
0,348,209,58
0,348,210,58
0,348,211,58
0,348,212,58
0,348,213,58
0,348,214,58
0,348,215,58
0,348,216,58
0,348,217,58
0,348,218,58
0,348,219,58
0,348,220,58
0,348,221,58
0,348,222,58
0,348,223,58
0,348,224,58
0,348,225,58
0,348,226,58
0,348,227,58
0,348,228,58
0,348,229,58
0,348,230,58
0,348,231,58
0,348,232,58
0,348,233,58
0,348,234,58
0,348,235,58
0,348,236,58
0,348,237,58
0,348,238,58
0,348,239,58
0,348,240,58
0,348,241,58
0,348,242,58
0,348,243,58
0,348,244,58
0,348,245,58
0,348,246,58
0,348,247,58
0,348,248,58
0,348,249,58
0,348,250,58
0,348,251,58
0,348,252,58
0,348,253,58
0,348,254,58
0,348,255,58
0,348,256,58
0,348,257,58
0,348,258,58
0,348,259,58
0,348,260,58
0,348,261,58
0,348,262,58
0,348,263,58
0,348,264,58
0,348,265,58
0,348,266,58
0,348,267,58
0,348,268,58
0,348,269,58
0,348,270,58
0,348,271,58
0,348,272,58
0,348,273,58
0,348,274,58
0,348,275,58
0,348,276,58
0,348,277,58
0,348,278,58
0,348,279,58
0,348,280,58
0,348,281,58
0,348,282,58
0,348,283,58
0,348,284,58
0,348,285,58
0,348,286,58
0,348,287,58
0,348,288,58
0,348,289,58
0,348,290,58
0,348,291,58
0,348,292,58
0,348,293,58
0,348,294,58
0,348,295,58
0,348,296,58
0,348,297,58
0,348,298,58
0,348,299,58
0,348,300,58
0,348,301,58
0,348,302,58
0,348,303,58
0,348,304,58
0,348,305,58
0,348,306,58
0,348,307,58
0,348,308,58
0,348,309,58
0,348,310,58
0,348,311,58
0,348,312,58
0,348,313,58
0,348,314,58
0,348,315,58
0,348,316,58
0,348,317,58
0,348,318,58
0,348,319,58
0,348,320,58
0,348,321,58
0,348,322,58
0,348,323,58
0,348,324,58
0,348,325,58
0,348,326,58
0,348,327,58
0,348,328,58
0,348,329,58
0,348,330,58
0,348,331,58
0,348,332,58
0,348,333,58
0,348,334,58
0,348,335,58
0,348,336,58
0,348,337,58
0,348,338,58
0,348,339,58
0,348,340,58
0,348,341,58
0,348,342,58
0,348,343,58
0,348,344,58
0,348,345,58
0,348,346,58
0,348,347,58
0,348,348,58
0,348,349,58
0,348,350,58
0,348,351,58
0,348,352,58
0,348,353,58
0,348,354,58
0,348,355,58
0,348,356,58
0,348,357,58
0,348,358,58
0,348,359,58
0,348,360,58
0,348,361,58
0,348,362,58
0,348,363,58
0,348,364,58
0,348,365,58
0,348,366,58
0,348,367,58
0,348,368,58
0,348,369,58
0,348,370,58
0,348,371,58
0,348,372,58
0,348,373,58
0,348,374,58
0,348,375,58
0,348,376,58
0,348,377,58
0,348,378,58
0,348,379,58
0,348,380,58
0,348,381,58
0,348,382,58
0,348,383,58
0,348,384,58
0,348,385,58
0,348,386,58
0,348,387,58
0,348,388,58
0,348,389,58
0,348,390,58
0,348,391,58
0,348,392,58
0,348,393,58
0,348,394,58
0,348,395,58
0,348,396,58
0,348,397,58
0,348,398,58
0,348,399,58
12,1,0,59
14,1,1,59
17,1,2,59
17,2,3,59
19,4,4,59
24,5,5,59
23,9,6,59
23,10,7,59
24,11,8,59
26,12,9,59
26,16,10,59
26,20,11,59
27,23,12,59
30,26,13,59
36,26,14,59
43,27,15,59
45,32,16,59
48,38,17,59
53,41,18,59
51,48,19,59
55,50,20,59
60,57,21,59
66,62,22,59
62,73,23,59
66,77,24,59
73,82,25,59
84,89,26,59
87,94,27,59
82,108,28,59
84,116,29,59
82,121,30,59
83,127,31,59
85,133,32,59
82,143,33,59
83,150,34,59
81,155,35,59
78,165,36,59
74,176,37,59
70,185,38,59
65,193,39,59
73,198,40,59
70,203,41,59
62,213,42,59
60,219,43,59
56,226,44,59
56,231,45,59
55,234,46,59
52,238,47,59
55,244,48,59
54,249,49,59
47,262,50,59
45,268,51,59
48,271,52,59
47,278,53,59
42,285,54,59
38,291,55,59
37,294,56,59
37,298,57,59
39,301,58,59
36,308,59,59
34,311,60,59
34,313,61,59
32,316,62,59
32,320,63,59
33,321,64,59
28,326,65,59
28,328,66,59
24,332,67,59
19,337,68,59
19,339,69,59
19,342,70,59
20,344,71,59
18,347,72,59
17,349,73,59
15,351,74,59
15,352,75,59
15,353,76,59
14,354,77,59
15,354,78,59
15,354,79,59
14,355,80,59
13,356,81,59
12,358,82,59
11,360,83,59
10,362,84,59
10,362,85,59
10,363,86,59
11,363,87,59
10,364,88,59
10,364,89,59
7,367,90,59
7,368,91,59
7,368,92,59
7,368,93,59
7,368,94,59
6,369,95,59
5,370,96,59
5,370,97,59
4,371,98,59
3,372,99,59
3,372,100,59
3,372,101,59
3,372,102,59
3,372,103,59
3,372,104,59
3,372,105,59
3,372,106,59
3,373,107,59
3,373,108,59
2,374,109,59
2,374,110,59
2,374,111,59
2,374,112,59
2,374,113,59
1,375,114,59
1,375,115,59
2,375,116,59
2,375,117,59
2,375,118,59
1,376,119,59
1,376,120,59
1,376,121,59
1,376,122,59
1,376,123,59
0,377,124,59
0,377,125,59
0,377,126,59
0,377,127,59
0,377,128,59
0,377,129,59
0,377,130,59
0,377,131,59
0,377,132,59
0,377,133,59
0,377,134,59
0,377,135,59
0,377,136,59
0,377,137,59
0,377,138,59
0,377,139,59
0,377,140,59
0,377,141,59
0,377,142,59
0,377,143,59
0,377,144,59
0,377,145,59
0,377,146,59
0,377,147,59
0,377,148,59
0,377,149,59
0,377,150,59
0,377,151,59
0,377,152,59
0,377,153,59
0,377,154,59
0,377,155,59
0,377,156,59
0,377,157,59
0,377,158,59
0,377,159,59
0,377,160,59
0,377,161,59
0,377,162,59
0,377,163,59
0,377,164,59
0,377,165,59
0,377,166,59
0,377,167,59
0,377,168,59
0,377,169,59
0,377,170,59
0,377,171,59
0,377,172,59
0,377,173,59
0,377,174,59
0,377,175,59
0,377,176,59
0,377,177,59
0,377,178,59
0,377,179,59
0,377,180,59
0,377,181,59
0,377,182,59
0,377,183,59
0,377,184,59
0,377,185,59
0,377,186,59
0,377,187,59
0,377,188,59
0,377,189,59
0,377,190,59
0,377,191,59
0,377,192,59
0,377,193,59
0,377,194,59
0,377,195,59
0,377,196,59
0,377,197,59
0,377,198,59
0,377,199,59
0,377,200,59
0,377,201,59
0,377,202,59
0,377,203,59
0,377,204,59
0,377,205,59
0,377,206,59
0,377,207,59
0,377,208,59
0,377,209,59
0,377,210,59
0,377,211,59
0,377,212,59
0,377,213,59
0,377,214,59
0,377,215,59
0,377,216,59
0,377,217,59
0,377,218,59
0,377,219,59
0,377,220,59
