chorzy,ozdrowiali,iteracje,nr_symulacji
13,44,54,64
13,45,55,64
13,46,56,64
18,46,57,64
18,47,58,64
20,49,59,64
21,50,60,64
24,52,61,64
24,54,62,64
26,55,63,64
33,56,64,64
30,62,65,64
34,66,66,64
39,67,67,64
42,73,68,64
47,75,69,64
50,80,70,64
51,87,71,64
52,88,72,64
49,95,73,64
51,101,74,64
54,104,75,64
57,108,76,64
56,115,77,64
59,117,78,64
61,123,79,64
54,134,80,64
53,140,81,64
50,145,82,64
44,152,83,64
45,158,84,64
43,166,85,64
47,167,86,64
47,170,87,64
47,176,88,64
47,181,89,64
45,185,90,64
43,190,91,64
50,194,92,64
50,199,93,64
47,205,94,64
46,210,95,64
43,216,96,64
46,219,97,64
46,226,98,64
44,231,99,64
42,238,100,64
44,241,101,64
47,246,102,64
46,253,103,64
46,257,104,64
50,261,105,64
52,265,106,64
53,268,107,64
57,270,108,64
54,278,109,64
49,285,110,64
47,290,111,64
42,297,112,64
39,301,113,64
37,305,114,64
34,310,115,64
36,312,116,64
34,314,117,64
33,316,118,64
31,318,119,64
30,320,120,64
29,324,121,64
26,328,122,64
27,329,123,64
26,331,124,64
25,334,125,64
23,336,126,64
21,338,127,64
17,342,128,64
15,347,129,64
13,349,130,64
13,349,131,64
11,351,132,64
11,351,133,64
11,351,134,64
10,352,135,64
10,353,136,64
10,353,137,64
9,355,138,64
9,355,139,64
8,356,140,64
8,356,141,64
8,357,142,64
9,357,143,64
7,359,144,64
7,359,145,64
7,359,146,64
7,359,147,64
7,360,148,64
7,360,149,64
7,360,150,64
8,360,151,64
6,362,152,64
7,362,153,64
5,364,154,64
4,365,155,64
3,366,156,64
3,366,157,64
3,366,158,64
3,366,159,64
3,366,160,64
3,366,161,64
3,366,162,64
4,366,163,64
4,367,164,64
4,367,165,64
4,368,166,64
4,368,167,64
3,369,168,64
3,369,169,64
3,369,170,64
4,369,171,64
4,369,172,64
3,370,173,64
3,370,174,64
2,371,175,64
2,371,176,64
2,371,177,64
1,372,178,64
1,372,179,64
1,372,180,64
1,372,181,64
1,372,182,64
1,372,183,64
1,372,184,64
0,373,185,64
0,373,186,64
0,373,187,64
0,373,188,64
0,373,189,64
0,373,190,64
0,373,191,64
0,373,192,64
0,373,193,64
0,373,194,64
0,373,195,64
0,373,196,64
0,373,197,64
0,373,198,64
0,373,199,64
0,373,200,64
0,373,201,64
0,373,202,64
0,373,203,64
0,373,204,64
0,373,205,64
0,373,206,64
0,373,207,64
0,373,208,64
0,373,209,64
0,373,210,64
0,373,211,64
0,373,212,64
0,373,213,64
0,373,214,64
0,373,215,64
0,373,216,64
0,373,217,64
0,373,218,64
0,373,219,64
0,373,220,64
0,373,221,64
0,373,222,64
0,373,223,64
0,373,224,64
0,373,225,64
0,373,226,64
0,373,227,64
0,373,228,64
0,373,229,64
0,373,230,64
0,373,231,64
0,373,232,64
0,373,233,64
0,373,234,64
0,373,235,64
0,373,236,64
0,373,237,64
0,373,238,64
0,373,239,64
0,373,240,64
0,373,241,64
0,373,242,64
0,373,243,64
0,373,244,64
0,373,245,64
0,373,246,64
0,373,247,64
0,373,248,64
0,373,249,64
0,373,250,64
0,373,251,64
0,373,252,64
0,373,253,64
0,373,254,64
0,373,255,64
0,373,256,64
0,373,257,64
0,373,258,64
0,373,259,64
0,373,260,64
0,373,261,64
0,373,262,64
0,373,263,64
0,373,264,64
0,373,265,64
0,373,266,64
0,373,267,64
0,373,268,64
0,373,269,64
0,373,270,64
0,373,271,64
0,373,272,64
0,373,273,64
0,373,274,64
0,373,275,64
0,373,276,64
0,373,277,64
0,373,278,64
0,373,279,64
0,373,280,64
0,373,281,64
0,373,282,64
0,373,283,64
0,373,284,64
0,373,285,64
0,373,286,64
0,373,287,64
0,373,288,64
0,373,289,64
0,373,290,64
0,373,291,64
0,373,292,64
0,373,293,64
0,373,294,64
0,373,295,64
0,373,296,64
0,373,297,64
0,373,298,64
0,373,299,64
0,373,300,64
0,373,301,64
0,373,302,64
0,373,303,64
0,373,304,64
0,373,305,64
0,373,306,64
0,373,307,64
0,373,308,64
0,373,309,64
0,373,310,64
0,373,311,64
0,373,312,64
0,373,313,64
0,373,314,64
0,373,315,64
0,373,316,64
0,373,317,64
0,373,318,64
0,373,319,64
0,373,320,64
0,373,321,64
0,373,322,64
0,373,323,64
0,373,324,64
0,373,325,64
0,373,326,64
0,373,327,64
0,373,328,64
0,373,329,64
0,373,330,64
0,373,331,64
0,373,332,64
0,373,333,64
0,373,334,64
0,373,335,64
0,373,336,64
0,373,337,64
0,373,338,64
0,373,339,64
0,373,340,64
0,373,341,64
0,373,342,64
0,373,343,64
0,373,344,64
0,373,345,64
0,373,346,64
0,373,347,64
0,373,348,64
0,373,349,64
0,373,350,64
0,373,351,64
0,373,352,64
0,373,353,64
0,373,354,64
0,373,355,64
0,373,356,64
0,373,357,64
0,373,358,64
0,373,359,64
0,373,360,64
0,373,361,64
0,373,362,64
0,373,363,64
0,373,364,64
0,373,365,64
0,373,366,64
0,373,367,64
0,373,368,64
0,373,369,64
0,373,370,64
0,373,371,64
0,373,372,64
0,373,373,64
0,373,374,64
0,373,375,64
0,373,376,64
0,373,377,64
0,373,378,64
0,373,379,64
0,373,380,64
0,373,381,64
0,373,382,64
0,373,383,64
0,373,384,64
0,373,385,64
0,373,386,64
0,373,387,64
0,373,388,64
0,373,389,64
0,373,390,64
0,373,391,64
0,373,392,64
0,373,393,64
0,373,394,64
0,373,395,64
0,373,396,64
0,373,397,64
0,373,398,64
0,373,399,64
9,1,0,65
9,1,1,65
10,1,2,65
10,2,3,65
9,3,4,65
7,5,5,65
7,5,6,65
7,8,7,65
7,9,8,65
5,11,9,65
5,11,10,65
5,11,11,65
6,11,12,65
6,11,13,65
4,13,14,65
3,14,15,65
4,14,16,65
3,15,17,65
3,15,18,65
5,15,19,65
4,17,20,65
5,17,21,65
5,18,22,65
6,18,23,65
7,19,24,65
7,20,25,65
7,20,26,65
8,21,27,65
10,21,28,65
11,21,29,65
10,23,30,65
11,24,31,65
11,24,32,65
11,24,33,65
14,25,34,65
15,25,35,65
17,25,36,65
19,27,37,65
19,29,38,65
22,31,39,65
24,32,40,65
24,34,41,65
22,36,42,65
20,41,43,65
21,43,44,65
23,44,45,65
24,46,46,65
25,49,47,65
24,51,48,65
28,52,49,65
33,54,50,65
34,56,51,65
38,59,52,65
35,64,53,65
40,66,54,65
39,73,55,65
33,81,56,65
32,85,57,65
31,91,58,65
28,95,59,65
29,97,60,65
29,97,61,65
27,102,62,65
29,104,63,65
29,107,64,65
30,110,65,65
31,114,66,65
30,117,67,65
33,120,68,65
34,123,69,65
34,126,70,65
32,130,71,65
30,132,72,65
33,132,73,65
30,137,74,65
27,144,75,65
23,150,76,65
27,150,77,65
26,152,78,65
28,152,79,65
31,153,80,65
33,157,81,65
34,161,82,65
34,163,83,65
33,165,84,65
33,168,85,65
32,171,86,65
33,175,87,65
38,178,88,65
39,184,89,65
39,189,90,65
45,192,91,65
47,195,92,65
48,203,93,65
46,207,94,65
44,212,95,65
45,216,96,65
46,220,97,65
46,224,98,65
44,229,99,65
45,230,100,65
46,234,101,65
47,238,102,65
50,241,103,65
42,249,104,65
35,257,105,65
34,260,106,65
30,267,107,65
30,269,108,65
28,272,109,65
28,275,110,65
28,275,111,65
25,279,112,65
25,282,113,65
26,283,114,65
23,287,115,65
24,288,116,65
22,292,117,65
20,295,118,65
20,297,119,65
22,299,120,65
24,299,121,65
20,303,122,65
17,307,123,65
17,309,124,65
14,312,125,65
15,312,126,65
13,315,127,65
11,317,128,65
13,318,129,65
11,320,130,65
11,322,131,65
9,324,132,65
7,326,133,65
8,326,134,65
10,326,135,65
10,326,136,65
10,327,137,65
11,328,138,65
10,330,139,65
9,331,140,65
8,332,141,65
8,333,142,65
8,333,143,65
7,334,144,65
7,334,145,65
7,334,146,65
7,334,147,65
7,334,148,65
6,335,149,65
4,337,150,65
4,337,151,65
5,337,152,65
5,337,153,65
2,340,154,65
2,340,155,65
2,340,156,65
2,340,157,65
1,341,158,65
1,341,159,65
1,341,160,65
1,341,161,65
1,341,162,65
1,341,163,65
1,341,164,65
1,341,165,65
1,341,166,65
0,342,167,65
0,342,168,65
0,342,169,65
0,342,170,65
0,342,171,65
0,342,172,65
0,342,173,65
0,342,174,65
0,342,175,65
0,342,176,65
0,342,177,65
0,342,178,65
0,342,179,65
0,342,180,65
0,342,181,65
0,342,182,65
0,342,183,65
0,342,184,65
0,342,185,65
0,342,186,65
0,342,187,65
0,342,188,65
0,342,189,65
0,342,190,65
0,342,191,65
0,342,192,65
0,342,193,65
0,342,194,65
0,342,195,65
0,342,196,65
0,342,197,65
0,342,198,65
0,342,199,65
0,342,200,65
0,342,201,65
0,342,202,65
0,342,203,65
0,342,204,65
0,342,205,65
0,342,206,65
0,342,207,65
0,342,208,65
0,342,209,65
0,342,210,65
0,342,211,65
0,342,212,65
0,342,213,65
0,342,214,65
0,342,215,65
0,342,216,65
0,342,217,65
0,342,218,65
0,342,219,65
0,342,220,65
0,342,221,65
0,342,222,65
0,342,223,65
0,342,224,65
0,342,225,65
0,342,226,65
0,342,227,65
0,342,228,65
0,342,229,65
0,342,230,65
0,342,231,65
0,342,232,65
0,342,233,65
0,342,234,65
0,342,235,65
0,342,236,65
0,342,237,65
0,342,238,65
0,342,239,65
0,342,240,65
0,342,241,65
0,342,242,65
0,342,243,65
0,342,244,65
0,342,245,65
0,342,246,65
0,342,247,65
0,342,248,65
0,342,249,65
0,342,250,65
0,342,251,65
0,342,252,65
0,342,253,65
0,342,254,65
0,342,255,65
0,342,256,65
0,342,257,65
0,342,258,65
0,342,259,65
0,342,260,65
0,342,261,65
0,342,262,65
0,342,263,65
0,342,264,65
0,342,265,65
0,342,266,65
0,342,267,65
0,342,268,65
0,342,269,65
0,342,270,65
0,342,271,65
0,342,272,65
0,342,273,65
0,342,274,65
0,342,275,65
0,342,276,65
0,342,277,65
0,342,278,65
0,342,279,65
0,342,280,65
0,342,281,65
0,342,282,65
0,342,283,65
0,342,284,65
0,342,285,65
0,342,286,65
0,342,287,65
0,342,288,65
0,342,289,65
0,342,290,65
0,342,291,65
0,342,292,65
0,342,293,65
0,342,294,65
0,342,295,65
0,342,296,65
0,342,297,65
0,342,298,65
0,342,299,65
0,342,300,65
0,342,301,65
0,342,302,65
0,342,303,65
0,342,304,65
0,342,305,65
0,342,306,65
0,342,307,65
0,342,308,65
0,342,309,65
0,342,310,65
0,342,311,65
0,342,312,65
0,342,313,65
0,342,314,65
0,342,315,65
0,342,316,65
0,342,317,65
0,342,318,65
0,342,319,65
0,342,320,65
0,342,321,65
0,342,322,65
0,342,323,65
0,342,324,65
0,342,325,65
0,342,326,65
0,342,327,65
0,342,328,65
0,342,329,65
0,342,330,65
0,342,331,65
0,342,332,65
0,342,333,65
0,342,334,65
0,342,335,65
0,342,336,65
0,342,337,65
0,342,338,65
0,342,339,65
0,342,340,65
0,342,341,65
0,342,342,65
0,342,343,65
0,342,344,65
0,342,345,65
0,342,346,65
0,342,347,65
0,342,348,65
0,342,349,65
0,342,350,65
0,342,351,65
0,342,352,65
0,342,353,65
0,342,354,65
0,342,355,65
0,342,356,65
0,342,357,65
0,342,358,65
0,342,359,65
0,342,360,65
0,342,361,65
0,342,362,65
0,342,363,65
0,342,364,65
0,342,365,65
0,342,366,65
0,342,367,65
0,342,368,65
0,342,369,65
0,342,370,65
0,342,371,65
0,342,372,65
0,342,373,65
0,342,374,65
0,342,375,65
0,342,376,65
0,342,377,65
0,342,378,65
0,342,379,65
0,342,380,65
0,342,381,65
0,342,382,65
0,342,383,65
0,342,384,65
0,342,385,65
0,342,386,65
0,342,387,65
0,342,388,65
0,342,389,65
0,342,390,65
0,342,391,65
0,342,392,65
0,342,393,65
0,342,394,65
0,342,395,65
0,342,396,65
0,342,397,65
0,342,398,65
0,342,399,65
10,0,0,66
11,1,1,66
13,1,2,66
12,2,3,66
12,3,4,66
10,6,5,66
12,6,6,66
14,9,7,66
14,12,8,66
12,14,9,66
11,17,10,66
12,18,11,66
11,19,12,66
12,21,13,66
13,21,14,66
12,22,15,66
13,22,16,66
16,22,17,66
15,23,18,66
14,24,19,66
14,25,20,66
14,25,21,66
17,27,22,66
17,28,23,66
14,33,24,66
16,33,25,66
17,35,26,66
17,37,27,66
15,42,28,66
16,43,29,66
19,43,30,66
22,44,31,66
23,47,32,66
23,50,33,66
23,53,34,66
26,55,35,66
28,58,36,66
26,63,37,66
28,65,38,66
32,66,39,66
29,72,40,66
25,76,41,66
26,77,42,66
28,79,43,66
25,85,44,66
27,87,45,66
30,90,46,66
31,92,47,66
34,93,48,66
36,96,49,66
33,103,50,66
30,109,51,66
32,111,52,66
30,115,53,66
29,120,54,66
32,122,55,66
33,126,56,66
35,129,57,66
33,131,58,66
34,135,59,66
35,140,60,66
34,144,61,66
35,148,62,66
38,149,63,66
37,152,64,66
35,157,65,66
36,160,66,66
37,164,67,66
37,165,68,66
39,167,69,66
45,171,70,66
38,179,71,66
41,183,72,66
38,191,73,66
38,193,74,66
40,196,75,66
38,201,76,66
34,205,77,66
32,209,78,66
31,213,79,66
27,218,80,66
25,223,81,66
28,225,82,66
29,226,83,66
25,230,84,66
24,232,85,66
19,237,86,66
17,239,87,66
18,240,88,66
17,242,89,66
17,242,90,66
15,245,91,66
16,245,92,66
16,245,93,66
15,248,94,66
14,250,95,66
11,253,96,66
9,255,97,66
8,257,98,66
7,258,99,66
7,258,100,66
5,260,101,66
6,261,102,66
5,262,103,66
5,262,104,66
5,262,105,66
6,262,106,66
6,262,107,66
5,263,108,66
5,263,109,66
6,263,110,66
5,264,111,66
5,264,112,66
5,264,113,66
5,264,114,66
5,264,115,66
4,265,116,66
4,265,117,66
4,265,118,66
6,265,119,66
6,266,120,66
5,267,121,66
5,267,122,66
5,267,123,66
4,268,124,66
4,268,125,66
3,269,126,66
3,269,127,66
3,269,128,66
3,269,129,66
3,269,130,66
3,269,131,66
3,269,132,66
3,269,133,66
3,269,134,66
4,269,135,66
3,270,136,66
4,270,137,66
4,270,138,66
3,271,139,66
3,271,140,66
4,271,141,66
3,272,142,66
5,272,143,66
9,272,144,66
10,272,145,66
10,273,146,66
11,274,147,66
12,274,148,66
10,277,149,66
9,278,150,66
9,278,151,66
7,280,152,66
8,281,153,66
8,281,154,66
9,281,155,66
9,281,156,66
9,281,157,66
11,281,158,66
9,283,159,66
8,285,160,66
8,285,161,66
7,287,162,66
6,288,163,66
6,288,164,66
4,290,165,66
3,291,166,66
2,292,167,66
1,293,168,66
0,294,169,66
0,294,170,66
0,294,171,66
0,294,172,66
0,294,173,66
0,294,174,66
0,294,175,66
0,294,176,66
0,294,177,66
0,294,178,66
0,294,179,66
0,294,180,66
0,294,181,66
0,294,182,66
0,294,183,66
0,294,184,66
0,294,185,66
0,294,186,66
0,294,187,66
0,294,188,66
0,294,189,66
0,294,190,66
0,294,191,66
0,294,192,66
0,294,193,66
0,294,194,66
0,294,195,66
0,294,196,66
0,294,197,66
0,294,198,66
0,294,199,66
0,294,200,66
0,294,201,66
0,294,202,66
0,294,203,66
0,294,204,66
0,294,205,66
0,294,206,66
0,294,207,66
0,294,208,66
0,294,209,66
0,294,210,66
0,294,211,66
0,294,212,66
0,294,213,66
0,294,214,66
0,294,215,66
0,294,216,66
0,294,217,66
0,294,218,66
0,294,219,66
0,294,220,66
0,294,221,66
0,294,222,66
0,294,223,66
0,294,224,66
0,294,225,66
0,294,226,66
0,294,227,66
0,294,228,66
0,294,229,66
0,294,230,66
0,294,231,66
0,294,232,66
0,294,233,66
0,294,234,66
0,294,235,66
0,294,236,66
0,294,237,66
0,294,238,66
0,294,239,66
0,294,240,66
0,294,241,66
0,294,242,66
0,294,243,66
0,294,244,66
0,294,245,66
0,294,246,66
0,294,247,66
0,294,248,66
0,294,249,66
0,294,250,66
0,294,251,66
0,294,252,66
0,294,253,66
0,294,254,66
0,294,255,66
0,294,256,66
0,294,257,66
0,294,258,66
0,294,259,66
0,294,260,66
0,294,261,66
0,294,262,66
0,294,263,66
0,294,264,66
0,294,265,66
0,294,266,66
0,294,267,66
0,294,268,66
0,294,269,66
0,294,270,66
0,294,271,66
0,294,272,66
0,294,273,66
0,294,274,66
0,294,275,66
0,294,276,66
0,294,277,66
0,294,278,66
0,294,279,66
0,294,280,66
0,294,281,66
0,294,282,66
0,294,283,66
0,294,284,66
0,294,285,66
0,294,286,66
0,294,287,66
0,294,288,66
0,294,289,66
0,294,290,66
0,294,291,66
0,294,292,66
0,294,293,66
0,294,294,66
0,294,295,66
0,294,296,66
0,294,297,66
0,294,298,66
0,294,299,66
0,294,300,66
0,294,301,66
0,294,302,66
0,294,303,66
0,294,304,66
0,294,305,66
0,294,306,66
0,294,307,66
0,294,308,66
0,294,309,66
0,294,310,66
0,294,311,66
0,294,312,66
0,294,313,66
0,294,314,66
0,294,315,66
0,294,316,66
0,294,317,66
0,294,318,66
0,294,319,66
0,294,320,66
0,294,321,66
0,294,322,66
0,294,323,66
0,294,324,66
0,294,325,66
0,294,326,66
0,294,327,66
0,294,328,66
0,294,329,66
0,294,330,66
0,294,331,66
0,294,332,66
0,294,333,66
0,294,334,66
0,294,335,66
0,294,336,66
0,294,337,66
0,294,338,66
0,294,339,66
0,294,340,66
0,294,341,66
0,294,342,66
0,294,343,66
0,294,344,66
0,294,345,66
0,294,346,66
0,294,347,66
0,294,348,66
0,294,349,66
0,294,350,66
0,294,351,66
0,294,352,66
0,294,353,66
0,294,354,66
0,294,355,66
0,294,356,66
0,294,357,66
0,294,358,66
0,294,359,66
0,294,360,66
0,294,361,66
0,294,362,66
0,294,363,66
0,294,364,66
0,294,365,66
0,294,366,66
0,294,367,66
0,294,368,66
0,294,369,66
0,294,370,66
0,294,371,66
0,294,372,66
0,294,373,66
0,294,374,66
0,294,375,66
0,294,376,66
0,294,377,66
0,294,378,66
0,294,379,66
0,294,380,66
0,294,381,66
0,294,382,66
0,294,383,66
0,294,384,66
0,294,385,66
0,294,386,66
0,294,387,66
0,294,388,66
0,294,389,66
0,294,390,66
0,294,391,66
0,294,392,66
0,294,393,66
0,294,394,66
0,294,395,66
0,294,396,66
0,294,397,66
0,294,398,66
0,294,399,66
9,2,0,67
11,2,1,67
11,3,2,67
10,5,3,67
10,5,4,67
12,6,5,67
17,6,6,67
19,7,7,67
19,8,8,67
20,10,9,67
20,13,10,67
22,15,11,67
21,19,12,67
20,21,13,67
17,25,14,67
16,27,15,67
18,27,16,67
18,28,17,67
16,31,18,67
19,31,19,67
18,34,20,67
18,35,21,67
18,38,22,67
16,40,23,67
17,40,24,67
18,41,25,67
21,42,26,67
21,44,27,67
19,48,28,67
22,48,29,67
22,48,30,67
24,48,31,67
25,49,32,67
25,53,33,67
23,57,34,67
28,59,35,67
36,60,36,67
40,64,37,67
45,67,38,67
49,70,39,67
54,73,40,67
51,82,41,67
56,86,42,67
55,94,43,67
54,103,44,67
54,111,45,67
51,120,46,67
56,123,47,67
56,133,48,67
53,141,49,67
56,145,50,67
58,151,51,67
61,157,52,67
63,162,53,67
64,167,54,67
61,176,55,67
63,182,56,67
66,183,57,67
64,190,58,67
63,196,59,67
69,201,60,67
70,206,61,67
67,216,62,67
67,221,63,67
64,226,64,67
67,233,65,67
63,241,66,67
63,246,67,67
64,251,68,67
61,256,69,67
59,260,70,67
56,266,71,67
57,270,72,67
54,274,73,67
49,281,74,67
49,283,75,67
47,287,76,67
48,291,77,67
48,293,78,67
46,301,79,67
42,306,80,67
42,307,81,67
44,310,82,67
40,316,83,67
35,321,84,67
29,327,85,67
28,328,86,67
28,330,87,67
26,333,88,67
22,338,89,67
18,343,90,67
18,344,91,67
16,347,92,67
14,349,93,67
12,351,94,67
12,352,95,67
11,353,96,67
12,353,97,67
11,354,98,67
11,355,99,67
12,355,100,67
10,357,101,67
9,358,102,67
7,360,103,67
6,361,104,67
8,361,105,67
8,361,106,67
5,365,107,67
5,365,108,67
4,366,109,67
4,366,110,67
4,366,111,67
4,366,112,67
4,366,113,67
3,367,114,67
3,367,115,67
3,367,116,67
3,367,117,67
2,368,118,67
2,368,119,67
2,368,120,67
2,368,121,67
2,368,122,67
2,368,123,67
2,368,124,67
2,368,125,67
2,368,126,67
2,368,127,67
2,368,128,67
2,368,129,67
1,369,130,67
1,369,131,67
0,370,132,67
0,370,133,67
0,370,134,67
0,370,135,67
0,370,136,67
0,370,137,67
0,370,138,67
0,370,139,67
0,370,140,67
0,370,141,67
0,370,142,67
0,370,143,67
0,370,144,67
0,370,145,67
0,370,146,67
0,370,147,67
0,370,148,67
0,370,149,67
0,370,150,67
0,370,151,67
0,370,152,67
0,370,153,67
0,370,154,67
0,370,155,67
0,370,156,67
0,370,157,67
0,370,158,67
0,370,159,67
0,370,160,67
0,370,161,67
0,370,162,67
0,370,163,67
0,370,164,67
0,370,165,67
0,370,166,67
0,370,167,67
0,370,168,67
0,370,169,67
0,370,170,67
0,370,171,67
0,370,172,67
0,370,173,67
0,370,174,67
0,370,175,67
0,370,176,67
0,370,177,67
0,370,178,67
0,370,179,67
0,370,180,67
0,370,181,67
0,370,182,67
0,370,183,67
0,370,184,67
0,370,185,67
0,370,186,67
0,370,187,67
0,370,188,67
0,370,189,67
0,370,190,67
0,370,191,67
0,370,192,67
0,370,193,67
0,370,194,67
0,370,195,67
0,370,196,67
0,370,197,67
0,370,198,67
0,370,199,67
0,370,200,67
0,370,201,67
0,370,202,67
0,370,203,67
0,370,204,67
0,370,205,67
0,370,206,67
0,370,207,67
0,370,208,67
0,370,209,67
0,370,210,67
0,370,211,67
0,370,212,67
0,370,213,67
0,370,214,67
0,370,215,67
0,370,216,67
0,370,217,67
0,370,218,67
0,370,219,67
0,370,220,67
0,370,221,67
0,370,222,67
0,370,223,67
0,370,224,67
0,370,225,67
0,370,226,67
0,370,227,67
0,370,228,67
0,370,229,67
0,370,230,67
0,370,231,67
0,370,232,67
0,370,233,67
0,370,234,67
0,370,235,67
0,370,236,67
0,370,237,67
0,370,238,67
0,370,239,67
0,370,240,67
0,370,241,67
0,370,242,67
0,370,243,67
0,370,244,67
0,370,245,67
0,370,246,67
0,370,247,67
0,370,248,67
0,370,249,67
0,370,250,67
0,370,251,67
0,370,252,67
0,370,253,67
0,370,254,67
0,370,255,67
0,370,256,67
0,370,257,67
0,370,258,67
0,370,259,67
0,370,260,67
0,370,261,67
0,370,262,67
0,370,263,67
0,370,264,67
0,370,265,67
0,370,266,67
0,370,267,67
0,370,268,67
0,370,269,67
0,370,270,67
0,370,271,67
0,370,272,67
0,370,273,67
0,370,274,67
0,370,275,67
0,370,276,67
0,370,277,67
0,370,278,67
0,370,279,67
0,370,280,67
0,370,281,67
0,370,282,67
0,370,283,67
0,370,284,67
0,370,285,67
0,370,286,67
0,370,287,67
0,370,288,67
0,370,289,67
0,370,290,67
0,370,291,67
0,370,292,67
0,370,293,67
0,370,294,67
0,370,295,67
0,370,296,67
0,370,297,67
0,370,298,67
0,370,299,67
0,370,300,67
0,370,301,67
0,370,302,67
0,370,303,67
0,370,304,67
0,370,305,67
0,370,306,67
0,370,307,67
0,370,308,67
0,370,309,67
0,370,310,67
0,370,311,67
0,370,312,67
0,370,313,67
0,370,314,67
0,370,315,67
0,370,316,67
0,370,317,67
0,370,318,67
0,370,319,67
0,370,320,67
0,370,321,67
0,370,322,67
0,370,323,67
0,370,324,67
0,370,325,67
0,370,326,67
0,370,327,67
0,370,328,67
0,370,329,67
0,370,330,67
0,370,331,67
0,370,332,67
0,370,333,67
0,370,334,67
0,370,335,67
0,370,336,67
0,370,337,67
0,370,338,67
0,370,339,67
0,370,340,67
0,370,341,67
0,370,342,67
0,370,343,67
0,370,344,67
0,370,345,67
0,370,346,67
0,370,347,67
0,370,348,67
0,370,349,67
0,370,350,67
0,370,351,67
0,370,352,67
0,370,353,67
0,370,354,67
0,370,355,67
0,370,356,67
0,370,357,67
0,370,358,67
0,370,359,67
0,370,360,67
0,370,361,67
0,370,362,67
0,370,363,67
0,370,364,67
0,370,365,67
0,370,366,67
0,370,367,67
0,370,368,67
0,370,369,67
0,370,370,67
0,370,371,67
0,370,372,67
0,370,373,67
0,370,374,67
0,370,375,67
0,370,376,67
0,370,377,67
0,370,378,67
0,370,379,67
0,370,380,67
0,370,381,67
0,370,382,67
0,370,383,67
0,370,384,67
0,370,385,67
0,370,386,67
0,370,387,67
0,370,388,67
0,370,389,67
0,370,390,67
0,370,391,67
0,370,392,67
0,370,393,67
0,370,394,67
0,370,395,67
0,370,396,67
0,370,397,67
0,370,398,67
0,370,399,67
10,1,0,68
10,2,1,68
11,3,2,68
10,6,3,68
12,8,4,68
14,8,5,68
16,10,6,68
22,12,7,68
25,15,8,68
26,16,9,68
26,18,10,68
30,19,11,68
35,20,12,68
33,26,13,68
31,33,14,68
34,34,15,68
32,38,16,68
33,41,17,68
32,45,18,68
31,47,19,68
35,49,20,68
35,51,21,68
35,55,22,68
35,59,23,68
38,62,24,68
38,65,25,68
36,68,26,68
41,72,27,68
40,78,28,68
47,79,29,68
45,86,30,68
39,96,31,68
41,98,32,68
40,101,33,68
41,103,34,68
35,110,35,68
34,113,36,68
38,115,37,68
39,118,38,68
41,122,39,68
36,129,40,68
34,132,41,68
33,135,42,68
33,137,43,68
31,140,44,68
35,143,45,68
35,146,46,68
32,152,47,68
30,156,48,68
30,158,49,68
28,162,50,68
26,165,51,68
28,167,52,68
25,171,53,68
24,173,54,68
25,175,55,68
25,176,56,68
29,177,57,68
27,180,58,68
26,183,59,68
23,186,60,68
23,187,61,68
20,191,62,68
20,193,63,68
20,193,64,68
19,195,65,68
19,196,66,68
17,198,67,68
17,199,68,68
17,200,69,68
18,201,70,68
18,204,71,68
16,206,72,68
14,209,73,68
14,209,74,68
13,210,75,68
10,213,76,68
8,216,77,68
11,216,78,68
9,218,79,68
9,219,80,68
10,220,81,68
7,223,82,68
8,223,83,68
7,224,84,68
8,224,85,68
9,225,86,68
9,225,87,68
9,226,88,68
9,227,89,68
8,228,90,68
8,228,91,68
5,231,92,68
4,232,93,68
3,233,94,68
3,233,95,68
3,233,96,68
3,233,97,68
2,234,98,68
2,234,99,68
2,234,100,68
2,234,101,68
2,234,102,68
2,234,103,68
2,234,104,68
2,234,105,68
1,235,106,68
1,235,107,68
1,235,108,68
1,235,109,68
1,235,110,68
1,235,111,68
0,236,112,68
0,236,113,68
0,236,114,68
0,236,115,68
0,236,116,68
0,236,117,68
0,236,118,68
0,236,119,68
0,236,120,68
0,236,121,68
0,236,122,68
0,236,123,68
0,236,124,68
0,236,125,68
0,236,126,68
0,236,127,68
0,236,128,68
0,236,129,68
0,236,130,68
0,236,131,68
0,236,132,68
0,236,133,68
0,236,134,68
0,236,135,68
0,236,136,68
0,236,137,68
0,236,138,68
0,236,139,68
0,236,140,68
0,236,141,68
0,236,142,68
0,236,143,68
0,236,144,68
0,236,145,68
0,236,146,68
0,236,147,68
0,236,148,68
0,236,149,68
0,236,150,68
0,236,151,68
0,236,152,68
0,236,153,68
0,236,154,68
0,236,155,68
0,236,156,68
0,236,157,68
0,236,158,68
0,236,159,68
0,236,160,68
0,236,161,68
0,236,162,68
0,236,163,68
0,236,164,68
0,236,165,68
0,236,166,68
0,236,167,68
0,236,168,68
0,236,169,68
0,236,170,68
0,236,171,68
0,236,172,68
0,236,173,68
0,236,174,68
0,236,175,68
0,236,176,68
0,236,177,68
0,236,178,68
0,236,179,68
0,236,180,68
0,236,181,68
0,236,182,68
0,236,183,68
0,236,184,68
0,236,185,68
0,236,186,68
0,236,187,68
0,236,188,68
0,236,189,68
0,236,190,68
0,236,191,68
0,236,192,68
0,236,193,68
0,236,194,68
0,236,195,68
0,236,196,68
0,236,197,68
0,236,198,68
0,236,199,68
