chorzy,ozdrowiali,iteracje,nr_symulacji
15,322,69,56
15,322,70,56
13,324,71,56
14,324,72,56
14,324,73,56
13,327,74,56
12,329,75,56
13,330,76,56
14,330,77,56
12,333,78,56
10,335,79,56
11,336,80,56
11,336,81,56
13,336,82,56
13,337,83,56
11,339,84,56
6,344,85,56
5,345,86,56
3,347,87,56
2,348,88,56
2,348,89,56
2,348,90,56
2,348,91,56
2,348,92,56
2,348,93,56
2,348,94,56
2,348,95,56
2,348,96,56
2,348,97,56
2,348,98,56
2,348,99,56
2,348,100,56
1,349,101,56
1,349,102,56
1,349,103,56
1,349,104,56
1,349,105,56
1,349,106,56
1,349,107,56
1,349,108,56
1,349,109,56
1,349,110,56
1,349,111,56
1,349,112,56
1,349,113,56
1,349,114,56
1,349,115,56
1,349,116,56
1,349,117,56
2,349,118,56
2,349,119,56
2,349,120,56
2,349,121,56
1,350,122,56
1,350,123,56
1,350,124,56
1,350,125,56
1,350,126,56
1,350,127,56
1,350,128,56
1,350,129,56
1,350,130,56
0,351,131,56
0,351,132,56
0,351,133,56
0,351,134,56
0,351,135,56
0,351,136,56
0,351,137,56
0,351,138,56
0,351,139,56
0,351,140,56
0,351,141,56
0,351,142,56
0,351,143,56
0,351,144,56
0,351,145,56
0,351,146,56
0,351,147,56
0,351,148,56
0,351,149,56
0,351,150,56
0,351,151,56
0,351,152,56
0,351,153,56
0,351,154,56
0,351,155,56
0,351,156,56
0,351,157,56
0,351,158,56
0,351,159,56
0,351,160,56
0,351,161,56
0,351,162,56
0,351,163,56
0,351,164,56
0,351,165,56
0,351,166,56
0,351,167,56
0,351,168,56
0,351,169,56
0,351,170,56
0,351,171,56
0,351,172,56
0,351,173,56
0,351,174,56
0,351,175,56
0,351,176,56
0,351,177,56
0,351,178,56
0,351,179,56
0,351,180,56
0,351,181,56
0,351,182,56
0,351,183,56
0,351,184,56
0,351,185,56
0,351,186,56
0,351,187,56
0,351,188,56
0,351,189,56
0,351,190,56
0,351,191,56
0,351,192,56
0,351,193,56
0,351,194,56
0,351,195,56
0,351,196,56
0,351,197,56
0,351,198,56
0,351,199,56
10,0,0,57
12,0,1,57
11,1,2,57
14,1,3,57
13,3,4,57
14,4,5,57
14,4,6,57
16,4,7,57
17,5,8,57
17,5,9,57
20,6,10,57
21,7,11,57
16,13,12,57
18,14,13,57
22,14,14,57
22,15,15,57
17,21,16,57
19,22,17,57
20,24,18,57
18,27,19,57
17,29,20,57
20,30,21,57
22,31,22,57
25,32,23,57
25,34,24,57
26,37,25,57
25,41,26,57
24,46,27,57
27,49,28,57
28,51,29,57
27,54,30,57
34,57,31,57
36,60,32,57
43,62,33,57
51,68,34,57
51,72,35,57
57,78,36,57
59,82,37,57
62,88,38,57
65,92,39,57
63,101,40,57
66,105,41,57
71,111,42,57
72,115,43,57
67,129,44,57
68,133,45,57
65,143,46,57
66,149,47,57
65,157,48,57
60,168,49,57
61,173,50,57
62,179,51,57
65,182,52,57
66,186,53,57
66,187,54,57
63,194,55,57
59,200,56,57
58,206,57,57
49,216,58,57
49,219,59,57
44,225,60,57
43,230,61,57
44,232,62,57
42,236,63,57
45,238,64,57
43,242,65,57
41,247,66,57
34,255,67,57
33,257,68,57
29,261,69,57
29,265,70,57
27,268,71,57
27,272,72,57
26,274,73,57
21,280,74,57
20,283,75,57
20,283,76,57
19,285,77,57
18,286,78,57
19,288,79,57
18,289,80,57
18,291,81,57
18,291,82,57
19,292,83,57
15,296,84,57
15,297,85,57
15,299,86,57
14,301,87,57
14,303,88,57
13,304,89,57
12,307,90,57
11,308,91,57
12,311,92,57
11,314,93,57
11,315,94,57
14,315,95,57
16,316,96,57
14,319,97,57
13,320,98,57
12,322,99,57
11,323,100,57
11,324,101,57
9,326,102,57
9,326,103,57
10,327,104,57
10,330,105,57
10,331,106,57
8,333,107,57
8,333,108,57
7,334,109,57
5,336,110,57
4,337,111,57
4,337,112,57
4,337,113,57
4,337,114,57
4,337,115,57
3,338,116,57
3,338,117,57
3,338,118,57
4,338,119,57
3,339,120,57
3,339,121,57
3,339,122,57
3,339,123,57
4,339,124,57
4,339,125,57
3,340,126,57
3,341,127,57
3,341,128,57
4,341,129,57
3,342,130,57
3,342,131,57
4,342,132,57
4,342,133,57
5,342,134,57
5,343,135,57
5,343,136,57
4,344,137,57
3,345,138,57
3,345,139,57
3,345,140,57
1,347,141,57
1,347,142,57
1,347,143,57
1,347,144,57
1,347,145,57
1,347,146,57
1,347,147,57
1,347,148,57
1,347,149,57
1,347,150,57
1,347,151,57
1,347,152,57
1,347,153,57
1,347,154,57
1,347,155,57
1,347,156,57
1,347,157,57
1,347,158,57
1,347,159,57
1,347,160,57
0,348,161,57
0,348,162,57
0,348,163,57
0,348,164,57
0,348,165,57
0,348,166,57
0,348,167,57
0,348,168,57
0,348,169,57
0,348,170,57
0,348,171,57
0,348,172,57
0,348,173,57
0,348,174,57
0,348,175,57
0,348,176,57
0,348,177,57
0,348,178,57
0,348,179,57
0,348,180,57
0,348,181,57
0,348,182,57
0,348,183,57
0,348,184,57
0,348,185,57
0,348,186,57
0,348,187,57
0,348,188,57
0,348,189,57
0,348,190,57
0,348,191,57
0,348,192,57
0,348,193,57
0,348,194,57
0,348,195,57
0,348,196,57
0,348,197,57
0,348,198,57
0,348,199,57
9,1,0,58
9,1,1,58
8,2,2,58
8,2,3,58
9,2,4,58
9,3,5,58
10,4,6,58
11,5,7,58
8,8,8,58
8,8,9,58
11,9,10,58
14,10,11,58
18,10,12,58
16,13,13,58
18,14,14,58
18,16,15,58
19,20,16,58
19,22,17,58
19,25,18,58
20,26,19,58
18,31,20,58
17,33,21,58
17,39,22,58
20,41,23,58
21,43,24,58
22,44,25,58
23,45,26,58
20,51,27,58
20,53,28,58
25,56,29,58
28,58,30,58
34,63,31,58
33,68,32,58
38,71,33,58
36,77,34,58
42,79,35,58
46,82,36,58
47,84,37,58
50,90,38,58
60,92,39,58
59,99,40,58
57,105,41,58
54,113,42,58
52,121,43,58
49,128,44,58
50,132,45,58
56,138,46,58
58,140,47,58
61,146,48,58
61,150,49,58
55,159,50,58
54,165,51,58
52,171,52,58
49,179,53,58
55,181,54,58
63,183,55,58
69,185,56,58
70,191,57,58
72,198,58,58
65,211,59,58
61,218,60,58
62,224,61,58
59,230,62,58
62,233,63,58
62,239,64,58
59,243,65,58
65,244,66,58
68,250,67,58
67,257,68,58
59,266,69,58
56,271,70,58
56,278,71,58
54,282,72,58
56,286,73,58
57,290,74,58
52,296,75,58
45,304,76,58
43,309,77,58
44,313,78,58
39,320,79,58
40,321,80,58
36,327,81,58
29,335,82,58
28,337,83,58
27,339,84,58
29,341,85,58
29,342,86,58
27,347,87,58
27,349,88,58
30,349,89,58
31,351,90,58
31,353,91,58
28,356,92,58
24,360,93,58
22,363,94,58
21,366,95,58
18,369,96,58
13,375,97,58
12,376,98,58
11,377,99,58
10,378,100,58
11,378,101,58
10,380,102,58
10,380,103,58
9,382,104,58
12,383,105,58
11,384,106,58
7,388,107,58
7,388,108,58
7,388,109,58
6,389,110,58
6,389,111,58
6,390,112,58
6,390,113,58
7,390,114,58
6,391,115,58
6,391,116,58
7,391,117,58
6,393,118,58
6,393,119,58
6,393,120,58
5,394,121,58
5,394,122,58
3,396,123,58
2,397,124,58
1,398,125,58
1,398,126,58
1,398,127,58
1,398,128,58
0,399,129,58
0,399,130,58
0,399,131,58
0,399,132,58
0,399,133,58
0,399,134,58
0,399,135,58
0,399,136,58
0,399,137,58
0,399,138,58
0,399,139,58
0,399,140,58
0,399,141,58
0,399,142,58
0,399,143,58
0,399,144,58
0,399,145,58
0,399,146,58
0,399,147,58
0,399,148,58
0,399,149,58
0,399,150,58
0,399,151,58
0,399,152,58
0,399,153,58
0,399,154,58
0,399,155,58
0,399,156,58
0,399,157,58
0,399,158,58
0,399,159,58
0,399,160,58
0,399,161,58
0,399,162,58
0,399,163,58
0,399,164,58
0,399,165,58
0,399,166,58
0,399,167,58
0,399,168,58
0,399,169,58
0,399,170,58
0,399,171,58
0,399,172,58
0,399,173,58
0,399,174,58
0,399,175,58
0,399,176,58
0,399,177,58
0,399,178,58
0,399,179,58
0,399,180,58
0,399,181,58
0,399,182,58
0,399,183,58
0,399,184,58
0,399,185,58
0,399,186,58
0,399,187,58
0,399,188,58
0,399,189,58
0,399,190,58
0,399,191,58
0,399,192,58
0,399,193,58
0,399,194,58
0,399,195,58
0,399,196,58
0,399,197,58
0,399,198,58
0,399,199,58
13,0,0,59
14,1,1,59
15,2,2,59
21,3,3,59
23,4,4,59
26,5,5,59
27,8,6,59
25,12,7,59
27,14,8,59
30,14,9,59
26,19,10,59
24,22,11,59
27,25,12,59
22,30,13,59
23,31,14,59
21,34,15,59
20,37,16,59
22,38,17,59
22,39,18,59
21,43,19,59
19,47,20,59
23,47,21,59
22,49,22,59
20,52,23,59
19,53,24,59
19,54,25,59
17,57,26,59
17,58,27,59
17,58,28,59
17,60,29,59
16,62,30,59
14,64,31,59
12,67,32,59
14,68,33,59
15,70,34,59
14,71,35,59
11,74,36,59
11,75,37,59
12,75,38,59
12,76,39,59
11,78,40,59
14,79,41,59
20,79,42,59
21,82,43,59
20,83,44,59
26,84,45,59
27,88,46,59
26,89,47,59
29,91,48,59
30,94,49,59
30,95,50,59
33,97,51,59
27,105,52,59
29,108,53,59
27,114,54,59
25,116,55,59
28,117,56,59
24,123,57,59
23,125,58,59
28,125,59,59
27,128,60,59
27,132,61,59
24,136,62,59
22,139,63,59
20,142,64,59
19,143,65,59
17,146,66,59
18,148,67,59
14,153,68,59
12,155,69,59
12,156,70,59
11,158,71,59
10,159,72,59
10,159,73,59
9,160,74,59
10,160,75,59
10,160,76,59
10,160,77,59
10,162,78,59
7,165,79,59
6,166,80,59
5,167,81,59
6,167,82,59
6,168,83,59
6,168,84,59
5,169,85,59
6,169,86,59
4,171,87,59
2,173,88,59
2,173,89,59
2,173,90,59
2,173,91,59
2,173,92,59
2,173,93,59
1,174,94,59
1,174,95,59
1,174,96,59
1,174,97,59
1,174,98,59
1,174,99,59
0,175,100,59
0,175,101,59
0,175,102,59
0,175,103,59
0,175,104,59
0,175,105,59
0,175,106,59
0,175,107,59
0,175,108,59
0,175,109,59
0,175,110,59
0,175,111,59
0,175,112,59
0,175,113,59
0,175,114,59
0,175,115,59
0,175,116,59
0,175,117,59
0,175,118,59
0,175,119,59
0,175,120,59
0,175,121,59
0,175,122,59
0,175,123,59
0,175,124,59
0,175,125,59
0,175,126,59
0,175,127,59
0,175,128,59
0,175,129,59
0,175,130,59
0,175,131,59
0,175,132,59
0,175,133,59
0,175,134,59
0,175,135,59
0,175,136,59
0,175,137,59
0,175,138,59
0,175,139,59
0,175,140,59
0,175,141,59
0,175,142,59
0,175,143,59
0,175,144,59
0,175,145,59
0,175,146,59
0,175,147,59
0,175,148,59
0,175,149,59
0,175,150,59
0,175,151,59
0,175,152,59
0,175,153,59
0,175,154,59
0,175,155,59
0,175,156,59
0,175,157,59
0,175,158,59
0,175,159,59
0,175,160,59
0,175,161,59
0,175,162,59
0,175,163,59
0,175,164,59
0,175,165,59
0,175,166,59
0,175,167,59
0,175,168,59
0,175,169,59
0,175,170,59
0,175,171,59
0,175,172,59
0,175,173,59
0,175,174,59
0,175,175,59
0,175,176,59
0,175,177,59
0,175,178,59
0,175,179,59
0,175,180,59
0,175,181,59
0,175,182,59
0,175,183,59
0,175,184,59
0,175,185,59
0,175,186,59
0,175,187,59
0,175,188,59
0,175,189,59
0,175,190,59
0,175,191,59
0,175,192,59
0,175,193,59
0,175,194,59
0,175,195,59
0,175,196,59
0,175,197,59
0,175,198,59
0,175,199,59
11,0,0,60
11,0,1,60
11,0,2,60
10,2,3,60
10,4,4,60
12,5,5,60
12,6,6,60
11,7,7,60
10,10,8,60
9,11,9,60
10,12,10,60
10,13,11,60
11,14,12,60
10,15,13,60
10,16,14,60
13,16,15,60
15,16,16,60
14,17,17,60
13,18,18,60
17,18,19,60
22,21,20,60
23,25,21,60
27,26,22,60
36,26,23,60
35,33,24,60
43,35,25,60
44,43,26,60
48,45,27,60
53,48,28,60
54,54,29,60
64,57,30,60
63,64,31,60
72,73,32,60
76,80,33,60
81,87,34,60
79,96,35,60
88,102,36,60
93,109,37,60
95,118,38,60
99,122,39,60
106,133,40,60
98,149,41,60
102,156,42,60
103,164,43,60
110,172,44,60
108,183,45,60
110,187,46,60
106,198,47,60
104,205,48,60
104,214,49,60
94,228,50,60
92,237,51,60
86,245,52,60
79,257,53,60
75,265,54,60
70,273,55,60
67,282,56,60
62,289,57,60
61,298,58,60
58,305,59,60
50,315,60,60
50,317,61,60
46,322,62,60
41,331,63,60
38,337,64,60
35,341,65,60
34,344,66,60
32,346,67,60
27,351,68,60
27,354,69,60
26,355,70,60
24,359,71,60
23,361,72,60
25,361,73,60
24,363,74,60
23,366,75,60
24,368,76,60
19,373,77,60
17,375,78,60
17,376,79,60
16,377,80,60
13,380,81,60
13,380,82,60
13,382,83,60
13,383,84,60
11,385,85,60
10,387,86,60
10,387,87,60
10,388,88,60
9,389,89,60
8,390,90,60
8,390,91,60
5,393,92,60
4,394,93,60
3,395,94,60
2,396,95,60
2,396,96,60
1,397,97,60
1,397,98,60
1,397,99,60
0,398,100,60
0,398,101,60
0,398,102,60
0,398,103,60
0,398,104,60
0,398,105,60
0,398,106,60
0,398,107,60
0,398,108,60
0,398,109,60
0,398,110,60
0,398,111,60
0,398,112,60
0,398,113,60
0,398,114,60
0,398,115,60
0,398,116,60
0,398,117,60
0,398,118,60
0,398,119,60
0,398,120,60
0,398,121,60
0,398,122,60
0,398,123,60
0,398,124,60
0,398,125,60
0,398,126,60
0,398,127,60
0,398,128,60
0,398,129,60
0,398,130,60
0,398,131,60
0,398,132,60
0,398,133,60
0,398,134,60
0,398,135,60
0,398,136,60
0,398,137,60
0,398,138,60
0,398,139,60
0,398,140,60
0,398,141,60
0,398,142,60
0,398,143,60
0,398,144,60
0,398,145,60
0,398,146,60
0,398,147,60
0,398,148,60
0,398,149,60
0,398,150,60
0,398,151,60
0,398,152,60
0,398,153,60
0,398,154,60
0,398,155,60
0,398,156,60
0,398,157,60
0,398,158,60
0,398,159,60
0,398,160,60
0,398,161,60
0,398,162,60
0,398,163,60
0,398,164,60
0,398,165,60
0,398,166,60
0,398,167,60
0,398,168,60
0,398,169,60
0,398,170,60
0,398,171,60
0,398,172,60
0,398,173,60
0,398,174,60
0,398,175,60
0,398,176,60
0,398,177,60
0,398,178,60
0,398,179,60
0,398,180,60
0,398,181,60
0,398,182,60
0,398,183,60
0,398,184,60
0,398,185,60
0,398,186,60
0,398,187,60
0,398,188,60
0,398,189,60
0,398,190,60
0,398,191,60
0,398,192,60
0,398,193,60
0,398,194,60
0,398,195,60
0,398,196,60
0,398,197,60
0,398,198,60
0,398,199,60
13,0,0,61
19,0,1,61
20,0,2,61
19,3,3,61
22,7,4,61
27,11,5,61
27,12,6,61
31,12,7,61
33,15,8,61
38,19,9,61
42,20,10,61
52,23,11,61
57,26,12,61
57,34,13,61
59,35,14,61
55,43,15,61
61,46,16,61
68,51,17,61
75,59,18,61
75,70,19,61
78,75,20,61
76,82,21,61
73,90,22,61
76,96,23,61
82,102,24,61
77,116,25,61
81,122,26,61
80,126,27,61
86,132,28,61
85,138,29,61
83,146,30,61
74,159,31,61
72,165,32,61
67,176,33,61
63,182,34,61
62,188,35,61
51,199,36,61
54,201,37,61
49,208,38,61
51,213,39,61
51,217,40,61
45,224,41,61
43,227,42,61
39,232,43,61
40,233,44,61
40,238,45,61
36,243,46,61
34,246,47,61
41,246,48,61
40,250,49,61
39,253,50,61
40,256,51,61
38,260,52,61
36,265,53,61
34,268,54,61
30,272,55,61
29,275,56,61
26,278,57,61
25,280,58,61
23,283,59,61
21,285,60,61
17,290,61,61
15,292,62,61
13,296,63,61
11,299,64,61
10,301,65,61
9,303,66,61
9,304,67,61
8,305,68,61
8,305,69,61
7,306,70,61
6,307,71,61
7,307,72,61
7,307,73,61
8,307,74,61
5,310,75,61
5,310,76,61
4,311,77,61
4,311,78,61
4,311,79,61
4,311,80,61
4,311,81,61
4,311,82,61
4,311,83,61
4,311,84,61
5,311,85,61
5,311,86,61
4,312,87,61
4,312,88,61
3,313,89,61
3,313,90,61
2,314,91,61
1,315,92,61
1,315,93,61
1,315,94,61
1,315,95,61
1,315,96,61
1,315,97,61
0,316,98,61
0,316,99,61
0,316,100,61
0,316,101,61
0,316,102,61
0,316,103,61
0,316,104,61
0,316,105,61
0,316,106,61
0,316,107,61
0,316,108,61
0,316,109,61
0,316,110,61
0,316,111,61
0,316,112,61
0,316,113,61
0,316,114,61
0,316,115,61
0,316,116,61
0,316,117,61
0,316,118,61
0,316,119,61
0,316,120,61
0,316,121,61
0,316,122,61
0,316,123,61
0,316,124,61
0,316,125,61
0,316,126,61
0,316,127,61
0,316,128,61
0,316,129,61
0,316,130,61
0,316,131,61
0,316,132,61
0,316,133,61
0,316,134,61
0,316,135,61
0,316,136,61
0,316,137,61
0,316,138,61
0,316,139,61
0,316,140,61
0,316,141,61
0,316,142,61
0,316,143,61
0,316,144,61
0,316,145,61
0,316,146,61
0,316,147,61
0,316,148,61
0,316,149,61
0,316,150,61
0,316,151,61
0,316,152,61
0,316,153,61
0,316,154,61
0,316,155,61
0,316,156,61
0,316,157,61
0,316,158,61
0,316,159,61
0,316,160,61
0,316,161,61
0,316,162,61
0,316,163,61
0,316,164,61
0,316,165,61
0,316,166,61
0,316,167,61
0,316,168,61
0,316,169,61
0,316,170,61
0,316,171,61
0,316,172,61
0,316,173,61
0,316,174,61
0,316,175,61
0,316,176,61
0,316,177,61
0,316,178,61
0,316,179,61
0,316,180,61
0,316,181,61
0,316,182,61
0,316,183,61
0,316,184,61
0,316,185,61
0,316,186,61
0,316,187,61
0,316,188,61
0,316,189,61
0,316,190,61
0,316,191,61
0,316,192,61
0,316,193,61
0,316,194,61
0,316,195,61
0,316,196,61
0,316,197,61
0,316,198,61
0,316,199,61
10,1,0,62
9,2,1,62
10,2,2,62
8,5,3,62
7,6,4,62
7,6,5,62
5,8,6,62
5,8,7,62
5,8,8,62
5,9,9,62
5,9,10,62
5,9,11,62
3,11,12,62
2,12,13,62
2,12,14,62
1,13,15,62
1,13,16,62
1,13,17,62
1,13,18,62
1,13,19,62
1,13,20,62
1,13,21,62
1,13,22,62
0,14,23,62
0,14,24,62
0,14,25,62
0,14,26,62
0,14,27,62
0,14,28,62
0,14,29,62
0,14,30,62
0,14,31,62
0,14,32,62
0,14,33,62
0,14,34,62
0,14,35,62
0,14,36,62
0,14,37,62
0,14,38,62
0,14,39,62
0,14,40,62
0,14,41,62
0,14,42,62
0,14,43,62
0,14,44,62
0,14,45,62
0,14,46,62
0,14,47,62
0,14,48,62
0,14,49,62
0,14,50,62
0,14,51,62
0,14,52,62
0,14,53,62
0,14,54,62
0,14,55,62
0,14,56,62
0,14,57,62
0,14,58,62
0,14,59,62
0,14,60,62
0,14,61,62
0,14,62,62
0,14,63,62
0,14,64,62
0,14,65,62
0,14,66,62
0,14,67,62
0,14,68,62
0,14,69,62
0,14,70,62
0,14,71,62
0,14,72,62
0,14,73,62
0,14,74,62
0,14,75,62
0,14,76,62
0,14,77,62
0,14,78,62
0,14,79,62
0,14,80,62
0,14,81,62
0,14,82,62
0,14,83,62
0,14,84,62
0,14,85,62
0,14,86,62
0,14,87,62
0,14,88,62
0,14,89,62
0,14,90,62
0,14,91,62
0,14,92,62
0,14,93,62
0,14,94,62
0,14,95,62
0,14,96,62
0,14,97,62
0,14,98,62
0,14,99,62
0,14,100,62
0,14,101,62
0,14,102,62
0,14,103,62
0,14,104,62
0,14,105,62
0,14,106,62
0,14,107,62
0,14,108,62
0,14,109,62
0,14,110,62
0,14,111,62
0,14,112,62
0,14,113,62
0,14,114,62
0,14,115,62
0,14,116,62
0,14,117,62
0,14,118,62
0,14,119,62
0,14,120,62
0,14,121,62
0,14,122,62
0,14,123,62
0,14,124,62
0,14,125,62
0,14,126,62
0,14,127,62
0,14,128,62
0,14,129,62
0,14,130,62
0,14,131,62
0,14,132,62
0,14,133,62
0,14,134,62
0,14,135,62
0,14,136,62
0,14,137,62
0,14,138,62
0,14,139,62
0,14,140,62
0,14,141,62
0,14,142,62
0,14,143,62
0,14,144,62
0,14,145,62
0,14,146,62
0,14,147,62
0,14,148,62
0,14,149,62
0,14,150,62
0,14,151,62
0,14,152,62
0,14,153,62
0,14,154,62
0,14,155,62
0,14,156,62
0,14,157,62
0,14,158,62
0,14,159,62
0,14,160,62
0,14,161,62
0,14,162,62
0,14,163,62
0,14,164,62
0,14,165,62
0,14,166,62
0,14,167,62
0,14,168,62
0,14,169,62
0,14,170,62
0,14,171,62
0,14,172,62
0,14,173,62
0,14,174,62
0,14,175,62
0,14,176,62
0,14,177,62
0,14,178,62
0,14,179,62
0,14,180,62
0,14,181,62
0,14,182,62
0,14,183,62
0,14,184,62
0,14,185,62
0,14,186,62
0,14,187,62
0,14,188,62
0,14,189,62
0,14,190,62
0,14,191,62
0,14,192,62
0,14,193,62
0,14,194,62
0,14,195,62
0,14,196,62
0,14,197,62
0,14,198,62
0,14,199,62
11,1,0,63
10,2,1,63
9,3,2,63
10,4,3,63
11,5,4,63
12,5,5,63
10,7,6,63
8,10,7,63
7,11,8,63
7,11,9,63
6,12,10,63
5,13,11,63
5,13,12,63
6,13,13,63
6,13,14,63
5,14,15,63
4,15,16,63
4,15,17,63
4,15,18,63
4,15,19,63
5,16,20,63
6,17,21,63
8,17,22,63
7,20,23,63
9,20,24,63
11,22,25,63
14,24,26,63
16,24,27,63
15,26,28,63
13,30,29,63
13,31,30,63
15,32,31,63
17,32,32,63
17,32,33,63
19,32,34,63
20,32,35,63
25,35,36,63
25,37,37,63
22,44,38,63
28,49,39,63
24,57,40,63
22,60,41,63
25,62,42,63
27,63,43,63
27,65,44,63
30,66,45,63
34,69,46,63
33,74,47,63
35,75,48,63
42,78,49,63
50,79,50,63
51,85,51,63
52,90,52,63
52,92,53,63
56,93,54,63
56,97,55,63
55,104,56,63
56,109,57,63
59,111,58,63
59,120,59,63
61,123,60,63
60,130,61,63
62,135,62,63
67,142,63,63
66,149,64,63
62,157,65,63
61,159,66,63
60,165,67,63
60,170,68,63
61,172,69,63
55,180,70,63
51,188,71,63
47,197,72,63
45,199,73,63
45,202,74,63
44,206,75,63
41,211,76,63
39,214,77,63
35,218,78,63
35,221,79,63
34,224,80,63
31,227,81,63
29,231,82,63
29,232,83,63
29,233,84,63
25,237,85,63
24,240,86,63
21,243,87,63
17,247,88,63
16,248,89,63
15,249,90,63
14,250,91,63
17,251,92,63
17,252,93,63
17,253,94,63
16,255,95,63
16,257,96,63
14,259,97,63
15,260,98,63
12,263,99,63
11,264,100,63
11,264,101,63
11,264,102,63
7,268,103,63
6,269,104,63
6,269,105,63
6,269,106,63
5,270,107,63
5,270,108,63
4,272,109,63
5,272,110,63
5,273,111,63
5,274,112,63
5,274,113,63
5,274,114,63
3,276,115,63
2,277,116,63
3,277,117,63
3,277,118,63
3,277,119,63
3,277,120,63
2,278,121,63
2,278,122,63
3,278,123,63
3,278,124,63
3,278,125,63
4,278,126,63
4,278,127,63
4,278,128,63
6,278,129,63
4,280,130,63
4,280,131,63
5,280,132,63
4,281,133,63
5,281,134,63
3,283,135,63
3,284,136,63
2,285,137,63
2,285,138,63
2,285,139,63
2,285,140,63
2,285,141,63
2,285,142,63
2,285,143,63
1,286,144,63
1,286,145,63
1,286,146,63
1,286,147,63
1,286,148,63
1,286,149,63
1,286,150,63
0,287,151,63
0,287,152,63
0,287,153,63
0,287,154,63
0,287,155,63
0,287,156,63
0,287,157,63
0,287,158,63
0,287,159,63
0,287,160,63
0,287,161,63
0,287,162,63
0,287,163,63
0,287,164,63
0,287,165,63
0,287,166,63
0,287,167,63
0,287,168,63
0,287,169,63
0,287,170,63
0,287,171,63
0,287,172,63
0,287,173,63
0,287,174,63
0,287,175,63
0,287,176,63
0,287,177,63
0,287,178,63
0,287,179,63
0,287,180,63
0,287,181,63
0,287,182,63
0,287,183,63
0,287,184,63
0,287,185,63
0,287,186,63
0,287,187,63
0,287,188,63
0,287,189,63
0,287,190,63
0,287,191,63
0,287,192,63
0,287,193,63
0,287,194,63
0,287,195,63
0,287,196,63
0,287,197,63
0,287,198,63
0,287,199,63
14,0,0,64
14,1,1,64
12,4,2,64
12,5,3,64
16,5,4,64
15,8,5,64
16,9,6,64
15,12,7,64
18,13,8,64
17,14,9,64
16,15,10,64
14,17,11,64
15,17,12,64
15,18,13,64
13,20,14,64
12,21,15,64
11,23,16,64
14,24,17,64
15,24,18,64
17,25,19,64
17,29,20,64
19,31,21,64
24,32,22,64
29,33,23,64
33,34,24,64
33,37,25,64
34,38,26,64
31,42,27,64
35,43,28,64
36,46,29,64
39,51,30,64
41,56,31,64
53,58,32,64
57,62,33,64
50,73,34,64
50,81,35,64
58,85,36,64
59,90,37,64
59,95,38,64
56,102,39,64
54,110,40,64
52,115,41,64
58,118,42,64
58,124,43,64
57,132,44,64
54,138,45,64
53,143,46,64
55,146,47,64
50,151,48,64
46,160,49,64
46,164,50,64
48,165,51,64
53,169,52,64
54,174,53,64
53,177,54,64
44,187,55,64
43,192,56,64
42,197,57,64
39,201,58,64
36,206,59,64
33,211,60,64
33,212,61,64
29,217,62,64
26,221,63,64
23,226,64,64
23,228,65,64
23,231,66,64
20,234,67,64
16,239,68,64
16,241,69,64
16,241,70,64
16,242,71,64
17,242,72,64
18,242,73,64
18,244,74,64
17,247,75,64
17,249,76,64
18,251,77,64
20,251,78,64
18,253,79,64
20,254,80,64
22,255,81,64
21,257,82,64
21,258,83,64
21,258,84,64
20,259,85,64
17,262,86,64
16,264,87,64
16,265,88,64
15,266,89,64
15,266,90,64
13,268,91,64
12,270,92,64
10,273,93,64
10,274,94,64
10,274,95,64
10,274,96,64
11,274,97,64
10,276,98,64
12,276,99,64
12,278,100,64
11,281,101,64
12,281,102,64
12,281,103,64
10,283,104,64
10,285,105,64
9,286,106,64
9,287,107,64
6,290,108,64
6,290,109,64
5,291,110,64
7,291,111,64
6,292,112,64
5,293,113,64
5,294,114,64
5,294,115,64
5,294,116,64
5,294,117,64
4,295,118,64
4,295,119,64
4,295,120,64
3,297,121,64
3,297,122,64
3,297,123,64
3,297,124,64
3,297,125,64
1,299,126,64
1,299,127,64
1,299,128,64
1,299,129,64
1,299,130,64
1,299,131,64
0,300,132,64
0,300,133,64
0,300,134,64
0,300,135,64
0,300,136,64
0,300,137,64
0,300,138,64
0,300,139,64
0,300,140,64
0,300,141,64
0,300,142,64
0,300,143,64
0,300,144,64
0,300,145,64
0,300,146,64
0,300,147,64
0,300,148,64
0,300,149,64
0,300,150,64
0,300,151,64
0,300,152,64
0,300,153,64
0,300,154,64
0,300,155,64
0,300,156,64
0,300,157,64
0,300,158,64
0,300,159,64
0,300,160,64
0,300,161,64
0,300,162,64
0,300,163,64
0,300,164,64
0,300,165,64
0,300,166,64
0,300,167,64
0,300,168,64
0,300,169,64
0,300,170,64
0,300,171,64
0,300,172,64
0,300,173,64
0,300,174,64
0,300,175,64
0,300,176,64
0,300,177,64
0,300,178,64
0,300,179,64
0,300,180,64
0,300,181,64
0,300,182,64
0,300,183,64
0,300,184,64
0,300,185,64
0,300,186,64
0,300,187,64
0,300,188,64
0,300,189,64
0,300,190,64
0,300,191,64
0,300,192,64
0,300,193,64
0,300,194,64
0,300,195,64
0,300,196,64
0,300,197,64
0,300,198,64
0,300,199,64
9,2,0,65
9,3,1,65
10,4,2,65
12,5,3,65
9,8,4,65
10,9,5,65
10,10,6,65
13,10,7,65
18,10,8,65
18,11,9,65
18,13,10,65
20,14,11,65
23,14,12,65
23,15,13,65
21,20,14,65
