chorzy,ozdrowiali,iteracje,nr_symulacji
5,325,80,59
4,326,81,59
4,326,82,59
4,326,83,59
4,326,84,59
5,326,85,59
3,328,86,59
3,328,87,59
3,328,88,59
2,329,89,59
2,329,90,59
2,329,91,59
2,329,92,59
1,330,93,59
1,330,94,59
1,330,95,59
1,330,96,59
1,330,97,59
0,331,98,59
0,331,99,59
0,331,100,59
0,331,101,59
0,331,102,59
0,331,103,59
0,331,104,59
0,331,105,59
0,331,106,59
0,331,107,59
0,331,108,59
0,331,109,59
0,331,110,59
0,331,111,59
0,331,112,59
0,331,113,59
0,331,114,59
0,331,115,59
0,331,116,59
0,331,117,59
0,331,118,59
0,331,119,59
0,331,120,59
0,331,121,59
0,331,122,59
0,331,123,59
0,331,124,59
0,331,125,59
0,331,126,59
0,331,127,59
0,331,128,59
0,331,129,59
0,331,130,59
0,331,131,59
0,331,132,59
0,331,133,59
0,331,134,59
0,331,135,59
0,331,136,59
0,331,137,59
0,331,138,59
0,331,139,59
0,331,140,59
0,331,141,59
0,331,142,59
0,331,143,59
0,331,144,59
0,331,145,59
0,331,146,59
0,331,147,59
0,331,148,59
0,331,149,59
0,331,150,59
0,331,151,59
0,331,152,59
0,331,153,59
0,331,154,59
0,331,155,59
0,331,156,59
0,331,157,59
0,331,158,59
0,331,159,59
0,331,160,59
0,331,161,59
0,331,162,59
0,331,163,59
0,331,164,59
0,331,165,59
0,331,166,59
0,331,167,59
0,331,168,59
0,331,169,59
0,331,170,59
0,331,171,59
0,331,172,59
0,331,173,59
0,331,174,59
0,331,175,59
0,331,176,59
0,331,177,59
0,331,178,59
0,331,179,59
0,331,180,59
0,331,181,59
0,331,182,59
0,331,183,59
0,331,184,59
0,331,185,59
0,331,186,59
0,331,187,59
0,331,188,59
0,331,189,59
0,331,190,59
0,331,191,59
0,331,192,59
0,331,193,59
0,331,194,59
0,331,195,59
0,331,196,59
0,331,197,59
0,331,198,59
0,331,199,59
0,331,200,59
0,331,201,59
0,331,202,59
0,331,203,59
0,331,204,59
0,331,205,59
0,331,206,59
0,331,207,59
0,331,208,59
0,331,209,59
0,331,210,59
0,331,211,59
0,331,212,59
0,331,213,59
0,331,214,59
0,331,215,59
0,331,216,59
0,331,217,59
0,331,218,59
0,331,219,59
0,331,220,59
0,331,221,59
0,331,222,59
0,331,223,59
0,331,224,59
0,331,225,59
0,331,226,59
0,331,227,59
0,331,228,59
0,331,229,59
0,331,230,59
0,331,231,59
0,331,232,59
0,331,233,59
0,331,234,59
0,331,235,59
0,331,236,59
0,331,237,59
0,331,238,59
0,331,239,59
0,331,240,59
0,331,241,59
0,331,242,59
0,331,243,59
0,331,244,59
0,331,245,59
0,331,246,59
0,331,247,59
0,331,248,59
0,331,249,59
0,331,250,59
0,331,251,59
0,331,252,59
0,331,253,59
0,331,254,59
0,331,255,59
0,331,256,59
0,331,257,59
0,331,258,59
0,331,259,59
0,331,260,59
0,331,261,59
0,331,262,59
0,331,263,59
0,331,264,59
0,331,265,59
0,331,266,59
0,331,267,59
0,331,268,59
0,331,269,59
0,331,270,59
0,331,271,59
0,331,272,59
0,331,273,59
0,331,274,59
0,331,275,59
0,331,276,59
0,331,277,59
0,331,278,59
0,331,279,59
0,331,280,59
0,331,281,59
0,331,282,59
0,331,283,59
0,331,284,59
0,331,285,59
0,331,286,59
0,331,287,59
0,331,288,59
0,331,289,59
0,331,290,59
0,331,291,59
0,331,292,59
0,331,293,59
0,331,294,59
0,331,295,59
0,331,296,59
0,331,297,59
0,331,298,59
0,331,299,59
0,331,300,59
0,331,301,59
0,331,302,59
0,331,303,59
0,331,304,59
0,331,305,59
0,331,306,59
0,331,307,59
0,331,308,59
0,331,309,59
0,331,310,59
0,331,311,59
0,331,312,59
0,331,313,59
0,331,314,59
0,331,315,59
0,331,316,59
0,331,317,59
0,331,318,59
0,331,319,59
0,331,320,59
0,331,321,59
0,331,322,59
0,331,323,59
0,331,324,59
0,331,325,59
0,331,326,59
0,331,327,59
0,331,328,59
0,331,329,59
0,331,330,59
0,331,331,59
0,331,332,59
0,331,333,59
0,331,334,59
0,331,335,59
0,331,336,59
0,331,337,59
0,331,338,59
0,331,339,59
0,331,340,59
0,331,341,59
0,331,342,59
0,331,343,59
0,331,344,59
0,331,345,59
0,331,346,59
0,331,347,59
0,331,348,59
0,331,349,59
0,331,350,59
0,331,351,59
0,331,352,59
0,331,353,59
0,331,354,59
0,331,355,59
0,331,356,59
0,331,357,59
0,331,358,59
0,331,359,59
0,331,360,59
0,331,361,59
0,331,362,59
0,331,363,59
0,331,364,59
0,331,365,59
0,331,366,59
0,331,367,59
0,331,368,59
0,331,369,59
0,331,370,59
0,331,371,59
0,331,372,59
0,331,373,59
0,331,374,59
0,331,375,59
0,331,376,59
0,331,377,59
0,331,378,59
0,331,379,59
0,331,380,59
0,331,381,59
0,331,382,59
0,331,383,59
0,331,384,59
0,331,385,59
0,331,386,59
0,331,387,59
0,331,388,59
0,331,389,59
0,331,390,59
0,331,391,59
0,331,392,59
0,331,393,59
0,331,394,59
0,331,395,59
0,331,396,59
0,331,397,59
0,331,398,59
0,331,399,59
11,1,0,60
13,2,1,60
12,4,2,60
12,6,3,60
10,8,4,60
9,9,5,60
8,10,6,60
8,11,7,60
7,13,8,60
7,13,9,60
6,14,10,60
6,14,11,60
6,15,12,60
7,15,13,60
7,16,14,60
6,17,15,60
6,17,16,60
6,17,17,60
5,19,18,60
5,20,19,60
5,20,20,60
7,20,21,60
9,21,22,60
11,21,23,60
12,21,24,60
12,22,25,60
12,22,26,60
9,26,27,60
8,27,28,60
8,27,29,60
6,30,30,60
5,31,31,60
5,32,32,60
5,32,33,60
4,33,34,60
3,34,35,60
3,34,36,60
4,34,37,60
5,34,38,60
5,34,39,60
5,35,40,60
5,37,41,60
7,37,42,60
7,38,43,60
9,39,44,60
10,39,45,60
11,39,46,60
12,39,47,60
11,40,48,60
11,40,49,60
13,40,50,60
15,41,51,60
19,41,52,60
19,42,53,60
19,45,54,60
24,46,55,60
31,48,56,60
37,50,57,60
39,52,58,60
40,57,59,60
39,64,60,60
41,67,61,60
46,72,62,60
40,80,63,60
41,82,64,60
47,83,65,60
47,88,66,60
44,96,67,60
43,98,68,60
42,103,69,60
40,111,70,60
41,112,71,60
43,116,72,60
43,121,73,60
47,124,74,60
45,128,75,60
46,131,76,60
47,134,77,60
44,140,78,60
49,144,79,60
45,150,80,60
43,155,81,60
43,157,82,60
42,161,83,60
45,164,84,60
43,169,85,60
43,174,86,60
35,182,87,60
32,186,88,60
35,187,89,60
32,192,90,60
31,195,91,60
31,198,92,60
33,198,93,60
33,201,94,60
31,205,95,60
28,209,96,60
27,212,97,60
25,217,98,60
24,220,99,60
24,222,100,60
24,224,101,60
20,228,102,60
18,230,103,60
19,230,104,60
19,233,105,60
16,237,106,60
12,241,107,60
12,242,108,60
10,244,109,60
10,244,110,60
10,244,111,60
7,247,112,60
5,249,113,60
6,249,114,60
4,251,115,60
2,253,116,60
2,253,117,60
2,253,118,60
2,253,119,60
2,253,120,60
2,253,121,60
2,253,122,60
2,253,123,60
2,253,124,60
3,253,125,60
4,253,126,60
4,253,127,60
5,253,128,60
5,254,129,60
4,255,130,60
4,255,131,60
4,255,132,60
5,255,133,60
5,255,134,60
4,256,135,60
5,256,136,60
5,256,137,60
5,256,138,60
6,256,139,60
6,256,140,60
7,256,141,60
6,257,142,60
5,258,143,60
6,258,144,60
5,259,145,60
7,259,146,60
7,259,147,60
7,259,148,60
9,259,149,60
9,260,150,60
9,261,151,60
9,261,152,60
8,262,153,60
8,262,154,60
6,264,155,60
8,264,156,60
5,267,157,60
4,268,158,60
4,269,159,60
4,270,160,60
2,272,161,60
2,272,162,60
2,273,163,60
3,273,164,60
4,273,165,60
3,274,166,60
3,274,167,60
2,275,168,60
1,276,169,60
1,276,170,60
0,277,171,60
0,277,172,60
0,277,173,60
0,277,174,60
0,277,175,60
0,277,176,60
0,277,177,60
0,277,178,60
0,277,179,60
0,277,180,60
0,277,181,60
0,277,182,60
0,277,183,60
0,277,184,60
0,277,185,60
0,277,186,60
0,277,187,60
0,277,188,60
0,277,189,60
0,277,190,60
0,277,191,60
0,277,192,60
0,277,193,60
0,277,194,60
0,277,195,60
0,277,196,60
0,277,197,60
0,277,198,60
0,277,199,60
0,277,200,60
0,277,201,60
0,277,202,60
0,277,203,60
0,277,204,60
0,277,205,60
0,277,206,60
0,277,207,60
0,277,208,60
0,277,209,60
0,277,210,60
0,277,211,60
0,277,212,60
0,277,213,60
0,277,214,60
0,277,215,60
0,277,216,60
0,277,217,60
0,277,218,60
0,277,219,60
0,277,220,60
0,277,221,60
0,277,222,60
0,277,223,60
0,277,224,60
0,277,225,60
0,277,226,60
0,277,227,60
0,277,228,60
0,277,229,60
0,277,230,60
0,277,231,60
0,277,232,60
0,277,233,60
0,277,234,60
0,277,235,60
0,277,236,60
0,277,237,60
0,277,238,60
0,277,239,60
0,277,240,60
0,277,241,60
0,277,242,60
0,277,243,60
0,277,244,60
0,277,245,60
0,277,246,60
0,277,247,60
0,277,248,60
0,277,249,60
0,277,250,60
0,277,251,60
0,277,252,60
0,277,253,60
0,277,254,60
0,277,255,60
0,277,256,60
0,277,257,60
0,277,258,60
0,277,259,60
0,277,260,60
0,277,261,60
0,277,262,60
0,277,263,60
0,277,264,60
0,277,265,60
0,277,266,60
0,277,267,60
0,277,268,60
0,277,269,60
0,277,270,60
0,277,271,60
0,277,272,60
0,277,273,60
0,277,274,60
0,277,275,60
0,277,276,60
0,277,277,60
0,277,278,60
0,277,279,60
0,277,280,60
0,277,281,60
0,277,282,60
0,277,283,60
0,277,284,60
0,277,285,60
0,277,286,60
0,277,287,60
0,277,288,60
0,277,289,60
0,277,290,60
0,277,291,60
0,277,292,60
0,277,293,60
0,277,294,60
0,277,295,60
0,277,296,60
0,277,297,60
0,277,298,60
0,277,299,60
0,277,300,60
0,277,301,60
0,277,302,60
0,277,303,60
0,277,304,60
0,277,305,60
0,277,306,60
0,277,307,60
0,277,308,60
0,277,309,60
0,277,310,60
0,277,311,60
0,277,312,60
0,277,313,60
0,277,314,60
0,277,315,60
0,277,316,60
0,277,317,60
0,277,318,60
0,277,319,60
0,277,320,60
0,277,321,60
0,277,322,60
0,277,323,60
0,277,324,60
0,277,325,60
0,277,326,60
0,277,327,60
0,277,328,60
0,277,329,60
0,277,330,60
0,277,331,60
0,277,332,60
0,277,333,60
0,277,334,60
0,277,335,60
0,277,336,60
0,277,337,60
0,277,338,60
0,277,339,60
0,277,340,60
0,277,341,60
0,277,342,60
0,277,343,60
0,277,344,60
0,277,345,60
0,277,346,60
0,277,347,60
0,277,348,60
0,277,349,60
0,277,350,60
0,277,351,60
0,277,352,60
0,277,353,60
0,277,354,60
0,277,355,60
0,277,356,60
0,277,357,60
0,277,358,60
0,277,359,60
0,277,360,60
0,277,361,60
0,277,362,60
0,277,363,60
0,277,364,60
0,277,365,60
0,277,366,60
0,277,367,60
0,277,368,60
0,277,369,60
0,277,370,60
0,277,371,60
0,277,372,60
0,277,373,60
0,277,374,60
0,277,375,60
0,277,376,60
0,277,377,60
0,277,378,60
0,277,379,60
0,277,380,60
0,277,381,60
0,277,382,60
0,277,383,60
0,277,384,60
0,277,385,60
0,277,386,60
0,277,387,60
0,277,388,60
0,277,389,60
0,277,390,60
0,277,391,60
0,277,392,60
0,277,393,60
0,277,394,60
0,277,395,60
0,277,396,60
0,277,397,60
0,277,398,60
0,277,399,60
10,1,0,61
11,1,1,61
11,2,2,61
11,2,3,61
11,3,4,61
12,5,5,61
14,5,6,61
18,6,7,61
16,8,8,61
19,9,9,61
22,11,10,61
23,12,11,61
24,13,12,61
26,14,13,61
27,14,14,61
31,20,15,61
35,23,16,61
42,26,17,61
44,28,18,61
50,31,19,61
56,35,20,61
61,41,21,61
71,44,22,61
74,53,23,61
83,60,24,61
92,65,25,61
97,73,26,61
95,86,27,61
93,95,28,61
92,103,29,61
96,116,30,61
102,126,31,61
109,130,32,61
113,138,33,61
114,146,34,61
113,165,35,61
110,174,36,61
106,184,37,61
107,191,38,61
104,205,39,61
102,214,40,61
97,225,41,61
95,233,42,61
91,245,43,61
87,253,44,61
83,260,45,61
84,265,46,61
80,275,47,61
71,288,48,61
71,292,49,61
65,302,50,61
63,309,51,61
56,316,52,61
55,319,53,61
53,325,54,61
47,331,55,61
43,336,56,61
39,341,57,61
37,343,58,61
37,346,59,61
34,350,60,61
29,355,61,61
30,357,62,61
25,363,63,61
24,364,64,61
19,369,65,61
18,370,66,61
16,374,67,61
16,374,68,61
15,376,69,61
13,378,70,61
12,380,71,61
15,380,72,61
13,382,73,61
11,384,74,61
11,387,75,61
9,389,76,61
11,389,77,61
11,389,78,61
10,391,79,61
10,391,80,61
10,392,81,61
9,394,82,61
9,394,83,61
9,395,84,61
8,396,85,61
8,397,86,61
8,397,87,61
9,397,88,61
7,400,89,61
7,400,90,61
6,401,91,61
6,401,92,61
4,403,93,61
4,403,94,61
4,403,95,61
4,403,96,61
4,403,97,61
3,404,98,61
3,404,99,61
3,405,100,61
3,405,101,61
2,406,102,61
2,406,103,61
1,407,104,61
1,407,105,61
1,407,106,61
1,407,107,61
1,407,108,61
1,407,109,61
1,407,110,61
0,408,111,61
0,408,112,61
0,408,113,61
0,408,114,61
0,408,115,61
0,408,116,61
0,408,117,61
0,408,118,61
0,408,119,61
0,408,120,61
0,408,121,61
0,408,122,61
0,408,123,61
0,408,124,61
0,408,125,61
0,408,126,61
0,408,127,61
0,408,128,61
0,408,129,61
0,408,130,61
0,408,131,61
0,408,132,61
0,408,133,61
0,408,134,61
0,408,135,61
0,408,136,61
0,408,137,61
0,408,138,61
0,408,139,61
0,408,140,61
0,408,141,61
0,408,142,61
0,408,143,61
0,408,144,61
0,408,145,61
0,408,146,61
0,408,147,61
0,408,148,61
0,408,149,61
0,408,150,61
0,408,151,61
0,408,152,61
0,408,153,61
0,408,154,61
0,408,155,61
0,408,156,61
0,408,157,61
0,408,158,61
0,408,159,61
0,408,160,61
0,408,161,61
0,408,162,61
0,408,163,61
0,408,164,61
0,408,165,61
0,408,166,61
0,408,167,61
0,408,168,61
0,408,169,61
0,408,170,61
0,408,171,61
0,408,172,61
0,408,173,61
0,408,174,61
0,408,175,61
0,408,176,61
0,408,177,61
0,408,178,61
0,408,179,61
0,408,180,61
0,408,181,61
0,408,182,61
0,408,183,61
0,408,184,61
0,408,185,61
0,408,186,61
0,408,187,61
0,408,188,61
0,408,189,61
0,408,190,61
0,408,191,61
0,408,192,61
0,408,193,61
0,408,194,61
0,408,195,61
0,408,196,61
0,408,197,61
0,408,198,61
0,408,199,61
0,408,200,61
0,408,201,61
0,408,202,61
0,408,203,61
0,408,204,61
0,408,205,61
0,408,206,61
0,408,207,61
0,408,208,61
0,408,209,61
0,408,210,61
0,408,211,61
0,408,212,61
0,408,213,61
0,408,214,61
0,408,215,61
0,408,216,61
0,408,217,61
0,408,218,61
0,408,219,61
0,408,220,61
0,408,221,61
0,408,222,61
0,408,223,61
0,408,224,61
0,408,225,61
0,408,226,61
0,408,227,61
0,408,228,61
0,408,229,61
0,408,230,61
0,408,231,61
0,408,232,61
0,408,233,61
0,408,234,61
0,408,235,61
0,408,236,61
0,408,237,61
0,408,238,61
0,408,239,61
0,408,240,61
0,408,241,61
0,408,242,61
0,408,243,61
0,408,244,61
0,408,245,61
0,408,246,61
0,408,247,61
0,408,248,61
0,408,249,61
0,408,250,61
0,408,251,61
0,408,252,61
0,408,253,61
0,408,254,61
0,408,255,61
0,408,256,61
0,408,257,61
0,408,258,61
0,408,259,61
0,408,260,61
0,408,261,61
0,408,262,61
0,408,263,61
0,408,264,61
0,408,265,61
0,408,266,61
0,408,267,61
0,408,268,61
0,408,269,61
0,408,270,61
0,408,271,61
0,408,272,61
0,408,273,61
0,408,274,61
0,408,275,61
0,408,276,61
0,408,277,61
0,408,278,61
0,408,279,61
0,408,280,61
0,408,281,61
0,408,282,61
0,408,283,61
0,408,284,61
0,408,285,61
0,408,286,61
0,408,287,61
0,408,288,61
0,408,289,61
0,408,290,61
0,408,291,61
0,408,292,61
0,408,293,61
0,408,294,61
0,408,295,61
0,408,296,61
0,408,297,61
0,408,298,61
0,408,299,61
0,408,300,61
0,408,301,61
0,408,302,61
0,408,303,61
0,408,304,61
0,408,305,61
0,408,306,61
0,408,307,61
0,408,308,61
0,408,309,61
0,408,310,61
0,408,311,61
0,408,312,61
0,408,313,61
0,408,314,61
0,408,315,61
0,408,316,61
0,408,317,61
0,408,318,61
0,408,319,61
0,408,320,61
0,408,321,61
0,408,322,61
0,408,323,61
0,408,324,61
0,408,325,61
0,408,326,61
0,408,327,61
0,408,328,61
0,408,329,61
0,408,330,61
0,408,331,61
0,408,332,61
0,408,333,61
0,408,334,61
0,408,335,61
0,408,336,61
0,408,337,61
0,408,338,61
0,408,339,61
0,408,340,61
0,408,341,61
0,408,342,61
0,408,343,61
0,408,344,61
0,408,345,61
0,408,346,61
0,408,347,61
0,408,348,61
0,408,349,61
0,408,350,61
0,408,351,61
0,408,352,61
0,408,353,61
0,408,354,61
0,408,355,61
0,408,356,61
0,408,357,61
0,408,358,61
0,408,359,61
0,408,360,61
0,408,361,61
0,408,362,61
0,408,363,61
0,408,364,61
0,408,365,61
0,408,366,61
0,408,367,61
0,408,368,61
0,408,369,61
0,408,370,61
0,408,371,61
0,408,372,61
0,408,373,61
0,408,374,61
0,408,375,61
0,408,376,61
0,408,377,61
0,408,378,61
0,408,379,61
0,408,380,61
0,408,381,61
0,408,382,61
0,408,383,61
0,408,384,61
0,408,385,61
0,408,386,61
0,408,387,61
0,408,388,61
0,408,389,61
0,408,390,61
0,408,391,61
0,408,392,61
0,408,393,61
0,408,394,61
0,408,395,61
0,408,396,61
0,408,397,61
0,408,398,61
0,408,399,61
11,1,0,62
11,2,1,62
10,4,2,62
9,6,3,62
10,7,4,62
11,7,5,62
13,8,6,62
12,10,7,62
12,11,8,62
12,12,9,62
14,13,10,62
12,17,11,62
12,18,12,62
14,19,13,62
18,20,14,62
21,21,15,62
21,23,16,62
26,23,17,62
26,26,18,62
32,27,19,62
36,30,20,62
35,35,21,62
42,35,22,62
44,37,23,62
47,39,24,62
48,45,25,62
48,51,26,62
55,54,27,62
68,59,28,62
76,65,29,62
86,69,30,62
88,79,31,62
90,87,32,62
88,98,33,62
90,111,34,62
89,124,35,62
83,135,36,62
81,142,37,62
80,147,38,62
74,155,39,62
75,160,40,62
70,171,41,62
65,183,42,62
68,186,43,62
67,192,44,62
62,199,45,62
63,204,46,62
58,213,47,62
59,220,48,62
61,224,49,62
62,229,50,62
59,236,51,62
60,238,52,62
58,245,53,62
56,248,54,62
58,248,55,62
53,256,56,62
48,263,57,62
41,273,58,62
39,276,59,62
42,276,60,62
39,282,61,62
36,288,62,62
37,288,63,62
35,290,64,62
34,292,65,62
33,294,66,62
32,296,67,62
30,298,68,62
26,302,69,62
26,302,70,62
25,303,71,62
25,304,72,62
24,305,73,62
23,306,74,62
23,307,75,62
21,309,76,62
19,311,77,62
15,316,78,62
15,318,79,62
15,319,80,62
15,319,81,62
14,320,82,62
12,322,83,62
11,323,84,62
10,324,85,62
9,325,86,62
9,326,87,62
8,327,88,62
8,327,89,62
9,327,90,62
9,328,91,62
6,331,92,62
4,333,93,62
4,333,94,62
5,333,95,62
4,334,96,62
4,334,97,62
4,334,98,62
3,335,99,62
2,336,100,62
2,336,101,62
2,336,102,62
1,337,103,62
1,337,104,62
1,337,105,62
1,337,106,62
1,337,107,62
1,337,108,62
1,337,109,62
0,338,110,62
0,338,111,62
0,338,112,62
0,338,113,62
0,338,114,62
0,338,115,62
0,338,116,62
0,338,117,62
0,338,118,62
0,338,119,62
0,338,120,62
0,338,121,62
0,338,122,62
0,338,123,62
0,338,124,62
0,338,125,62
0,338,126,62
0,338,127,62
0,338,128,62
0,338,129,62
0,338,130,62
0,338,131,62
0,338,132,62
0,338,133,62
0,338,134,62
0,338,135,62
0,338,136,62
0,338,137,62
0,338,138,62
0,338,139,62
0,338,140,62
0,338,141,62
0,338,142,62
0,338,143,62
0,338,144,62
0,338,145,62
0,338,146,62
0,338,147,62
0,338,148,62
0,338,149,62
0,338,150,62
0,338,151,62
0,338,152,62
0,338,153,62
0,338,154,62
0,338,155,62
0,338,156,62
0,338,157,62
0,338,158,62
0,338,159,62
0,338,160,62
0,338,161,62
0,338,162,62
0,338,163,62
0,338,164,62
0,338,165,62
0,338,166,62
0,338,167,62
0,338,168,62
0,338,169,62
0,338,170,62
0,338,171,62
0,338,172,62
0,338,173,62
0,338,174,62
0,338,175,62
0,338,176,62
0,338,177,62
0,338,178,62
0,338,179,62
0,338,180,62
0,338,181,62
0,338,182,62
0,338,183,62
0,338,184,62
0,338,185,62
0,338,186,62
0,338,187,62
0,338,188,62
0,338,189,62
0,338,190,62
0,338,191,62
0,338,192,62
0,338,193,62
0,338,194,62
0,338,195,62
0,338,196,62
0,338,197,62
0,338,198,62
0,338,199,62
0,338,200,62
0,338,201,62
0,338,202,62
0,338,203,62
0,338,204,62
0,338,205,62
0,338,206,62
0,338,207,62
0,338,208,62
0,338,209,62
0,338,210,62
0,338,211,62
0,338,212,62
0,338,213,62
0,338,214,62
0,338,215,62
0,338,216,62
0,338,217,62
0,338,218,62
0,338,219,62
0,338,220,62
0,338,221,62
0,338,222,62
0,338,223,62
0,338,224,62
0,338,225,62
0,338,226,62
0,338,227,62
0,338,228,62
0,338,229,62
0,338,230,62
0,338,231,62
0,338,232,62
0,338,233,62
0,338,234,62
0,338,235,62
0,338,236,62
0,338,237,62
0,338,238,62
0,338,239,62
0,338,240,62
0,338,241,62
0,338,242,62
0,338,243,62
0,338,244,62
0,338,245,62
0,338,246,62
0,338,247,62
0,338,248,62
0,338,249,62
0,338,250,62
0,338,251,62
0,338,252,62
0,338,253,62
0,338,254,62
0,338,255,62
0,338,256,62
0,338,257,62
0,338,258,62
0,338,259,62
0,338,260,62
0,338,261,62
0,338,262,62
0,338,263,62
0,338,264,62
0,338,265,62
0,338,266,62
0,338,267,62
0,338,268,62
0,338,269,62
0,338,270,62
0,338,271,62
0,338,272,62
0,338,273,62
0,338,274,62
0,338,275,62
0,338,276,62
0,338,277,62
0,338,278,62
0,338,279,62
0,338,280,62
0,338,281,62
0,338,282,62
0,338,283,62
0,338,284,62
0,338,285,62
0,338,286,62
0,338,287,62
0,338,288,62
0,338,289,62
0,338,290,62
0,338,291,62
0,338,292,62
0,338,293,62
0,338,294,62
0,338,295,62
0,338,296,62
0,338,297,62
0,338,298,62
0,338,299,62
0,338,300,62
0,338,301,62
0,338,302,62
0,338,303,62
0,338,304,62
0,338,305,62
0,338,306,62
0,338,307,62
0,338,308,62
0,338,309,62
0,338,310,62
0,338,311,62
0,338,312,62
0,338,313,62
0,338,314,62
0,338,315,62
0,338,316,62
0,338,317,62
0,338,318,62
0,338,319,62
0,338,320,62
0,338,321,62
0,338,322,62
0,338,323,62
0,338,324,62
0,338,325,62
0,338,326,62
0,338,327,62
0,338,328,62
0,338,329,62
0,338,330,62
0,338,331,62
0,338,332,62
0,338,333,62
0,338,334,62
0,338,335,62
0,338,336,62
0,338,337,62
0,338,338,62
0,338,339,62
0,338,340,62
0,338,341,62
0,338,342,62
0,338,343,62
0,338,344,62
0,338,345,62
0,338,346,62
0,338,347,62
0,338,348,62
0,338,349,62
0,338,350,62
0,338,351,62
0,338,352,62
0,338,353,62
0,338,354,62
0,338,355,62
0,338,356,62
0,338,357,62
0,338,358,62
0,338,359,62
0,338,360,62
0,338,361,62
0,338,362,62
0,338,363,62
0,338,364,62
0,338,365,62
0,338,366,62
0,338,367,62
0,338,368,62
0,338,369,62
0,338,370,62
0,338,371,62
0,338,372,62
0,338,373,62
0,338,374,62
0,338,375,62
0,338,376,62
0,338,377,62
0,338,378,62
0,338,379,62
0,338,380,62
0,338,381,62
0,338,382,62
0,338,383,62
0,338,384,62
0,338,385,62
0,338,386,62
0,338,387,62
0,338,388,62
0,338,389,62
0,338,390,62
0,338,391,62
0,338,392,62
0,338,393,62
0,338,394,62
0,338,395,62
0,338,396,62
0,338,397,62
0,338,398,62
0,338,399,62
11,1,0,63
10,3,1,63
9,4,2,63
10,4,3,63
11,6,4,63
10,7,5,63
11,7,6,63
11,7,7,63
11,9,8,63
13,10,9,63
15,11,10,63
13,15,11,63
13,16,12,63
14,19,13,63
19,22,14,63
23,24,15,63
23,27,16,63
25,28,17,63
27,31,18,63
30,33,19,63
33,38,20,63
31,43,21,63
28,47,22,63
27,51,23,63
27,54,24,63
31,56,25,63
33,58,26,63
34,60,27,63
40,61,28,63
41,66,29,63
40,72,30,63
41,76,31,63
41,81,32,63
41,85,33,63
39,88,34,63
40,91,35,63
37,97,36,63
31,107,37,63
28,111,38,63
27,114,39,63
28,115,40,63
29,115,41,63
28,119,42,63
26,123,43,63
23,128,44,63
24,130,45,63
25,131,46,63
23,133,47,63
21,138,48,63
22,138,49,63
21,141,50,63
23,142,51,63
19,146,52,63
18,149,53,63
20,149,54,63
21,150,55,63
23,150,56,63
25,150,57,63
25,152,58,63
21,157,59,63
21,159,60,63
20,161,61,63
18,163,62,63
19,164,63,63
17,166,64,63
17,167,65,63
18,167,66,63
18,167,67,63
17,169,68,63
16,171,69,63
16,172,70,63
17,173,71,63
16,176,72,63
12,180,73,63
12,181,74,63
11,182,75,63
12,182,76,63
9,185,77,63
10,186,78,63
5,191,79,63
4,192,80,63
4,192,81,63
4,192,82,63
4,192,83,63
4,192,84,63
5,192,85,63
6,192,86,63
6,192,87,63
6,192,88,63
6,193,89,63
6,194,90,63
8,195,91,63
9,196,92,63
9,196,93,63
7,198,94,63
7,198,95,63
8,198,96,63
8,200,97,63
7,201,98,63
7,201,99,63
6,202,100,63
6,202,101,63
7,202,102,63
7,202,103,63
5,204,104,63
6,204,105,63
7,204,106,63
7,205,107,63
5,207,108,63
4,208,109,63
3,209,110,63
2,210,111,63
2,210,112,63
2,210,113,63
1,211,114,63
1,211,115,63
1,211,116,63
1,211,117,63
1,211,118,63
1,211,119,63
0,212,120,63
0,212,121,63
0,212,122,63
0,212,123,63
0,212,124,63
0,212,125,63
0,212,126,63
0,212,127,63
0,212,128,63
0,212,129,63
0,212,130,63
0,212,131,63
0,212,132,63
0,212,133,63
0,212,134,63
0,212,135,63
0,212,136,63
0,212,137,63
0,212,138,63
0,212,139,63
0,212,140,63
0,212,141,63
0,212,142,63
0,212,143,63
0,212,144,63
0,212,145,63
0,212,146,63
0,212,147,63
0,212,148,63
0,212,149,63
0,212,150,63
0,212,151,63
0,212,152,63
0,212,153,63
0,212,154,63
0,212,155,63
0,212,156,63
0,212,157,63
0,212,158,63
0,212,159,63
0,212,160,63
0,212,161,63
0,212,162,63
0,212,163,63
0,212,164,63
0,212,165,63
0,212,166,63
0,212,167,63
0,212,168,63
0,212,169,63
0,212,170,63
0,212,171,63
0,212,172,63
0,212,173,63
0,212,174,63
0,212,175,63
0,212,176,63
0,212,177,63
0,212,178,63
0,212,179,63
0,212,180,63
0,212,181,63
0,212,182,63
0,212,183,63
0,212,184,63
0,212,185,63
0,212,186,63
0,212,187,63
0,212,188,63
0,212,189,63
0,212,190,63
0,212,191,63
0,212,192,63
0,212,193,63
0,212,194,63
0,212,195,63
0,212,196,63
0,212,197,63
0,212,198,63
0,212,199,63
0,212,200,63
0,212,201,63
0,212,202,63
0,212,203,63
0,212,204,63
0,212,205,63
0,212,206,63
0,212,207,63
0,212,208,63
0,212,209,63
0,212,210,63
0,212,211,63
0,212,212,63
0,212,213,63
0,212,214,63
0,212,215,63
0,212,216,63
0,212,217,63
0,212,218,63
0,212,219,63
0,212,220,63
0,212,221,63
0,212,222,63
0,212,223,63
0,212,224,63
0,212,225,63
