chorzy,ozdrowiali,iteracje,nr_symulacji
0,142,146,57
0,142,147,57
0,142,148,57
0,142,149,57
0,142,150,57
0,142,151,57
0,142,152,57
0,142,153,57
0,142,154,57
0,142,155,57
0,142,156,57
0,142,157,57
0,142,158,57
0,142,159,57
0,142,160,57
0,142,161,57
0,142,162,57
0,142,163,57
0,142,164,57
0,142,165,57
0,142,166,57
0,142,167,57
0,142,168,57
0,142,169,57
0,142,170,57
0,142,171,57
0,142,172,57
0,142,173,57
0,142,174,57
0,142,175,57
0,142,176,57
0,142,177,57
0,142,178,57
0,142,179,57
0,142,180,57
0,142,181,57
0,142,182,57
0,142,183,57
0,142,184,57
0,142,185,57
0,142,186,57
0,142,187,57
0,142,188,57
0,142,189,57
0,142,190,57
0,142,191,57
0,142,192,57
0,142,193,57
0,142,194,57
0,142,195,57
0,142,196,57
0,142,197,57
0,142,198,57
0,142,199,57
0,142,200,57
0,142,201,57
0,142,202,57
0,142,203,57
0,142,204,57
0,142,205,57
0,142,206,57
0,142,207,57
0,142,208,57
0,142,209,57
0,142,210,57
0,142,211,57
0,142,212,57
0,142,213,57
0,142,214,57
0,142,215,57
0,142,216,57
0,142,217,57
0,142,218,57
0,142,219,57
0,142,220,57
0,142,221,57
0,142,222,57
0,142,223,57
0,142,224,57
0,142,225,57
0,142,226,57
0,142,227,57
0,142,228,57
0,142,229,57
0,142,230,57
0,142,231,57
0,142,232,57
0,142,233,57
0,142,234,57
0,142,235,57
0,142,236,57
0,142,237,57
0,142,238,57
0,142,239,57
0,142,240,57
0,142,241,57
0,142,242,57
0,142,243,57
0,142,244,57
0,142,245,57
0,142,246,57
0,142,247,57
0,142,248,57
0,142,249,57
0,142,250,57
0,142,251,57
0,142,252,57
0,142,253,57
0,142,254,57
0,142,255,57
0,142,256,57
0,142,257,57
0,142,258,57
0,142,259,57
0,142,260,57
0,142,261,57
0,142,262,57
0,142,263,57
0,142,264,57
0,142,265,57
0,142,266,57
0,142,267,57
0,142,268,57
0,142,269,57
0,142,270,57
0,142,271,57
0,142,272,57
0,142,273,57
0,142,274,57
0,142,275,57
0,142,276,57
0,142,277,57
0,142,278,57
0,142,279,57
0,142,280,57
0,142,281,57
0,142,282,57
0,142,283,57
0,142,284,57
0,142,285,57
0,142,286,57
0,142,287,57
0,142,288,57
0,142,289,57
0,142,290,57
0,142,291,57
0,142,292,57
0,142,293,57
0,142,294,57
0,142,295,57
0,142,296,57
0,142,297,57
0,142,298,57
0,142,299,57
0,142,300,57
0,142,301,57
0,142,302,57
0,142,303,57
0,142,304,57
0,142,305,57
0,142,306,57
0,142,307,57
0,142,308,57
0,142,309,57
0,142,310,57
0,142,311,57
0,142,312,57
0,142,313,57
0,142,314,57
0,142,315,57
0,142,316,57
0,142,317,57
0,142,318,57
0,142,319,57
0,142,320,57
0,142,321,57
0,142,322,57
0,142,323,57
0,142,324,57
0,142,325,57
0,142,326,57
0,142,327,57
0,142,328,57
0,142,329,57
0,142,330,57
0,142,331,57
0,142,332,57
0,142,333,57
0,142,334,57
0,142,335,57
0,142,336,57
0,142,337,57
0,142,338,57
0,142,339,57
0,142,340,57
0,142,341,57
0,142,342,57
0,142,343,57
0,142,344,57
0,142,345,57
0,142,346,57
0,142,347,57
0,142,348,57
0,142,349,57
0,142,350,57
0,142,351,57
0,142,352,57
0,142,353,57
0,142,354,57
0,142,355,57
0,142,356,57
0,142,357,57
0,142,358,57
0,142,359,57
0,142,360,57
0,142,361,57
0,142,362,57
0,142,363,57
0,142,364,57
0,142,365,57
0,142,366,57
0,142,367,57
0,142,368,57
0,142,369,57
0,142,370,57
0,142,371,57
0,142,372,57
0,142,373,57
0,142,374,57
0,142,375,57
0,142,376,57
0,142,377,57
0,142,378,57
0,142,379,57
0,142,380,57
0,142,381,57
0,142,382,57
0,142,383,57
0,142,384,57
0,142,385,57
0,142,386,57
0,142,387,57
0,142,388,57
0,142,389,57
0,142,390,57
0,142,391,57
0,142,392,57
0,142,393,57
0,142,394,57
0,142,395,57
0,142,396,57
0,142,397,57
0,142,398,57
0,142,399,57
10,1,0,58
10,3,1,58
8,5,2,58
11,6,3,58
9,8,4,58
7,11,5,58
8,11,6,58
8,11,7,58
8,12,8,58
8,12,9,58
9,13,10,58
8,14,11,58
9,14,12,58
7,16,13,58
8,16,14,58
11,16,15,58
10,17,16,58
11,17,17,58
10,19,18,58
10,20,19,58
9,21,20,58
10,21,21,58
10,21,22,58
10,21,23,58
11,21,24,58
12,21,25,58
14,21,26,58
12,24,27,58
12,24,28,58
11,25,29,58
10,26,30,58
10,28,31,58
11,28,32,58
11,29,33,58
12,29,34,58
14,30,35,58
13,31,36,58
12,33,37,58
12,33,38,58
12,34,39,58
12,34,40,58
14,34,41,58
13,35,42,58
12,36,43,58
14,36,44,58
14,38,45,58
15,39,46,58
14,43,47,58
14,44,48,58
14,44,49,58
12,48,50,58
11,50,51,58
13,50,52,58
13,51,53,58
14,51,54,58
15,52,55,58
12,55,56,58
11,57,57,58
11,58,58,58
12,58,59,58
13,58,60,58
13,60,61,58
11,62,62,58
12,62,63,58
9,65,64,58
8,66,65,58
7,68,66,58
7,69,67,58
7,69,68,58
6,70,69,58
6,70,70,58
6,70,71,58
6,71,72,58
7,72,73,58
7,73,74,58
6,74,75,58
8,74,76,58
8,74,77,58
8,74,78,58
9,74,79,58
9,75,80,58
9,75,81,58
7,78,82,58
7,78,83,58
6,79,84,58
6,80,85,58
7,80,86,58
6,81,87,58
7,81,88,58
6,82,89,58
7,82,90,58
8,83,91,58
9,83,92,58
9,84,93,58
10,84,94,58
10,84,95,58
7,88,96,58
7,88,97,58
7,89,98,58
6,90,99,58
5,91,100,58
4,92,101,58
4,92,102,58
3,93,103,58
3,93,104,58
3,93,105,58
3,93,106,58
2,94,107,58
2,94,108,58
2,94,109,58
1,95,110,58
0,96,111,58
0,96,112,58
0,96,113,58
0,96,114,58
0,96,115,58
0,96,116,58
0,96,117,58
0,96,118,58
0,96,119,58
0,96,120,58
0,96,121,58
0,96,122,58
0,96,123,58
0,96,124,58
0,96,125,58
0,96,126,58
0,96,127,58
0,96,128,58
0,96,129,58
0,96,130,58
0,96,131,58
0,96,132,58
0,96,133,58
0,96,134,58
0,96,135,58
0,96,136,58
0,96,137,58
0,96,138,58
0,96,139,58
0,96,140,58
0,96,141,58
0,96,142,58
0,96,143,58
0,96,144,58
0,96,145,58
0,96,146,58
0,96,147,58
0,96,148,58
0,96,149,58
0,96,150,58
0,96,151,58
0,96,152,58
0,96,153,58
0,96,154,58
0,96,155,58
0,96,156,58
0,96,157,58
0,96,158,58
0,96,159,58
0,96,160,58
0,96,161,58
0,96,162,58
0,96,163,58
0,96,164,58
0,96,165,58
0,96,166,58
0,96,167,58
0,96,168,58
0,96,169,58
0,96,170,58
0,96,171,58
0,96,172,58
0,96,173,58
0,96,174,58
0,96,175,58
0,96,176,58
0,96,177,58
0,96,178,58
0,96,179,58
0,96,180,58
0,96,181,58
0,96,182,58
0,96,183,58
0,96,184,58
0,96,185,58
0,96,186,58
0,96,187,58
0,96,188,58
0,96,189,58
0,96,190,58
0,96,191,58
0,96,192,58
0,96,193,58
0,96,194,58
0,96,195,58
0,96,196,58
0,96,197,58
0,96,198,58
0,96,199,58
0,96,200,58
0,96,201,58
0,96,202,58
0,96,203,58
0,96,204,58
0,96,205,58
0,96,206,58
0,96,207,58
0,96,208,58
0,96,209,58
0,96,210,58
0,96,211,58
0,96,212,58
0,96,213,58
0,96,214,58
0,96,215,58
0,96,216,58
0,96,217,58
0,96,218,58
0,96,219,58
0,96,220,58
0,96,221,58
0,96,222,58
0,96,223,58
0,96,224,58
0,96,225,58
0,96,226,58
0,96,227,58
0,96,228,58
0,96,229,58
0,96,230,58
0,96,231,58
0,96,232,58
0,96,233,58
0,96,234,58
0,96,235,58
0,96,236,58
0,96,237,58
0,96,238,58
0,96,239,58
0,96,240,58
0,96,241,58
0,96,242,58
0,96,243,58
0,96,244,58
0,96,245,58
0,96,246,58
0,96,247,58
0,96,248,58
0,96,249,58
0,96,250,58
0,96,251,58
0,96,252,58
0,96,253,58
0,96,254,58
0,96,255,58
0,96,256,58
0,96,257,58
0,96,258,58
0,96,259,58
0,96,260,58
0,96,261,58
0,96,262,58
0,96,263,58
0,96,264,58
0,96,265,58
0,96,266,58
0,96,267,58
0,96,268,58
0,96,269,58
0,96,270,58
0,96,271,58
0,96,272,58
0,96,273,58
0,96,274,58
0,96,275,58
0,96,276,58
0,96,277,58
0,96,278,58
0,96,279,58
0,96,280,58
0,96,281,58
0,96,282,58
0,96,283,58
0,96,284,58
0,96,285,58
0,96,286,58
0,96,287,58
0,96,288,58
0,96,289,58
0,96,290,58
0,96,291,58
0,96,292,58
0,96,293,58
0,96,294,58
0,96,295,58
0,96,296,58
0,96,297,58
0,96,298,58
0,96,299,58
0,96,300,58
0,96,301,58
0,96,302,58
0,96,303,58
0,96,304,58
0,96,305,58
0,96,306,58
0,96,307,58
0,96,308,58
0,96,309,58
0,96,310,58
0,96,311,58
0,96,312,58
0,96,313,58
0,96,314,58
0,96,315,58
0,96,316,58
0,96,317,58
0,96,318,58
0,96,319,58
0,96,320,58
0,96,321,58
0,96,322,58
0,96,323,58
0,96,324,58
0,96,325,58
0,96,326,58
0,96,327,58
0,96,328,58
0,96,329,58
0,96,330,58
0,96,331,58
0,96,332,58
0,96,333,58
0,96,334,58
0,96,335,58
0,96,336,58
0,96,337,58
0,96,338,58
0,96,339,58
0,96,340,58
0,96,341,58
0,96,342,58
0,96,343,58
0,96,344,58
0,96,345,58
0,96,346,58
0,96,347,58
0,96,348,58
0,96,349,58
0,96,350,58
0,96,351,58
0,96,352,58
0,96,353,58
0,96,354,58
0,96,355,58
0,96,356,58
0,96,357,58
0,96,358,58
0,96,359,58
0,96,360,58
0,96,361,58
0,96,362,58
0,96,363,58
0,96,364,58
0,96,365,58
0,96,366,58
0,96,367,58
0,96,368,58
0,96,369,58
0,96,370,58
0,96,371,58
0,96,372,58
0,96,373,58
0,96,374,58
0,96,375,58
0,96,376,58
0,96,377,58
0,96,378,58
0,96,379,58
0,96,380,58
0,96,381,58
0,96,382,58
0,96,383,58
0,96,384,58
0,96,385,58
0,96,386,58
0,96,387,58
0,96,388,58
0,96,389,58
0,96,390,58
0,96,391,58
0,96,392,58
0,96,393,58
0,96,394,58
0,96,395,58
0,96,396,58
0,96,397,58
0,96,398,58
0,96,399,58
12,0,0,59
14,2,1,59
20,3,2,59
17,6,3,59
18,8,4,59
19,12,5,59
18,15,6,59
20,16,7,59
20,17,8,59
18,20,9,59
18,23,10,59
16,25,11,59
17,26,12,59
17,27,13,59
15,30,14,59
16,31,15,59
16,32,16,59
14,36,17,59
15,36,18,59
13,38,19,59
7,44,20,59
6,45,21,59
7,45,22,59
7,46,23,59
6,47,24,59
5,48,25,59
6,48,26,59
9,48,27,59
12,48,28,59
12,49,29,59
10,51,30,59
10,52,31,59
10,52,32,59
10,53,33,59
11,53,34,59
9,55,35,59
8,57,36,59
8,57,37,59
9,57,38,59
7,60,39,59
5,62,40,59
5,62,41,59
5,62,42,59
5,62,43,59
5,62,44,59
4,63,45,59
4,63,46,59
5,63,47,59
6,63,48,59
6,64,49,59
6,64,50,59
3,67,51,59
4,67,52,59
3,68,53,59
3,68,54,59
2,69,55,59
2,69,56,59
2,69,57,59
1,70,58,59
1,70,59,59
1,70,60,59
1,70,61,59
1,70,62,59
1,70,63,59
1,70,64,59
1,70,65,59
1,70,66,59
1,70,67,59
1,70,68,59
1,70,69,59
1,70,70,59
1,70,71,59
1,70,72,59
1,70,73,59
1,70,74,59
1,70,75,59
0,71,76,59
0,71,77,59
0,71,78,59
0,71,79,59
0,71,80,59
0,71,81,59
0,71,82,59
0,71,83,59
0,71,84,59
0,71,85,59
0,71,86,59
0,71,87,59
0,71,88,59
0,71,89,59
0,71,90,59
0,71,91,59
0,71,92,59
0,71,93,59
0,71,94,59
0,71,95,59
0,71,96,59
0,71,97,59
0,71,98,59
0,71,99,59
0,71,100,59
0,71,101,59
0,71,102,59
0,71,103,59
0,71,104,59
0,71,105,59
0,71,106,59
0,71,107,59
0,71,108,59
0,71,109,59
0,71,110,59
0,71,111,59
0,71,112,59
0,71,113,59
0,71,114,59
0,71,115,59
0,71,116,59
0,71,117,59
0,71,118,59
0,71,119,59
0,71,120,59
0,71,121,59
0,71,122,59
0,71,123,59
0,71,124,59
0,71,125,59
0,71,126,59
0,71,127,59
0,71,128,59
0,71,129,59
0,71,130,59
0,71,131,59
0,71,132,59
0,71,133,59
0,71,134,59
0,71,135,59
0,71,136,59
0,71,137,59
0,71,138,59
0,71,139,59
0,71,140,59
0,71,141,59
0,71,142,59
0,71,143,59
0,71,144,59
0,71,145,59
0,71,146,59
0,71,147,59
0,71,148,59
0,71,149,59
0,71,150,59
0,71,151,59
0,71,152,59
0,71,153,59
0,71,154,59
0,71,155,59
0,71,156,59
0,71,157,59
0,71,158,59
0,71,159,59
0,71,160,59
0,71,161,59
0,71,162,59
0,71,163,59
0,71,164,59
0,71,165,59
0,71,166,59
0,71,167,59
0,71,168,59
0,71,169,59
0,71,170,59
0,71,171,59
0,71,172,59
0,71,173,59
0,71,174,59
0,71,175,59
0,71,176,59
0,71,177,59
0,71,178,59
0,71,179,59
0,71,180,59
0,71,181,59
0,71,182,59
0,71,183,59
0,71,184,59
0,71,185,59
0,71,186,59
0,71,187,59
0,71,188,59
0,71,189,59
0,71,190,59
0,71,191,59
0,71,192,59
0,71,193,59
0,71,194,59
0,71,195,59
0,71,196,59
0,71,197,59
0,71,198,59
0,71,199,59
0,71,200,59
0,71,201,59
0,71,202,59
0,71,203,59
0,71,204,59
0,71,205,59
0,71,206,59
0,71,207,59
0,71,208,59
0,71,209,59
0,71,210,59
0,71,211,59
0,71,212,59
0,71,213,59
0,71,214,59
0,71,215,59
0,71,216,59
0,71,217,59
0,71,218,59
0,71,219,59
0,71,220,59
0,71,221,59
0,71,222,59
0,71,223,59
0,71,224,59
0,71,225,59
0,71,226,59
0,71,227,59
0,71,228,59
0,71,229,59
0,71,230,59
0,71,231,59
0,71,232,59
0,71,233,59
0,71,234,59
0,71,235,59
0,71,236,59
0,71,237,59
0,71,238,59
0,71,239,59
0,71,240,59
0,71,241,59
0,71,242,59
0,71,243,59
0,71,244,59
0,71,245,59
0,71,246,59
0,71,247,59
0,71,248,59
0,71,249,59
0,71,250,59
0,71,251,59
0,71,252,59
0,71,253,59
0,71,254,59
0,71,255,59
0,71,256,59
0,71,257,59
0,71,258,59
0,71,259,59
0,71,260,59
0,71,261,59
0,71,262,59
0,71,263,59
0,71,264,59
0,71,265,59
0,71,266,59
0,71,267,59
0,71,268,59
0,71,269,59
0,71,270,59
0,71,271,59
0,71,272,59
0,71,273,59
0,71,274,59
0,71,275,59
0,71,276,59
0,71,277,59
0,71,278,59
0,71,279,59
0,71,280,59
0,71,281,59
0,71,282,59
0,71,283,59
0,71,284,59
0,71,285,59
0,71,286,59
0,71,287,59
0,71,288,59
0,71,289,59
0,71,290,59
0,71,291,59
0,71,292,59
0,71,293,59
0,71,294,59
0,71,295,59
0,71,296,59
0,71,297,59
0,71,298,59
0,71,299,59
0,71,300,59
0,71,301,59
0,71,302,59
0,71,303,59
0,71,304,59
0,71,305,59
0,71,306,59
0,71,307,59
0,71,308,59
0,71,309,59
0,71,310,59
0,71,311,59
0,71,312,59
0,71,313,59
0,71,314,59
0,71,315,59
0,71,316,59
0,71,317,59
0,71,318,59
0,71,319,59
0,71,320,59
0,71,321,59
0,71,322,59
0,71,323,59
0,71,324,59
0,71,325,59
0,71,326,59
0,71,327,59
0,71,328,59
0,71,329,59
0,71,330,59
0,71,331,59
0,71,332,59
0,71,333,59
0,71,334,59
0,71,335,59
0,71,336,59
0,71,337,59
0,71,338,59
0,71,339,59
0,71,340,59
0,71,341,59
0,71,342,59
0,71,343,59
0,71,344,59
0,71,345,59
0,71,346,59
0,71,347,59
0,71,348,59
0,71,349,59
0,71,350,59
0,71,351,59
0,71,352,59
0,71,353,59
0,71,354,59
0,71,355,59
0,71,356,59
0,71,357,59
0,71,358,59
0,71,359,59
0,71,360,59
0,71,361,59
0,71,362,59
0,71,363,59
0,71,364,59
0,71,365,59
0,71,366,59
0,71,367,59
0,71,368,59
0,71,369,59
0,71,370,59
0,71,371,59
0,71,372,59
0,71,373,59
0,71,374,59
0,71,375,59
0,71,376,59
0,71,377,59
0,71,378,59
0,71,379,59
0,71,380,59
0,71,381,59
0,71,382,59
0,71,383,59
0,71,384,59
0,71,385,59
0,71,386,59
0,71,387,59
0,71,388,59
0,71,389,59
0,71,390,59
0,71,391,59
0,71,392,59
0,71,393,59
0,71,394,59
0,71,395,59
0,71,396,59
0,71,397,59
0,71,398,59
0,71,399,59
11,1,0,60
10,3,1,60
11,3,2,60
13,4,3,60
18,4,4,60
17,6,5,60
21,6,6,60
20,8,7,60
22,9,8,60
23,10,9,60
20,15,10,60
18,19,11,60
18,20,12,60
16,23,13,60
19,24,14,60
21,24,15,60
22,26,16,60
18,31,17,60
13,36,18,60
12,37,19,60
11,38,20,60
10,40,21,60
11,41,22,60
10,43,23,60
10,44,24,60
10,44,25,60
8,46,26,60
8,46,27,60
7,48,28,60
8,49,29,60
9,49,30,60
8,50,31,60
9,51,32,60
8,52,33,60
8,53,34,60
7,54,35,60
7,54,36,60
7,55,37,60
5,57,38,60
6,57,39,60
5,58,40,60
5,59,41,60
5,59,42,60
4,60,43,60
4,60,44,60
2,62,45,60
2,62,46,60
3,62,47,60
2,63,48,60
2,63,49,60
2,63,50,60
2,63,51,60
1,64,52,60
1,64,53,60
1,64,54,60
1,64,55,60
1,64,56,60
1,64,57,60
1,64,58,60
1,64,59,60
1,64,60,60
1,64,61,60
1,64,62,60
1,64,63,60
1,64,64,60
1,64,65,60
1,64,66,60
1,64,67,60
0,65,68,60
0,65,69,60
0,65,70,60
0,65,71,60
0,65,72,60
0,65,73,60
0,65,74,60
0,65,75,60
0,65,76,60
0,65,77,60
0,65,78,60
0,65,79,60
0,65,80,60
0,65,81,60
0,65,82,60
0,65,83,60
0,65,84,60
0,65,85,60
0,65,86,60
0,65,87,60
0,65,88,60
0,65,89,60
0,65,90,60
0,65,91,60
0,65,92,60
0,65,93,60
0,65,94,60
0,65,95,60
0,65,96,60
0,65,97,60
0,65,98,60
0,65,99,60
0,65,100,60
0,65,101,60
0,65,102,60
0,65,103,60
0,65,104,60
0,65,105,60
0,65,106,60
0,65,107,60
0,65,108,60
0,65,109,60
0,65,110,60
0,65,111,60
0,65,112,60
0,65,113,60
0,65,114,60
0,65,115,60
0,65,116,60
0,65,117,60
0,65,118,60
0,65,119,60
0,65,120,60
0,65,121,60
0,65,122,60
0,65,123,60
0,65,124,60
0,65,125,60
0,65,126,60
0,65,127,60
0,65,128,60
0,65,129,60
0,65,130,60
0,65,131,60
0,65,132,60
0,65,133,60
0,65,134,60
0,65,135,60
0,65,136,60
0,65,137,60
0,65,138,60
0,65,139,60
0,65,140,60
0,65,141,60
0,65,142,60
0,65,143,60
0,65,144,60
0,65,145,60
0,65,146,60
0,65,147,60
0,65,148,60
0,65,149,60
0,65,150,60
0,65,151,60
0,65,152,60
0,65,153,60
0,65,154,60
0,65,155,60
0,65,156,60
0,65,157,60
0,65,158,60
0,65,159,60
0,65,160,60
0,65,161,60
0,65,162,60
0,65,163,60
0,65,164,60
0,65,165,60
0,65,166,60
0,65,167,60
0,65,168,60
0,65,169,60
0,65,170,60
0,65,171,60
0,65,172,60
0,65,173,60
0,65,174,60
0,65,175,60
0,65,176,60
0,65,177,60
0,65,178,60
0,65,179,60
0,65,180,60
0,65,181,60
0,65,182,60
0,65,183,60
0,65,184,60
0,65,185,60
0,65,186,60
0,65,187,60
0,65,188,60
0,65,189,60
0,65,190,60
0,65,191,60
0,65,192,60
0,65,193,60
0,65,194,60
0,65,195,60
0,65,196,60
0,65,197,60
0,65,198,60
0,65,199,60
0,65,200,60
0,65,201,60
0,65,202,60
0,65,203,60
0,65,204,60
0,65,205,60
0,65,206,60
0,65,207,60
0,65,208,60
0,65,209,60
0,65,210,60
0,65,211,60
0,65,212,60
0,65,213,60
0,65,214,60
0,65,215,60
0,65,216,60
0,65,217,60
0,65,218,60
0,65,219,60
0,65,220,60
0,65,221,60
0,65,222,60
0,65,223,60
0,65,224,60
0,65,225,60
0,65,226,60
0,65,227,60
0,65,228,60
0,65,229,60
0,65,230,60
0,65,231,60
0,65,232,60
0,65,233,60
0,65,234,60
0,65,235,60
0,65,236,60
0,65,237,60
0,65,238,60
0,65,239,60
0,65,240,60
0,65,241,60
0,65,242,60
0,65,243,60
0,65,244,60
0,65,245,60
0,65,246,60
0,65,247,60
0,65,248,60
0,65,249,60
0,65,250,60
0,65,251,60
0,65,252,60
0,65,253,60
0,65,254,60
0,65,255,60
0,65,256,60
0,65,257,60
0,65,258,60
0,65,259,60
0,65,260,60
0,65,261,60
0,65,262,60
0,65,263,60
0,65,264,60
0,65,265,60
0,65,266,60
0,65,267,60
0,65,268,60
0,65,269,60
0,65,270,60
0,65,271,60
0,65,272,60
0,65,273,60
0,65,274,60
0,65,275,60
0,65,276,60
0,65,277,60
0,65,278,60
0,65,279,60
0,65,280,60
0,65,281,60
0,65,282,60
0,65,283,60
0,65,284,60
0,65,285,60
0,65,286,60
0,65,287,60
0,65,288,60
0,65,289,60
0,65,290,60
0,65,291,60
0,65,292,60
0,65,293,60
0,65,294,60
0,65,295,60
0,65,296,60
0,65,297,60
0,65,298,60
0,65,299,60
0,65,300,60
0,65,301,60
0,65,302,60
0,65,303,60
0,65,304,60
0,65,305,60
0,65,306,60
0,65,307,60
0,65,308,60
0,65,309,60
0,65,310,60
0,65,311,60
0,65,312,60
0,65,313,60
0,65,314,60
0,65,315,60
0,65,316,60
0,65,317,60
0,65,318,60
0,65,319,60
0,65,320,60
0,65,321,60
0,65,322,60
0,65,323,60
0,65,324,60
0,65,325,60
0,65,326,60
0,65,327,60
0,65,328,60
0,65,329,60
0,65,330,60
0,65,331,60
0,65,332,60
0,65,333,60
0,65,334,60
0,65,335,60
0,65,336,60
0,65,337,60
0,65,338,60
0,65,339,60
0,65,340,60
0,65,341,60
0,65,342,60
0,65,343,60
0,65,344,60
0,65,345,60
0,65,346,60
0,65,347,60
0,65,348,60
0,65,349,60
0,65,350,60
0,65,351,60
0,65,352,60
0,65,353,60
0,65,354,60
0,65,355,60
0,65,356,60
0,65,357,60
0,65,358,60
0,65,359,60
0,65,360,60
0,65,361,60
0,65,362,60
0,65,363,60
0,65,364,60
0,65,365,60
0,65,366,60
0,65,367,60
0,65,368,60
0,65,369,60
0,65,370,60
0,65,371,60
0,65,372,60
0,65,373,60
0,65,374,60
0,65,375,60
0,65,376,60
0,65,377,60
0,65,378,60
0,65,379,60
0,65,380,60
0,65,381,60
0,65,382,60
0,65,383,60
0,65,384,60
0,65,385,60
0,65,386,60
0,65,387,60
0,65,388,60
0,65,389,60
0,65,390,60
0,65,391,60
0,65,392,60
0,65,393,60
0,65,394,60
0,65,395,60
0,65,396,60
0,65,397,60
0,65,398,60
0,65,399,60
10,0,0,61
9,2,1,61
10,2,2,61
11,4,3,61
17,4,4,61
17,6,5,61
20,8,6,61
22,10,7,61
25,11,8,61
28,11,9,61
29,13,10,61
37,13,11,61
38,18,12,61
36,21,13,61
37,24,14,61
32,29,15,61
30,33,16,61
28,38,17,61
28,41,18,61
29,43,19,61
31,46,20,61
27,50,21,61
26,53,22,61
27,55,23,61
27,56,24,61
24,59,25,61
23,62,26,61
22,65,27,61
19,69,28,61
21,69,29,61
21,71,30,61
23,73,31,61
21,76,32,61
20,78,33,61
21,79,34,61
24,80,35,61
21,84,36,61
21,86,37,61
22,88,38,61
23,89,39,61
21,91,40,61
19,94,41,61
22,96,42,61
22,98,43,61
21,100,44,61
20,103,45,61
18,105,46,61
17,106,47,61
15,108,48,61
12,111,49,61
12,112,50,61
11,114,51,61
11,114,52,61
10,115,53,61
10,115,54,61
10,116,55,61
12,116,56,61
10,118,57,61
11,118,58,61
10,119,59,61
10,120,60,61
9,122,61,61
9,122,62,61
9,122,63,61
6,125,64,61
5,126,65,61
5,127,66,61
4,128,67,61
4,128,68,61
5,128,69,61
5,129,70,61
6,129,71,61
6,129,72,61
8,129,73,61
9,130,74,61
9,130,75,61
8,132,76,61
7,134,77,61
8,135,78,61
8,135,79,61
7,137,80,61
6,138,81,61
7,139,82,61
7,139,83,61
7,140,84,61
7,140,85,61
8,140,86,61
10,140,87,61
12,140,88,61
11,142,89,61
11,143,90,61
11,144,91,61
13,144,92,61
11,148,93,61
11,149,94,61
10,150,95,61
10,151,96,61
10,152,97,61
9,153,98,61
10,153,99,61
11,153,100,61
9,155,101,61
8,156,102,61
8,157,103,61
9,157,104,61
10,159,105,61
9,160,106,61
10,160,107,61
11,160,108,61
11,161,109,61
12,161,110,61
14,161,111,61
17,161,112,61
18,161,113,61
19,162,114,61
17,164,115,61
19,164,116,61
15,170,117,61
14,172,118,61
14,172,119,61
13,173,120,61
12,175,121,61
11,176,122,61
11,177,123,61
7,181,124,61
7,182,125,61
7,182,126,61
5,184,127,61
7,184,128,61
8,184,129,61
6,186,130,61
6,186,131,61
5,188,132,61
5,189,133,61
5,189,134,61
4,190,135,61
4,190,136,61
4,190,137,61
3,191,138,61
4,191,139,61
5,191,140,61
6,191,141,61
4,193,142,61
2,195,143,61
2,196,144,61
2,196,145,61
1,197,146,61
0,198,147,61
0,198,148,61
0,198,149,61
0,198,150,61
0,198,151,61
0,198,152,61
0,198,153,61
0,198,154,61
0,198,155,61
0,198,156,61
0,198,157,61
0,198,158,61
0,198,159,61
0,198,160,61
0,198,161,61
0,198,162,61
0,198,163,61
0,198,164,61
0,198,165,61
0,198,166,61
0,198,167,61
0,198,168,61
0,198,169,61
0,198,170,61
0,198,171,61
0,198,172,61
0,198,173,61
0,198,174,61
0,198,175,61
0,198,176,61
0,198,177,61
0,198,178,61
0,198,179,61
0,198,180,61
0,198,181,61
0,198,182,61
0,198,183,61
0,198,184,61
0,198,185,61
0,198,186,61
0,198,187,61
0,198,188,61
0,198,189,61
0,198,190,61
0,198,191,61
0,198,192,61
0,198,193,61
0,198,194,61
0,198,195,61
0,198,196,61
0,198,197,61
0,198,198,61
0,198,199,61
0,198,200,61
0,198,201,61
0,198,202,61
0,198,203,61
0,198,204,61
0,198,205,61
0,198,206,61
0,198,207,61
0,198,208,61
0,198,209,61
0,198,210,61
0,198,211,61
0,198,212,61
0,198,213,61
0,198,214,61
0,198,215,61
0,198,216,61
0,198,217,61
0,198,218,61
0,198,219,61
0,198,220,61
0,198,221,61
0,198,222,61
0,198,223,61
0,198,224,61
0,198,225,61
0,198,226,61
0,198,227,61
0,198,228,61
0,198,229,61
0,198,230,61
0,198,231,61
0,198,232,61
0,198,233,61
0,198,234,61
0,198,235,61
0,198,236,61
0,198,237,61
0,198,238,61
0,198,239,61
0,198,240,61
0,198,241,61
0,198,242,61
0,198,243,61
0,198,244,61
0,198,245,61
0,198,246,61
0,198,247,61
0,198,248,61
0,198,249,61
0,198,250,61
0,198,251,61
0,198,252,61
0,198,253,61
0,198,254,61
0,198,255,61
0,198,256,61
0,198,257,61
0,198,258,61
0,198,259,61
0,198,260,61
0,198,261,61
0,198,262,61
0,198,263,61
0,198,264,61
0,198,265,61
0,198,266,61
0,198,267,61
0,198,268,61
0,198,269,61
0,198,270,61
0,198,271,61
0,198,272,61
0,198,273,61
0,198,274,61
0,198,275,61
0,198,276,61
0,198,277,61
0,198,278,61
0,198,279,61
0,198,280,61
0,198,281,61
0,198,282,61
0,198,283,61
0,198,284,61
0,198,285,61
0,198,286,61
0,198,287,61
0,198,288,61
0,198,289,61
0,198,290,61
0,198,291,61
